,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
feature vector 516,222,225,226,225,226,227,228,227,227,227,228,226,224,225,227,227,226,228,229,227,224,225,227,227,226,227,226,226,227,227,227,227,225,223,224,226,227,227,227,227,224,226,226,225,223,223,226,226,225,225,226,225,225,225,226,226,226,224,227,226,228,229,226,226
feature vector 517,224,226,226,225,223,223,226,226,225,225,226,225,225,225,226,226,226,224,227,226,228,229,226,226,223,221,224,223,225,227,227,227,220,219,223,223,224,225,226,225,222,218,222,224,226,227,226,224,225,223,224,225,226,226,225,224,226,224,225,226,226,226,225,224
feature vector 518,222,218,222,224,226,227,226,224,225,223,224,225,226,226,225,224,226,224,225,226,226,226,225,224,225,223,225,224,225,225,224,224,223,223,223,223,224,224,224,224,222,224,222,224,224,224,224,224,221,223,223,223,224,224,224,224,222,223,223,223,224,225,224,224
feature vector 519,222,224,222,224,224,224,224,224,221,223,223,223,224,224,224,224,222,223,223,223,224,225,224,224,223,223,222,223,225,226,224,224,224,222,221,223,225,226,225,224,224,222,221,223,223,224,225,224,224,223,221,221,222,222,223,224,223,223,223,222,223,223,223,224
feature vector 520,224,222,221,223,223,224,225,224,224,223,221,221,222,222,223,224,223,223,223,222,223,223,223,224,222,223,224,225,224,224,223,224,226,224,224,226,225,224,222,223,221,223,226,225,225,224,222,223,222,222,224,224,224,223,223,222,222,222,221,224,222,221,223,222
feature vector 521,221,223,226,225,225,224,222,223,222,222,224,224,224,223,223,222,222,222,221,224,222,221,223,222,224,224,224,223,224,224,223,222,223,224,224,223,224,224,224,224,220,220,222,224,223,223,223,223,222,220,221,222,222,221,221,221,222,221,219,218,220,221,221,221
feature vector 522,220,220,222,224,223,223,223,223,222,220,221,222,222,221,221,221,222,221,219,218,220,221,221,221,222,221,221,221,222,222,222,222,222,220,221,222,223,222,222,222,222,221,221,221,221,221,222,221,222,223,223,223,223,223,222,221,222,222,222,222,222,223,222,221
feature vector 523,222,221,221,221,221,221,222,221,222,223,223,223,223,223,222,221,222,222,222,222,222,223,222,221,222,221,221,220,220,221,222,222,222,222,219,217,219,220,221,222,222,222,221,217,217,219,218,221,222,223,224,221,222,221,219,221,222,221,221,221,219,218,218,220
feature vector 524,222,222,221,217,217,219,218,221,222,223,224,221,222,221,219,221,222,221,221,221,219,218,218,220,221,220,220,220,218,218,219,220,221,221,221,221,220,220,220,220,221,223,223,222,222,221,221,221,221,222,222,222,221,221,221,222,221,221,221,220,219,219,220,222
feature vector 525,221,223,223,222,222,221,221,221,221,222,222,222,221,221,221,222,221,221,221,220,219,219,220,222,221,222,222,222,221,221,222,222,221,222,222,222,221,221,222,222,221,222,222,222,221,221,221,222,222,222,222,222,222,221,221,222,222,222,222,222,220,220,221,221
feature vector 526,221,222,222,222,221,221,221,222,222,222,222,222,222,221,221,222,222,222,222,222,220,220,221,221,221,222,221,222,219,219,220,222,221,222,221,223,223,223,222,222,223,222,221,222,222,222,222,222,222,223,223,223,223,223,224,224,222,223,223,223,223,223,224,224
feature vector 527,223,222,221,222,222,222,222,222,222,223,223,223,223,223,224,224,222,223,223,223,223,223,224,224,222,223,223,223,223,223,222,221,221,222,222,222,223,223,222,221,221,222,222,222,223,223,222,221,221,221,221,220,220,221,222,222,221,221,221,219,218,220,222,222
feature vector 528,221,222,222,222,223,223,222,221,221,221,221,220,220,221,222,222,221,221,221,219,218,220,222,222,221,221,221,219,218,220,222,222,219,222,222,222,221,221,220,220,221,222,222,222,221,221,221,221,222,222,222,222,221,221,221,221,222,222,222,222,222,222,221,221
feature vector 529,221,222,222,222,221,221,221,221,222,222,222,222,221,221,221,221,222,222,222,222,222,222,221,221,222,222,222,222,222,222,222,223,224,221,220,221,222,222,221,221,221,221,219,221,223,223,221,220,224,222,221,223,224,224,223,221,222,222,222,222,222,222,221,221
feature vector 530,221,221,219,221,223,223,221,220,224,222,221,223,224,224,223,221,222,222,222,222,222,222,221,221,222,220,220,220,220,220,221,221,222,220,220,220,219,219,220,221,221,221,221,221,220,220,221,221,221,221,221,221,221,221,223,223,221,221,221,221,221,221,222,223
feature vector 531,221,221,221,221,220,220,221,221,221,221,221,221,221,221,223,223,221,221,221,221,221,221,222,223,221,221,221,221,221,221,222,223,221,221,221,221,221,221,222,223,223,223,223,223,222,222,223,224,223,221,221,222,222,222,222,223,223,221,221,221,223,217,220,222
feature vector 532,223,223,223,223,222,222,223,224,223,221,221,222,222,222,222,223,223,221,221,221,223,217,220,222,223,222,222,220,221,214,220,223,223,222,222,221,227,222,224,224,224,225,223,221,224,221,224,224,223,222,225,225,224,223,224,223,222,222,225,226,222,224,222,222
feature vector 533,224,225,223,221,224,221,224,224,223,222,225,225,224,223,224,223,222,222,225,226,222,224,222,222,223,222,223,223,221,222,222,222,223,222,221,221,220,223,223,222,222,222,221,220,219,222,223,222,221,223,223,222,221,221,222,222,221,221,221,221,223,223,222,222
feature vector 534,222,222,221,220,219,222,223,222,221,223,223,222,221,221,222,222,221,221,221,221,223,223,222,222,222,221,221,222,222,222,221,222,222,222,222,222,221,220,220,222,222,222,222,222,224,223,221,222,222,223,223,223,222,221,222,222,222,223,223,223,222,221,222,222
feature vector 535,222,222,222,222,224,223,221,222,222,223,223,223,222,221,222,222,222,223,223,223,222,221,222,222,222,223,223,223,222,222,222,222,221,222,222,222,222,222,222,222,221,222,222,222,222,222,222,222,222,223,221,222,222,222,221,222,223,224,222,222,222,221,221,222
feature vector 536,221,222,222,222,222,222,222,222,222,223,221,222,222,222,221,222,223,224,222,222,222,221,221,222,223,225,223,224,222,221,221,222,222,221,221,221,222,221,220,222,222,222,222,222,223,222,221,222,222,223,223,223,224,223,222,222,221,220,221,222,221,221,222,222
feature vector 537,222,222,222,222,223,222,221,222,222,223,223,223,224,223,222,222,221,220,221,222,221,221,222,222,221,220,221,222,221,221,222,224,222,222,223,223,223,223,223,223,222,220,220,220,220,220,221,222,220,222,222,222,222,222,221,221,223,221,221,221,221,221,222,223
feature vector 538,222,220,220,220,220,220,221,222,220,222,222,222,222,222,221,221,223,221,221,221,221,221,222,223,221,221,221,221,221,221,222,223,220,221,221,221,221,221,222,223,221,221,221,221,221,221,222,223,223,221,221,221,221,221,222,223,223,221,222,222,222,221,222,223
feature vector 539,221,221,221,221,221,221,222,223,223,221,221,221,221,221,222,223,223,221,222,222,222,221,222,223,222,221,222,223,222,221,222,222,220,221,222,223,222,221,221,221,220,219,221,222,221,221,221,221,220,219,221,222,221,221,221,221,220,219,220,221,221,221,221,221
feature vector 540,220,219,221,222,221,221,221,221,220,219,221,222,221,221,221,221,220,219,220,221,221,221,221,221,220,219,219,220,220,220,222,222,218,219,219,220,220,220,222,222,218,220,219,219,220,219,220,222,219,220,219,219,220,219,220,222,220,220,219,219,220,219,220,222
feature vector 541,218,220,219,219,220,219,220,222,219,220,219,219,220,219,220,222,220,220,219,219,220,219,220,222,221,220,219,218,219,219,220,222,219,220,219,218,218,220,221,222,222,220,219,217,217,220,221,221,222,219,218,218,218,219,221,221,219,219,220,221,220,219,221,221
feature vector 542,222,220,219,217,217,220,221,221,222,219,218,218,218,219,221,221,219,219,220,221,220,219,221,221,218,219,220,221,221,220,221,220,219,219,219,220,222,222,221,220,219,219,219,219,219,219,220,220,219,221,222,221,220,220,220,219,219,220,221,219,219,219,219,219
feature vector 543,219,219,219,219,219,219,220,220,219,221,222,221,220,220,220,219,219,220,221,219,219,219,219,219,219,219,220,219,218,219,218,219,219,219,219,219,219,220,218,219,219,219,219,219,219,220,218,219,219,219,218,218,219,219,217,218,219,218,217,219,219,219,219,219
feature vector 544,219,219,219,219,219,220,218,219,219,219,218,218,219,219,217,218,219,218,217,219,219,219,219,219,219,218,217,219,220,220,222,221,219,218,217,219,220,221,223,223,219,220,219,220,221,220,220,219,220,221,220,221,221,220,220,220,221,221,221,221,221,221,220,217
feature vector 545,219,220,219,220,221,220,220,219,220,221,220,221,221,220,220,220,221,221,221,221,221,221,220,217,221,221,221,221,221,221,220,217,220,221,219,219,219,220,221,221,220,221,218,219,219,220,220,221,220,221,218,219,219,220,220,219,221,220,220,221,222,222,221,221
feature vector 546,220,221,218,219,219,220,220,221,220,221,218,219,219,220,220,219,221,220,220,221,222,222,221,221,220,219,219,219,220,220,221,221,219,219,218,218,219,220,220,220,220,220,219,218,220,221,221,220,220,220,219,218,220,221,222,221,219,219,218,218,219,220,221,221
feature vector 547,220,220,219,218,220,221,221,220,220,220,219,218,220,221,222,221,219,219,218,218,219,220,221,221,219,219,218,217,219,220,220,220,220,219,218,217,219,220,219,218,221,221,219,218,219,220,219,219,218,219,219,219,219,220,219,219,216,218,220,220,219,219,220,220
feature vector 548,221,221,219,218,219,220,219,219,218,219,219,219,219,220,219,219,216,218,220,220,219,219,220,220,216,217,217,218,219,219,219,220,215,215,215,216,217,217,218,218,213,216,217,217,217,217,217,218,214,215,218,217,215,215,216,218,215,215,218,217,217,217,217,218
feature vector 549,213,216,217,217,217,217,217,218,214,215,218,217,215,215,216,218,215,215,218,217,217,217,217,218,215,213,216,218,218,221,218,218,214,213,216,218,216,220,217,218,214,214,216,217,215,218,217,218,213,215,216,217,214,216,218,218,213,214,215,216,214,216,218,218
feature vector 550,222,222,222,222,222,225,224,224,224,225,225,225,225,228,227,227,226,227,227,227,226,226,225,225,227,225,225,225,225,224,224,226,227,225,225,225,225,226,227,229,226,227,227,227,227,227,227,228,226,228,229,229,228,227,226,227,226,227,228,228,228,227,226,227
feature vector 551,226,227,227,227,227,227,227,228,226,228,229,229,228,227,226,227,226,227,228,228,228,227,226,227,226,225,226,227,229,228,227,229,226,224,224,225,229,228,227,225,226,227,227,227,228,228,228,227,228,230,229,229,228,228,227,227,227,225,223,225,228,226,224,223
feature vector 552,226,227,227,227,228,228,228,227,228,230,229,229,228,228,227,227,227,225,223,225,228,226,224,223,227,225,225,227,227,224,225,226,226,226,225,226,226,226,227,225,225,226,226,224,225,229,229,223,224,224,227,224,227,228,228,225,224,224,224,224,227,226,225,225
feature vector 553,225,226,226,224,225,229,229,223,224,224,227,224,227,228,228,225,224,224,224,224,227,226,225,225,226,225,222,224,226,226,227,227,227,227,226,227,228,228,227,226,226,226,229,228,226,226,226,225,226,225,228,227,226,226,226,225,225,226,226,226,227,224,222,223
feature vector 554,226,226,229,228,226,226,226,225,226,225,228,227,226,226,226,225,225,226,226,226,227,224,222,223,224,227,223,225,226,226,225,225,224,226,227,227,226,226,226,225,222,225,225,225,226,226,226,224,224,225,224,224,226,226,225,223,223,225,227,227,227,224,224,222
feature vector 555,222,225,225,225,226,226,226,224,224,225,224,224,226,226,225,223,223,225,227,227,227,224,224,222,223,225,225,225,225,223,223,224,222,222,223,223,223,222,225,226,225,225,225,224,223,224,225,226,228,230,229,226,224,227,225,225,225,224,225,225,225,225,224,223
feature vector 556,225,225,225,224,223,224,225,226,228,230,229,226,224,227,225,225,225,224,225,225,225,225,224,223,225,224,225,225,222,223,224,224,225,223,224,224,223,225,227,226,227,225,225,225,224,225,226,226,223,223,223,223,223,224,225,224,223,223,223,224,222,224,225,225
feature vector 557,227,225,225,225,224,225,226,226,223,223,223,223,223,224,225,224,223,223,223,224,222,224,225,225,224,224,225,226,225,225,225,225,222,222,223,225,225,224,223,223,222,220,220,222,225,225,225,223,223,224,224,223,224,224,224,223,224,225,225,224,223,223,223,223
feature vector 558,222,220,220,222,225,225,225,223,223,224,224,223,224,224,224,223,224,225,225,224,223,223,223,223,223,222,222,222,222,223,224,224,222,222,222,222,222,223,224,224,222,222,222,223,223,224,224,224,224,222,223,224,223,223,223,223,225,223,223,224,218,222,226,222
feature vector 559,222,222,222,223,223,224,224,224,224,222,223,224,223,223,223,223,225,223,223,224,218,222,226,222,225,224,223,223,220,221,226,226,224,225,225,223,223,224,227,226,223,225,226,224,226,226,227,226,223,223,223,223,226,226,226,224,223,223,223,223,224,225,225,224
feature vector 560,223,225,226,224,226,226,227,226,223,223,223,223,226,226,226,224,223,223,223,223,224,225,225,224,224,224,224,224,224,224,225,225,224,225,226,226,224,224,225,225,224,224,224,224,223,224,225,223,224,223,223,223,223,223,223,224,224,223,223,223,223,225,226,227
feature vector 561,224,224,224,224,223,224,225,223,224,223,223,223,223,223,223,224,224,223,223,223,223,225,226,227,224,224,223,223,224,225,226,225,224,224,223,222,223,223,222,224,224,224,223,222,222,223,224,225,223,224,224,223,222,225,227,228,223,224,224,224,224,225,227,225
feature vector 562,224,224,223,222,222,223,224,225,223,224,224,223,222,225,227,228,223,224,224,224,224,225,227,225,223,223,224,224,226,227,226,225,224,224,225,226,227,227,225,224,224,223,224,225,226,225,224,224,223,222,223,224,225,224,223,224,221,221,222,222,223,221,222,223
feature vector 563,224,223,224,225,226,225,224,224,223,222,223,224,225,224,223,224,221,221,222,222,223,221,222,223,222,223,223,223,224,222,223,223,223,224,227,227,227,226,226,225,223,225,227,227,225,223,223,224,223,225,222,222,226,223,222,223,223,223,221,221,224,224,224,225
feature vector 564,223,225,227,227,225,223,223,224,223,225,222,222,226,223,222,223,223,223,221,221,224,224,224,225,223,224,224,224,224,224,224,225,222,223,223,223,223,224,225,225,223,223,222,222,222,224,226,226,226,227,227,227,225,225,225,226,227,227,227,226,226,227,226,226
feature vector 565,223,223,222,222,222,224,226,226,226,227,227,227,225,225,225,226,227,227,227,226,226,227,226,226,227,227,226,225,226,228,227,226,227,228,227,226,224,227,228,226,227,228,227,227,225,227,227,227,225,227,227,227,228,229,227,227,225,227,227,227,227,226,223,225
feature vector 566,227,228,227,227,225,227,227,227,225,227,227,227,228,229,227,227,225,227,227,227,227,226,223,225,227,227,227,227,226,227,224,223,227,227,227,227,227,225,220,222,223,226,226,226,227,227,226,227,225,226,226,226,227,225,225,227,229,226,226,226,227,225,225,227
feature vector 567,223,226,226,226,227,227,226,227,225,226,226,226,227,225,225,227,229,226,226,226,227,225,225,227,227,227,227,226,226,227,227,226,225,226,225,225,224,225,226,225,227,226,224,224,223,224,225,224,226,225,224,224,225,225,225,227,226,225,224,224,226,226,226,226
feature vector 568,227,226,224,224,223,224,225,224,226,225,224,224,225,225,225,227,226,225,224,224,226,226,226,226,225,224,224,224,226,226,226,226,224,224,224,224,225,225,224,223,224,224,224,224,223,223,223,225,224,224,224,224,224,224,224,224,225,224,224,224,224,224,224,224
feature vector 569,224,224,224,224,223,223,223,225,224,224,224,224,224,224,224,224,225,224,224,224,224,224,224,224,226,224,224,224,224,224,224,224,226,225,224,224,226,225,223,224,224,225,224,224,227,226,224,224,222,223,224,225,225,225,225,223,223,223,224,225,224,224,224,225
feature vector 570,224,225,224,224,227,226,224,224,222,223,224,225,225,225,225,223,223,223,224,225,224,224,224,225,224,223,224,225,224,224,225,227,224,222,223,224,224,224,225,226,224,222,223,224,224,223,221,220,223,223,222,223,223,221,220,219,221,223,222,221,220,221,222,223
feature vector 571,224,222,223,224,224,223,221,220,223,223,222,223,223,221,220,219,221,223,222,221,220,221,222,223,224,223,222,221,221,223,224,225,224,224,224,223,222,222,222,221,223,223,223,224,222,222,222,222,221,221,221,224,222,222,222,220,221,221,221,223,222,221,222,223
feature vector 572,223,223,223,224,222,222,222,222,221,221,221,224,222,222,222,220,221,221,221,223,222,221,222,223,222,222,222,222,222,221,223,223,222,222,222,220,222,221,222,220,221,222,221,219,222,222,222,222,223,222,221,220,222,222,222,222,223,222,221,222,222,222,222,221
feature vector 573,221,222,221,219,222,222,222,222,223,222,221,220,222,222,222,222,223,222,221,222,222,222,222,221,221,222,222,222,221,225,226,224,220,221,222,222,222,223,223,222,219,218,221,221,221,221,221,221,221,219,221,221,221,221,221,221,218,218,220,221,221,221,221,221
feature vector 574,219,218,221,221,221,221,221,221,221,219,221,221,221,221,221,221,218,218,220,221,221,221,221,221,218,219,220,222,221,221,221,222,220,220,220,222,223,223,223,222,221,221,221,222,223,222,222,222,221,221,222,223,222,221,220,222,219,220,222,223,221,219,219,222
feature vector 575,221,221,221,222,223,222,222,222,221,221,222,223,222,221,220,222,219,220,222,223,221,219,219,222,221,222,222,222,221,219,219,221,221,222,222,222,221,219,219,221,221,221,222,222,221,219,220,221,221,221,222,222,220,220,220,222,220,221,221,219,217,219,221,222
feature vector 576,221,221,222,222,221,219,220,221,221,221,222,222,220,220,220,222,220,221,221,219,217,219,221,222,219,220,222,220,219,219,221,222,223,222,222,222,221,220,221,222,222,222,222,222,221,220,221,222,223,224,224,224,224,221,220,221,223,224,224,221,221,219,220,221
feature vector 577,222,222,222,222,221,220,221,222,223,224,224,224,224,221,220,221,223,224,224,221,221,219,220,221,223,222,221,221,220,219,220,220,223,222,221,219,221,221,221,219,223,222,221,219,221,221,221,219,221,222,222,221,222,222,221,219,220,222,222,222,223,222,221,220
feature vector 578,223,222,221,219,221,221,221,219,221,222,222,221,222,222,221,219,220,222,222,222,223,222,221,220,220,222,222,222,223,222,221,220,221,220,220,222,223,221,219,219,221,221,221,220,222,220,218,218,221,221,221,220,221,219,219,220,222,221,221,221,222,220,221,220
feature vector 579,221,221,221,220,222,220,218,218,221,221,221,220,221,219,219,220,222,221,221,221,222,220,221,220,222,222,223,223,223,223,220,219,222,221,221,222,223,223,220,219,223,221,220,221,222,222,222,223,224,223,221,219,220,222,223,222,222,221,221,221,222,223,223,223
feature vector 580,223,221,220,221,222,222,222,223,224,223,221,219,220,222,223,222,222,221,221,221,222,223,223,223,220,221,221,221,224,224,224,224,219,220,221,220,221,222,222,222,220,221,221,220,221,223,223,223,221,223,223,222,224,225,223,223,221,222,223,223,224,224,223,223
feature vector 581,220,221,221,220,221,223,223,223,221,223,223,222,224,225,223,223,221,222,223,223,224,224,223,223,221,222,223,223,223,223,223,223,221,222,223,223,223,223,223,223,222,223,224,224,223,223,223,224,222,222,223,223,222,221,222,223,217,220,222,222,220,220,221,222
feature vector 582,222,223,224,224,223,223,223,224,222,222,223,223,222,221,222,223,217,220,222,222,220,220,221,222,214,220,223,222,221,221,221,223,222,224,224,224,223,223,223,223,221,224,224,224,223,224,224,223,223,224,223,223,223,224,225,226,224,222,222,222,223,224,225,224
feature vector 583,221,224,224,224,223,224,224,223,223,224,223,223,223,224,225,226,224,222,222,222,223,224,225,224,222,222,222,222,223,224,225,224,223,223,222,222,223,223,222,223,222,223,222,222,222,221,220,222,221,222,222,222,221,220,219,222,223,222,222,222,220,221,222,223
feature vector 584,222,223,222,222,222,221,220,222,221,222,222,222,221,220,219,222,223,222,222,222,220,221,222,223,222,221,222,222,222,223,224,223,220,220,222,223,222,223,224,223,223,221,222,223,222,223,224,223,221,222,222,222,221,222,223,223,221,222,222,222,221,222,223,223
feature vector 585,223,221,222,223,222,223,224,223,221,222,222,222,221,222,223,223,221,222,222,222,221,222,223,223,222,222,222,222,221,222,223,223,222,222,222,222,222,223,224,225,222,222,222,222,224,223,222,223,222,221,222,222,224,224,222,222,221,221,222,223,223,225,224,223
feature vector 586,222,222,222,222,224,223,222,223,222,221,222,222,224,224,222,222,221,221,222,223,223,225,224,223,221,221,222,223,223,226,226,223,221,220,222,223,223,224,225,224,222,221,222,223,222,223,224,224,223,222,222,222,221,222,223,224,221,222,222,222,222,222,224,224
feature vector 587,222,221,222,223,222,223,224,224,223,222,222,222,221,222,223,224,221,222,222,222,222,222,224,224,221,222,224,224,223,224,225,224,223,223,223,223,222,224,224,222,220,221,222,222,222,224,223,223,222,221,221,221,222,224,224,224,221,222,223,223,224,224,224,224
feature vector 588,220,221,222,222,222,224,223,223,222,221,221,221,222,224,224,224,221,222,223,223,224,224,224,224,221,222,223,223,224,224,224,224,221,222,223,223,224,224,224,224,221,222,223,223,224,224,224,224,221,222,223,223,222,222,222,222,221,222,223,223,222,221,221,221
feature vector 589,221,222,223,223,224,224,224,224,221,222,223,223,222,222,222,222,221,222,223,223,222,221,221,221,221,222,222,222,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,222,223,224,221,221,221,221,221,222,223,223,221,221,221,221,222,222,224,225
feature vector 590,221,221,221,221,221,222,223,224,221,221,221,221,221,222,223,223,221,221,221,221,222,222,224,225,220,222,222,222,223,222,223,225,220,222,222,222,222,220,222,223,219,220,222,220,220,221,222,223,219,220,222,219,220,222,222,221,219,220,222,219,220,222,222,220
feature vector 591,219,220,222,220,220,221,222,223,219,220,222,219,220,222,222,221,219,220,222,219,220,222,222,220,219,220,222,219,219,220,221,221,220,221,222,219,218,219,220,221,220,221,221,220,218,218,219,221,219,221,221,221,220,220,220,221,219,221,221,221,221,221,221,221
feature vector 592,220,221,221,220,218,218,219,221,219,221,221,221,220,220,220,221,219,221,221,221,221,221,221,221,220,221,220,221,221,221,221,222,222,221,220,221,221,221,221,222,219,220,220,221,223,223,223,221,220,220,219,219,221,222,222,222,219,219,219,219,220,220,220,221
feature vector 593,219,220,220,221,223,223,223,221,220,220,219,219,221,222,222,222,219,219,219,219,220,220,220,221,219,218,219,219,219,219,219,220,220,218,219,220,219,220,221,221,220,218,219,220,220,221,222,222,219,217,218,219,221,221,222,222,219,219,219,218,221,221,221,221
feature vector 594,220,218,219,220,220,221,222,222,219,217,218,219,221,221,222,222,219,219,219,218,221,221,221,221,220,222,221,219,221,221,221,221,221,223,223,220,221,221,221,221,220,220,219,218,221,221,221,221,220,220,220,220,221,221,221,221,221,220,217,218,222,222,220,220
feature vector 595,220,220,219,218,221,221,221,221,220,220,220,220,221,221,221,221,221,220,217,218,222,222,220,220,221,220,217,218,222,222,220,220,220,221,221,221,222,222,220,221,220,220,221,221,221,223,221,221,220,220,219,219,220,223,222,221,222,221,221,221,220,221,220,219
feature vector 596,220,220,221,221,221,223,221,221,220,220,219,219,220,223,222,221,222,221,221,221,220,221,220,219,220,221,221,221,220,221,220,219,220,220,220,220,220,221,220,220,221,221,220,220,221,221,221,221,221,222,221,221,221,221,221,219,220,221,221,221,220,222,220,219
feature vector 597,221,221,220,220,221,221,221,221,221,222,221,221,221,221,221,219,220,221,221,221,220,222,220,219,220,220,220,220,219,220,219,219,220,219,218,218,219,217,219,219,220,219,219,219,219,219,220,219,220,219,219,219,221,219,218,219,219,220,220,220,221,219,217,219
feature vector 598,220,219,219,219,219,219,220,219,220,219,219,219,221,219,218,219,219,220,220,220,221,219,217,219,219,219,220,220,220,219,218,219,217,218,218,218,220,219,218,219,217,217,218,219,218,219,218,219,215,216,218,219,218,219,218,219,217,217,218,219,218,219,218,219
feature vector 599,217,217,218,219,218,219,218,219,215,216,218,219,218,219,218,219,217,217,218,219,218,219,218,219,221,218,218,219,219,219,219,219,220,217,218,219,219,219,219,219,218,217,218,219,219,219,219,219,216,218,218,218,219,219,219,219,216,218,218,218,219,219,219,217
feature vector 600,225,224,224,224,225,225,225,226,228,227,227,227,228,228,228,228,226,225,225,226,227,228,228,226,224,224,226,229,230,229,228,228,226,227,229,230,228,226,227,228,227,227,228,227,226,227,227,227,227,226,227,227,228,227,225,227,227,226,227,227,227,227,226,227
feature vector 601,227,227,228,227,226,227,227,227,227,226,227,227,228,227,225,227,227,226,227,227,227,227,226,227,228,227,229,229,226,226,229,228,228,227,225,225,226,226,227,227,228,228,227,226,227,227,226,227,228,227,227,226,229,229,226,226,226,224,223,223,227,228,225,224
feature vector 602,228,228,227,226,227,227,226,227,228,227,227,226,229,229,226,226,226,224,223,223,227,228,225,224,224,225,226,228,228,224,224,224,226,227,225,226,229,228,228,227,229,229,223,222,226,227,227,228,228,228,225,224,226,227,226,226,226,225,225,225,228,227,225,226
feature vector 603,229,229,223,222,226,227,227,228,228,228,225,224,226,227,226,226,226,225,225,225,228,227,225,226,226,227,227,227,227,227,227,224,228,227,226,226,225,226,227,224,226,226,225,225,224,225,226,224,226,226,225,225,224,225,226,224,224,222,223,223,223,223,224,224
feature vector 604,226,226,225,225,224,225,226,224,226,226,225,225,224,225,226,224,224,222,223,223,223,223,224,224,226,225,225,225,224,224,226,224,226,226,225,225,224,224,226,224,226,226,224,224,224,223,223,223,226,225,223,223,225,226,224,223,224,224,222,222,223,224,226,224
feature vector 605,226,226,224,224,224,223,223,223,226,225,223,223,225,226,224,223,224,224,222,222,223,224,226,224,223,223,224,224,223,223,225,224,222,225,226,225,224,223,222,222,224,225,226,225,225,224,222,222,227,225,225,226,225,224,222,223,225,224,223,225,224,223,223,225
feature vector 606,224,225,226,225,225,224,222,222,227,225,225,226,225,224,222,223,225,224,223,225,224,223,223,225,223,224,224,224,224,223,223,224,225,227,226,224,223,223,223,223,225,226,226,225,224,225,225,224,224,225,224,223,224,226,226,224,224,225,225,224,225,226,226,226
feature vector 607,225,226,226,225,224,225,225,224,224,225,224,223,224,226,226,224,224,225,225,224,225,226,226,226,225,225,225,225,225,225,225,226,224,223,223,223,223,223,223,222,225,225,223,221,221,222,222,223,224,224,223,223,223,224,226,227,223,223,223,225,226,226,226,226
feature vector 608,225,225,223,221,221,222,222,223,224,224,223,223,223,224,226,227,223,223,223,225,226,226,226,226,223,224,224,224,223,222,223,224,223,224,224,224,223,222,223,224,224,224,224,224,225,224,224,222,223,223,223,223,224,224,224,225,222,226,222,221,223,224,224,226
feature vector 609,224,224,224,224,225,224,224,222,223,223,223,223,224,224,224,225,222,226,222,221,223,224,224,226,221,226,226,224,225,225,225,226,224,227,226,224,227,228,228,228,226,227,226,224,226,227,226,225,226,226,224,224,226,226,223,223,225,225,224,224,225,225,222,221
feature vector 610,226,227,226,224,226,227,226,225,226,226,224,224,226,226,223,223,225,225,224,224,225,225,222,221,224,225,225,225,224,224,224,223,224,225,225,225,225,225,225,224,224,225,223,223,224,224,224,224,223,223,224,224,225,225,223,225,225,226,227,227,226,225,223,225
feature vector 611,224,225,223,223,224,224,224,224,223,223,224,224,225,225,223,225,225,226,227,227,226,225,223,225,225,226,225,226,226,225,224,225,223,222,224,226,227,225,224,225,223,224,225,226,225,224,223,222,225,227,228,224,223,223,223,223,225,227,225,222,222,224,224,224
feature vector 612,223,224,225,226,225,224,223,222,225,227,228,224,223,223,223,223,225,227,225,222,222,224,224,224,227,226,225,224,225,225,225,224,227,225,224,224,224,226,228,229,225,224,224,224,223,224,227,229,224,223,224,224,223,224,226,227,221,222,223,223,224,225,225,225
feature vector 613,225,224,224,224,223,224,227,229,224,223,224,224,223,224,226,227,221,222,223,223,224,225,225,225,222,223,223,223,224,224,222,224,226,226,225,223,224,224,223,224,223,223,224,224,223,224,227,226,223,222,223,225,226,226,227,227,224,224,225,224,225,226,225,223
feature vector 614,223,223,224,224,223,224,227,226,223,222,223,225,226,226,227,227,224,224,225,224,225,226,225,223,224,224,225,224,224,224,223,222,224,225,225,224,224,224,223,224,224,226,226,225,224,225,224,223,225,225,226,225,224,225,224,223,227,226,226,225,224,224,223,224
feature vector 615,224,226,226,225,224,225,224,223,225,225,226,225,224,225,224,223,227,226,226,225,224,224,223,224,228,227,226,225,224,224,224,225,227,228,226,225,225,225,225,223,227,227,227,228,225,225,226,226,229,227,227,227,225,225,226,226,226,223,225,225,223,224,226,227
feature vector 616,227,227,227,228,225,225,226,226,229,227,227,227,225,225,226,226,226,223,225,225,223,224,226,227,227,224,223,224,222,223,225,227,225,220,222,224,224,225,225,226,227,226,227,226,225,225,227,226,225,225,227,227,226,225,226,226,225,225,227,227,226,226,225,226
feature vector 617,227,226,227,226,225,225,227,226,225,225,227,227,226,225,226,226,225,225,227,227,226,226,225,226,227,227,226,225,227,228,225,225,225,226,225,226,226,226,225,224,224,225,224,226,226,224,225,224,225,225,227,230,229,226,224,224,226,226,226,226,226,226,224,224
