,label
feature vector 697,2
feature vector 328,0
feature vector 943,0
feature vector 1030,0
feature vector 1325,2
feature vector 391,1
feature vector 1018,2
feature vector 1034,0
feature vector 840,0
feature vector 298,1
feature vector 605,0
feature vector 228,1
feature vector 642,2
feature vector 1041,2
feature vector 415,0
feature vector 1008,1
feature vector 1329,2
feature vector 518,1
feature vector 372,1
feature vector 533,2
feature vector 562,0
feature vector 1359,2
feature vector 1351,1
feature vector 867,0
feature vector 789,2
feature vector 800,0
feature vector 788,0
feature vector 1216,1
feature vector 566,1
feature vector 1374,1
feature vector 1373,0
feature vector 736,2
feature vector 439,1
feature vector 1142,0
feature vector 577,1
feature vector 739,2
feature vector 1331,0
feature vector 1191,2
feature vector 720,0
feature vector 63,0
feature vector 855,2
feature vector 458,2
feature vector 757,2
feature vector 186,1
feature vector 711,2
feature vector 941,1
feature vector 1009,2
feature vector 246,1
feature vector 1370,0
feature vector 26,2
feature vector 55,2
feature vector 591,2
feature vector 874,1
feature vector 839,1
feature vector 75,2
feature vector 1171,0
feature vector 316,0
feature vector 345,2
feature vector 1174,0
feature vector 930,2
feature vector 698,2
feature vector 843,2
feature vector 372,0
feature vector 351,0
feature vector 183,1
feature vector 1369,1
feature vector 855,0
feature vector 270,1
feature vector 197,2
feature vector 86,2
feature vector 899,2
feature vector 455,1
feature vector 614,0
feature vector 1099,1
feature vector 533,0
feature vector 538,0
feature vector 1213,1
feature vector 741,0
feature vector 51,2
feature vector 1064,1
feature vector 573,1
feature vector 746,1
feature vector 662,2
feature vector 1158,0
feature vector 1342,2
feature vector 462,2
feature vector 371,2
feature vector 960,2
feature vector 381,1
feature vector 854,1
feature vector 642,1
feature vector 805,1
feature vector 634,0
feature vector 191,2
feature vector 64,0
feature vector 1172,1
feature vector 95,1
feature vector 978,1
feature vector 172,0
feature vector 4,1
feature vector 74,2
feature vector 976,1
feature vector 1051,0
feature vector 1331,1
feature vector 432,1
feature vector 65,2
feature vector 1120,1
feature vector 984,2
feature vector 675,2
feature vector 613,2
feature vector 1355,0
feature vector 262,1
feature vector 676,2
feature vector 1162,1
feature vector 963,1
feature vector 51,0
feature vector 437,1
feature vector 275,1
feature vector 213,1
feature vector 679,1
feature vector 933,2
feature vector 36,0
feature vector 1127,1
feature vector 843,1
feature vector 881,1
feature vector 326,1
feature vector 598,0
feature vector 1137,0
feature vector 112,2
feature vector 44,1
feature vector 1163,2
feature vector 1054,0
feature vector 412,2
feature vector 310,2
feature vector 584,1
feature vector 1058,2
feature vector 689,0
feature vector 360,0
feature vector 82,1
feature vector 725,2
feature vector 859,2
feature vector 491,1
feature vector 1224,0
feature vector 863,0
feature vector 559,2
feature vector 932,0
feature vector 803,1
feature vector 1317,0
feature vector 1259,2
feature vector 28,2
feature vector 1329,0
feature vector 608,2
feature vector 232,2
feature vector 875,0
feature vector 629,1
feature vector 910,1
feature vector 494,0
feature vector 3,1
feature vector 109,2
feature vector 621,1
feature vector 756,1
feature vector 278,1
feature vector 25,1
feature vector 242,1
feature vector 564,0
feature vector 1022,0
feature vector 1009,0
feature vector 552,0
feature vector 1175,2
feature vector 277,1
feature vector 381,2
feature vector 234,2
feature vector 257,0
feature vector 193,2
feature vector 735,0
feature vector 108,1
feature vector 1352,1
feature vector 240,1
feature vector 1118,0
feature vector 872,2
feature vector 301,0
feature vector 927,0
feature vector 152,1
feature vector 1021,2
feature vector 360,1
feature vector 608,0
feature vector 1000,0
feature vector 332,0
feature vector 1108,1
feature vector 264,0
feature vector 744,1
feature vector 554,1
feature vector 1244,1
feature vector 1257,0
feature vector 90,1
feature vector 594,2
feature vector 677,2
feature vector 960,0
feature vector 502,1
feature vector 161,0
feature vector 1011,1
feature vector 434,0
feature vector 413,0
feature vector 233,1
feature vector 1091,1
feature vector 1367,2
feature vector 921,1
feature vector 599,1
feature vector 832,2
feature vector 1289,1
feature vector 384,2
feature vector 1040,0
feature vector 447,0
feature vector 988,0
feature vector 1130,2
feature vector 1023,0
feature vector 1,0
feature vector 532,1
feature vector 428,1
feature vector 1123,2
feature vector 537,1
feature vector 1226,1
feature vector 300,0
feature vector 1191,0
feature vector 498,1
feature vector 881,2
feature vector 6,1
feature vector 194,1
feature vector 1334,0
feature vector 191,0
feature vector 635,2
feature vector 206,2
feature vector 825,1
feature vector 216,1
feature vector 417,0
feature vector 713,1
feature vector 444,1
feature vector 754,0
feature vector 1287,1
feature vector 113,1
feature vector 252,1
feature vector 61,1
feature vector 1098,0
feature vector 17,1
feature vector 446,0
feature vector 1277,0
feature vector 233,0
feature vector 1189,2
feature vector 1316,0
feature vector 473,2
feature vector 150,0
feature vector 1285,2
feature vector 1213,2
feature vector 279,2
feature vector 734,1
feature vector 1346,2
feature vector 86,1
feature vector 1072,0
feature vector 343,2
feature vector 139,0
feature vector 194,0
feature vector 698,1
feature vector 773,1
feature vector 142,0
feature vector 81,2
feature vector 1206,0
feature vector 385,0
feature vector 766,0
feature vector 1037,2
feature vector 535,2
feature vector 847,0
feature vector 1020,2
feature vector 718,1
feature vector 853,0
feature vector 944,0
feature vector 1306,0
feature vector 342,0
feature vector 853,1
feature vector 1057,1
feature vector 939,2
feature vector 547,2
feature vector 1249,1
feature vector 1138,2
feature vector 329,0
feature vector 1124,0
feature vector 624,2
feature vector 554,2
feature vector 1133,1
feature vector 1156,0
feature vector 1212,0
feature vector 981,0
feature vector 386,1
feature vector 909,2
feature vector 1264,0
feature vector 128,2
feature vector 517,2
feature vector 1004,0
feature vector 211,2
feature vector 420,2
feature vector 805,2
feature vector 1014,1
feature vector 297,1
feature vector 482,0
feature vector 367,2
feature vector 340,0
feature vector 949,1
feature vector 1372,1
feature vector 1070,1
feature vector 895,2
feature vector 606,1
feature vector 920,2
feature vector 923,0
feature vector 964,2
feature vector 513,0
feature vector 221,1
feature vector 875,1
feature vector 476,2
feature vector 760,0
feature vector 647,0
feature vector 435,2
feature vector 1247,2
feature vector 60,2
feature vector 1350,2
feature vector 1224,2
feature vector 125,0
feature vector 547,0
feature vector 818,0
feature vector 531,0
feature vector 737,1
feature vector 14,0
feature vector 748,2
feature vector 1134,0
feature vector 871,2
feature vector 409,0
feature vector 422,0
feature vector 726,0
feature vector 801,1
feature vector 751,0
feature vector 113,0
feature vector 1137,2
feature vector 270,0
feature vector 328,1
feature vector 610,2
feature vector 729,2
feature vector 1327,1
feature vector 1255,0
feature vector 1018,1
feature vector 2,2
feature vector 620,1
feature vector 179,2
feature vector 236,2
feature vector 1017,0
feature vector 880,0
feature vector 181,1
feature vector 676,1
feature vector 237,0
feature vector 788,2
feature vector 362,1
feature vector 350,2
feature vector 958,1
feature vector 141,1
feature vector 1147,1
feature vector 380,1
feature vector 777,1
feature vector 687,2
feature vector 558,1
feature vector 933,1
feature vector 306,1
feature vector 1182,0
feature vector 809,2
feature vector 245,2
feature vector 45,2
feature vector 1225,0
feature vector 750,0
feature vector 66,2
feature vector 911,1
feature vector 406,1
feature vector 965,0
feature vector 65,0
feature vector 36,1
feature vector 1273,2
feature vector 1056,1
feature vector 1041,0
feature vector 99,0
feature vector 1216,2
feature vector 823,0
feature vector 615,2
feature vector 756,0
feature vector 260,1
feature vector 236,1
feature vector 91,1
feature vector 8,0
feature vector 1219,1
feature vector 95,0
feature vector 1111,2
feature vector 515,1
feature vector 426,1
feature vector 1039,1
feature vector 265,2
feature vector 1232,2
feature vector 1269,2
feature vector 578,0
feature vector 946,2
feature vector 903,1
feature vector 1305,0
feature vector 1322,0
feature vector 159,0
feature vector 1019,2
feature vector 1207,0
feature vector 613,0
feature vector 1106,0
feature vector 520,2
feature vector 472,2
feature vector 969,0
feature vector 409,1
feature vector 47,0
feature vector 1166,1
feature vector 1069,0
feature vector 199,1
feature vector 146,1
feature vector 509,1
feature vector 162,0
feature vector 150,2
feature vector 598,1
feature vector 1229,1
feature vector 1148,2
feature vector 719,2
feature vector 1330,2
feature vector 1363,1
feature vector 480,2
feature vector 175,2
feature vector 683,0
feature vector 816,1
feature vector 701,2
feature vector 51,1
feature vector 1090,1
feature vector 5,0
feature vector 1254,0
feature vector 844,1
feature vector 1162,2
feature vector 813,2
feature vector 648,1
feature vector 883,2
feature vector 146,2
feature vector 537,2
feature vector 793,2
feature vector 1146,0
feature vector 1319,1
feature vector 87,1
feature vector 1220,0
feature vector 796,0
feature vector 966,2
feature vector 147,0
feature vector 895,1
feature vector 1062,2
feature vector 542,1
feature vector 44,0
feature vector 1117,1
feature vector 1218,1
feature vector 1052,2
feature vector 554,0
feature vector 169,1
feature vector 812,2
feature vector 740,0
feature vector 94,2
feature vector 60,0
feature vector 1313,2
feature vector 418,1
feature vector 158,0
feature vector 1013,0
feature vector 1375,1
feature vector 1044,0
feature vector 1003,0
feature vector 1357,0
feature vector 887,2
feature vector 290,1
feature vector 256,1
feature vector 592,0
feature vector 733,0
feature vector 327,1
feature vector 411,2
feature vector 194,2
feature vector 889,2
feature vector 298,0
feature vector 1000,1
feature vector 399,2
feature vector 1361,1
feature vector 593,2
feature vector 1249,2
feature vector 344,0
feature vector 639,1
feature vector 205,1
feature vector 1049,0
feature vector 442,0
feature vector 198,2
feature vector 1282,1
feature vector 785,2
feature vector 646,0
feature vector 1230,1
feature vector 1082,1
feature vector 143,0
feature vector 832,0
feature vector 518,2
feature vector 991,2
feature vector 309,0
feature vector 936,0
feature vector 1058,0
feature vector 580,2
feature vector 958,2
feature vector 1038,1
feature vector 574,0
feature vector 566,0
feature vector 101,0
feature vector 103,0
feature vector 1246,2
feature vector 410,0
feature vector 41,0
feature vector 1268,1
feature vector 940,0
feature vector 1209,2
feature vector 622,0
feature vector 16,1
feature vector 1284,0
feature vector 624,0
feature vector 1043,1
feature vector 764,2
feature vector 1109,1
feature vector 82,0
feature vector 609,0
feature vector 1272,1
feature vector 349,1
feature vector 600,1
feature vector 511,0
feature vector 1242,1
feature vector 1047,0
feature vector 1229,0
feature vector 588,0
feature vector 802,0
feature vector 1281,2
feature vector 38,0
feature vector 1027,2
feature vector 355,2
feature vector 197,1
feature vector 962,2
feature vector 1281,0
feature vector 730,0
feature vector 1312,0
feature vector 1026,1
feature vector 1357,2
feature vector 831,0
feature vector 325,2
feature vector 1083,1
feature vector 192,1
feature vector 326,0
feature vector 1341,1
feature vector 758,2
feature vector 808,1
feature vector 418,0
feature vector 726,2
feature vector 524,1
feature vector 1135,1
feature vector 165,0
feature vector 1043,0
feature vector 1161,0
feature vector 862,2
feature vector 1060,1
feature vector 1215,0
feature vector 6,2
feature vector 20,2
feature vector 1339,2
feature vector 74,1
feature vector 166,0
feature vector 928,1
feature vector 942,0
feature vector 567,1
feature vector 690,2
feature vector 153,1
feature vector 546,2
feature vector 349,0
feature vector 188,1
feature vector 301,1
feature vector 533,1
feature vector 854,0
feature vector 646,1
feature vector 1254,2
feature vector 803,0
feature vector 230,1
feature vector 514,0
feature vector 651,1
feature vector 872,1
feature vector 935,0
feature vector 249,2
feature vector 1004,1
feature vector 630,0
feature vector 752,0
feature vector 1226,2
feature vector 894,2
feature vector 32,0
feature vector 934,2
feature vector 68,1
feature vector 799,0
feature vector 1055,2
feature vector 299,2
feature vector 324,2
feature vector 79,0
feature vector 783,1
feature vector 510,0
feature vector 961,0
feature vector 466,2
feature vector 217,0
feature vector 589,0
feature vector 52,2
feature vector 1285,0
feature vector 18,0
feature vector 899,0
feature vector 686,0
feature vector 382,2
feature vector 1089,0
feature vector 180,0
feature vector 442,1
feature vector 703,0
feature vector 626,2
feature vector 1177,2
feature vector 1260,2
feature vector 770,2
feature vector 68,2
feature vector 715,2
feature vector 145,2
feature vector 331,1
feature vector 203,0
feature vector 70,1
feature vector 727,0
feature vector 619,2
feature vector 140,0
feature vector 755,2
feature vector 1233,2
feature vector 675,1
feature vector 541,1
feature vector 238,0
feature vector 52,0
feature vector 908,0
feature vector 1112,0
feature vector 1248,0
feature vector 1178,2
feature vector 786,2
feature vector 847,2
feature vector 866,2
feature vector 665,0
feature vector 1079,2
feature vector 727,1
feature vector 1280,1
feature vector 1327,2
feature vector 223,2
feature vector 187,2
feature vector 540,1
feature vector 746,0
feature vector 123,1
feature vector 885,1
feature vector 20,1
feature vector 765,0
feature vector 971,1
feature vector 65,1
feature vector 300,1
feature vector 683,2
feature vector 880,1
feature vector 296,1
feature vector 1233,1
feature vector 1108,2
feature vector 848,2
feature vector 678,2
feature vector 231,2
feature vector 952,2
feature vector 221,0
feature vector 1344,0
feature vector 644,2
feature vector 1218,0
feature vector 418,2
feature vector 69,0
feature vector 1368,2
feature vector 852,2
feature vector 572,0
feature vector 305,1
feature vector 1348,1
feature vector 209,1
feature vector 560,2
feature vector 251,2
feature vector 254,1
feature vector 1093,1
feature vector 7,2
feature vector 1286,2
feature vector 138,1
feature vector 625,1
feature vector 952,1
feature vector 895,0
feature vector 31,0
feature vector 46,1
feature vector 714,0
feature vector 586,1
feature vector 72,2
feature vector 1171,2
feature vector 1181,0
feature vector 519,1
feature vector 622,2
feature vector 385,1
feature vector 1096,1
feature vector 1331,2
feature vector 411,0
feature vector 407,0
feature vector 1220,1
feature vector 1256,2
feature vector 274,2
feature vector 219,2
feature vector 369,2
feature vector 892,0
feature vector 616,1
feature vector 154,0
feature vector 352,2
feature vector 124,2
feature vector 68,0
feature vector 205,2
feature vector 466,0
feature vector 546,1
feature vector 513,2
feature vector 712,1
feature vector 512,0
feature vector 1130,0
feature vector 91,2
feature vector 226,1
feature vector 1074,2
feature vector 657,1
feature vector 954,1
feature vector 678,1
feature vector 1175,0
feature vector 891,1
feature vector 274,0
feature vector 978,0
feature vector 353,0
feature vector 1063,1
feature vector 262,0
feature vector 17,2
feature vector 103,2
feature vector 458,1
feature vector 707,0
feature vector 941,0
feature vector 403,2
feature vector 120,1
feature vector 432,0
feature vector 1305,2
feature vector 1132,0
feature vector 32,1
feature vector 542,0
feature vector 578,2
feature vector 484,0
feature vector 630,2
feature vector 530,1
feature vector 695,0
feature vector 402,2
feature vector 523,0
feature vector 539,0
feature vector 311,0
feature vector 381,0
feature vector 914,2
feature vector 221,2
feature vector 921,2
feature vector 767,1
feature vector 681,0
feature vector 891,2
feature vector 344,2
feature vector 898,0
feature vector 986,0
feature vector 570,2
feature vector 214,1
feature vector 1346,1
feature vector 603,1
feature vector 1132,1
feature vector 541,2
feature vector 1196,1
feature vector 346,0
feature vector 227,2
feature vector 23,1
feature vector 1236,1
feature vector 1184,1
feature vector 180,1
feature vector 468,2
feature vector 1240,2
feature vector 348,0
feature vector 1239,1
feature vector 1320,1
feature vector 588,1
feature vector 287,1
feature vector 597,0
feature vector 832,1
feature vector 142,2
feature vector 42,0
feature vector 644,0
feature vector 1360,2
feature vector 88,2
feature vector 1325,1
feature vector 1279,0
feature vector 888,0
feature vector 878,2
feature vector 461,1
feature vector 393,2
feature vector 1189,0
feature vector 107,1
feature vector 1143,0
feature vector 1015,0
feature vector 1246,1
feature vector 671,2
feature vector 99,2
feature vector 869,1
feature vector 831,1
feature vector 4,0
feature vector 623,2
feature vector 1263,0
feature vector 736,1
feature vector 178,0
feature vector 709,0
feature vector 823,2
feature vector 912,1
feature vector 917,1
feature vector 666,0
feature vector 81,0
feature vector 597,1
feature vector 1129,2
feature vector 1017,2
feature vector 1081,0
feature vector 711,0
feature vector 713,0
feature vector 268,0
feature vector 497,0
feature vector 476,1
feature vector 527,2
feature vector 671,0
feature vector 406,0
feature vector 356,0
feature vector 861,2
feature vector 307,2
feature vector 436,1
feature vector 1271,1
feature vector 498,2
feature vector 492,2
feature vector 717,0
feature vector 342,2
feature vector 1014,0
feature vector 244,0
feature vector 396,2
feature vector 1275,1
feature vector 1314,1
feature vector 1370,1
feature vector 833,0
feature vector 1221,2
feature vector 1267,0
feature vector 94,1
feature vector 937,2
feature vector 119,0
feature vector 669,2
feature vector 901,0
feature vector 1311,0
feature vector 458,0
feature vector 1012,2
feature vector 932,2
feature vector 1005,2
feature vector 1276,2
feature vector 1243,0
feature vector 1186,2
feature vector 1149,0
feature vector 182,0
feature vector 676,0
feature vector 386,2
feature vector 681,1
feature vector 84,1
feature vector 378,0
feature vector 191,1
feature vector 1161,2
feature vector 30,1
feature vector 603,0
feature vector 1146,1
feature vector 1138,1
feature vector 768,1
feature vector 1265,2
feature vector 942,2
feature vector 415,1
feature vector 808,0
feature vector 104,1
feature vector 399,0
feature vector 781,1
feature vector 170,0
feature vector 686,2
feature vector 1184,2
feature vector 40,1
feature vector 288,1
feature vector 1296,2
feature vector 719,1
feature vector 142,1
feature vector 851,0
feature vector 851,2
feature vector 579,0
feature vector 1069,2
feature vector 98,1
feature vector 387,2
feature vector 901,2
feature vector 628,0
feature vector 105,2
feature vector 474,0
feature vector 361,0
feature vector 1362,1
feature vector 370,0
feature vector 606,2
feature vector 1,1
feature vector 712,0
feature vector 883,1
feature vector 1371,1
feature vector 560,0
feature vector 431,0
feature vector 1028,1
feature vector 579,2
feature vector 862,0
feature vector 1359,1
feature vector 1091,2
feature vector 135,2
feature vector 286,1
feature vector 1278,0
feature vector 824,0
feature vector 633,1
feature vector 1115,2
feature vector 656,2
feature vector 870,2
feature vector 1332,0
feature vector 499,0
feature vector 503,1
feature vector 975,0
feature vector 288,0
feature vector 1309,1
feature vector 1194,2
feature vector 612,2
feature vector 1225,1
feature vector 663,2
feature vector 576,0
feature vector 222,2
feature vector 1208,2
feature vector 1021,0
feature vector 395,0
feature vector 616,0
feature vector 450,1
feature vector 229,0
feature vector 898,2
feature vector 555,2
feature vector 182,2
feature vector 338,1
feature vector 1152,1
feature vector 1043,2
feature vector 1119,0
feature vector 1175,1
feature vector 739,1
feature vector 1204,1
feature vector 985,0
feature vector 593,1
feature vector 1259,0
feature vector 842,1
feature vector 359,1
feature vector 732,0
feature vector 379,0
feature vector 1062,0
feature vector 91,0
feature vector 793,1
feature vector 21,2
feature vector 950,2
feature vector 529,2
feature vector 1076,0
feature vector 710,2
feature vector 774,0
feature vector 425,2
feature vector 1294,1
feature vector 483,0
feature vector 1063,0
feature vector 799,2
feature vector 414,2
feature vector 160,1
feature vector 1348,2
feature vector 490,2
feature vector 403,1
feature vector 1164,1
feature vector 1318,2
feature vector 1258,0
feature vector 819,1
feature vector 568,0
feature vector 523,2
feature vector 108,0
feature vector 707,1
feature vector 556,1
feature vector 243,2
feature vector 1223,2
feature vector 35,0
feature vector 464,1
feature vector 308,0
feature vector 1144,1
feature vector 1183,0
feature vector 1347,2
feature vector 795,0
feature vector 767,0
feature vector 750,1
feature vector 959,0
feature vector 1134,2
feature vector 225,1
feature vector 1160,0
feature vector 1235,0
feature vector 1085,1
feature vector 810,1
feature vector 277,2
feature vector 810,0
feature vector 1304,2
feature vector 227,0
feature vector 29,0
feature vector 1066,0
feature vector 1356,2
feature vector 515,2
feature vector 1121,2
feature vector 413,1
feature vector 355,0
feature vector 909,1
feature vector 817,2
feature vector 704,1
feature vector 948,0
feature vector 882,1
feature vector 234,1
feature vector 122,2
feature vector 69,2
feature vector 451,1
feature vector 997,2
feature vector 979,2
feature vector 114,1
feature vector 965,1
feature vector 115,0
feature vector 241,0
feature vector 79,1
feature vector 970,0
feature vector 106,2
feature vector 1064,2
feature vector 71,0
feature vector 24,0
feature vector 195,0
feature vector 240,0
feature vector 315,2
feature vector 862,1
feature vector 4,2
feature vector 478,0
feature vector 1045,0
feature vector 1047,1
feature vector 319,2
feature vector 70,2
feature vector 1034,1
feature vector 60,1
feature vector 558,2
feature vector 1194,0
feature vector 244,1
feature vector 235,1
feature vector 454,1
feature vector 1348,0
feature vector 894,1
feature vector 565,1
feature vector 471,2
feature vector 844,0
feature vector 167,0
feature vector 872,0
feature vector 850,1
feature vector 1126,2
feature vector 475,2
feature vector 1131,2
feature vector 255,2
feature vector 705,2
feature vector 308,1
feature vector 1002,0
feature vector 391,2
feature vector 1080,2
feature vector 383,0
feature vector 212,1
feature vector 903,2
feature vector 1180,2
feature vector 1092,1
feature vector 758,1
feature vector 244,2
feature vector 562,1
feature vector 757,1
feature vector 1052,0
feature vector 229,1
feature vector 1243,2
feature vector 115,1
feature vector 392,2
feature vector 224,1
feature vector 857,0
feature vector 1336,1
feature vector 992,1
feature vector 202,0
feature vector 1227,1
feature vector 275,0
feature vector 1220,2
feature vector 913,2
feature vector 167,1
feature vector 638,1
feature vector 1283,0
feature vector 911,2
feature vector 1290,2
feature vector 1144,2
feature vector 1054,2
feature vector 43,1
feature vector 938,2
feature vector 659,2
feature vector 687,0
feature vector 679,2
feature vector 562,2
feature vector 1235,2
feature vector 281,1
feature vector 92,1
feature vector 632,0
feature vector 112,0
feature vector 620,0
feature vector 790,1
feature vector 781,2
feature vector 572,2
feature vector 742,2
feature vector 335,2
feature vector 446,1
feature vector 855,1
feature vector 782,0
feature vector 638,0
feature vector 478,2
feature vector 1180,0
feature vector 1336,2
feature vector 503,0
feature vector 1266,2
feature vector 822,1
feature vector 633,2
feature vector 716,0
feature vector 884,0
feature vector 33,0
feature vector 899,1
feature vector 1099,2
feature vector 519,0
feature vector 1270,1
feature vector 957,2
feature vector 429,1
feature vector 840,1
feature vector 662,1
feature vector 1124,1
feature vector 56,0
feature vector 1266,1
feature vector 1345,2
feature vector 21,1
feature vector 376,0
feature vector 94,0
feature vector 479,2
feature vector 473,0
feature vector 846,1
feature vector 48,1
feature vector 873,2
feature vector 1066,2
feature vector 589,1
feature vector 416,2
feature vector 25,0
feature vector 136,2
feature vector 481,2
feature vector 1111,0
feature vector 421,0
feature vector 969,1
feature vector 1187,0
feature vector 605,2
feature vector 1109,2
feature vector 185,2
feature vector 408,1
feature vector 816,2
feature vector 337,1
feature vector 323,1
feature vector 467,2
feature vector 16,0
feature vector 610,0
feature vector 1195,1
feature vector 825,2
feature vector 890,2
feature vector 729,0
feature vector 113,2
feature vector 253,0
feature vector 818,2
feature vector 465,2
feature vector 980,0
feature vector 778,0
feature vector 107,0
feature vector 1169,1
feature vector 371,0
feature vector 451,0
feature vector 1275,2
feature vector 836,2
feature vector 138,0
feature vector 821,0
feature vector 760,1
feature vector 284,0
feature vector 1015,2
feature vector 892,1
feature vector 512,1
feature vector 848,0
feature vector 148,0
feature vector 210,2
feature vector 488,2
feature vector 1,2
feature vector 1288,1
feature vector 1182,2
feature vector 438,0
feature vector 1115,0
feature vector 250,2
feature vector 374,0
feature vector 160,0
feature vector 1170,1
feature vector 34,0
feature vector 1191,1
feature vector 1228,0
feature vector 1202,0
feature vector 1164,2
feature vector 1064,0
feature vector 877,0
feature vector 1188,1
feature vector 1295,1
feature vector 868,1
feature vector 1303,1
feature vector 780,1
feature vector 1271,2
feature vector 1084,0
feature vector 1315,2
feature vector 1026,2
feature vector 619,0
feature vector 228,0
feature vector 1143,1
feature vector 730,2
feature vector 96,2
feature vector 680,1
feature vector 453,1
feature vector 929,0
feature vector 1062,1
feature vector 261,2
feature vector 406,2
feature vector 1182,1
feature vector 643,1
feature vector 347,1
feature vector 995,2
feature vector 1201,1
feature vector 117,1
feature vector 660,0
feature vector 206,0
feature vector 1159,1
feature vector 1176,1
feature vector 1277,1
feature vector 1365,0
feature vector 416,0
feature vector 130,1
feature vector 261,0
feature vector 320,2
feature vector 1227,2
feature vector 987,0
feature vector 110,0
feature vector 536,2
feature vector 412,1
feature vector 838,2
feature vector 890,1
feature vector 399,1
feature vector 968,2
feature vector 1102,2
feature vector 155,2
feature vector 550,0
feature vector 163,1
feature vector 545,0
feature vector 1094,2
feature vector 289,0
feature vector 975,2
feature vector 922,2
feature vector 297,0
feature vector 96,0
feature vector 951,2
feature vector 369,0
feature vector 318,1
feature vector 320,0
feature vector 157,2
feature vector 427,0
feature vector 526,2
feature vector 387,1
feature vector 398,1
feature vector 793,0
feature vector 811,1
feature vector 241,2
feature vector 980,2
feature vector 1293,2
feature vector 517,0
feature vector 1152,2
feature vector 407,1
feature vector 1233,0
feature vector 1122,2
feature vector 130,2
feature vector 923,1
feature vector 508,1
feature vector 157,1
feature vector 1278,2
feature vector 508,2
feature vector 367,1
feature vector 973,0
feature vector 1031,2
feature vector 1272,2
feature vector 485,2
feature vector 1288,0
feature vector 933,0
feature vector 23,0
feature vector 1072,2
feature vector 1304,1
feature vector 1053,1
feature vector 681,2
feature vector 522,2
feature vector 644,1
feature vector 696,0
feature vector 419,0
feature vector 774,2
feature vector 622,1
feature vector 563,2
feature vector 890,0
feature vector 1338,0
feature vector 336,2
feature vector 864,2
feature vector 1123,1
feature vector 971,0
feature vector 127,0
feature vector 631,1
feature vector 154,2
feature vector 1113,0
feature vector 1282,2
feature vector 364,0
feature vector 168,1
feature vector 1202,2
feature vector 264,1
feature vector 846,0
feature vector 1311,2
feature vector 1067,1
feature vector 297,2
feature vector 1090,2
feature vector 575,2
feature vector 154,1
feature vector 812,0
feature vector 800,1
feature vector 962,0
feature vector 1172,2
feature vector 708,1
feature vector 869,0
feature vector 985,2
feature vector 151,1
feature vector 364,2
feature vector 42,1
feature vector 1140,2
feature vector 484,1
feature vector 456,0
feature vector 282,0
feature vector 242,0
feature vector 633,0
feature vector 1217,2
feature vector 85,2
feature vector 1335,2
feature vector 1088,2
feature vector 1205,1
feature vector 582,1
feature vector 947,0
feature vector 947,1
feature vector 937,1
feature vector 652,2
feature vector 1198,1
feature vector 1174,2
feature vector 507,2
feature vector 13,2
feature vector 419,1
feature vector 1031,1
feature vector 1334,1
feature vector 716,1
feature vector 527,0
feature vector 528,1
feature vector 410,2
feature vector 935,1
feature vector 744,2
feature vector 1009,1
feature vector 520,0
feature vector 409,2
feature vector 417,1
feature vector 1366,1
feature vector 334,1
feature vector 1131,0
feature vector 1048,1
feature vector 1132,2
feature vector 906,2
feature vector 253,2
feature vector 394,2
feature vector 519,2
feature vector 336,0
feature vector 974,1
feature vector 648,0
feature vector 1280,0
feature vector 1024,0
feature vector 1114,0
feature vector 953,0
feature vector 812,1
feature vector 98,0
feature vector 1343,2
feature vector 700,0
feature vector 1337,0
feature vector 996,0
feature vector 107,2
feature vector 952,0
feature vector 365,2
feature vector 34,1
feature vector 803,2
feature vector 395,2
feature vector 1243,1
feature vector 551,0
feature vector 134,1
feature vector 1231,1
feature vector 258,1
feature vector 684,1
feature vector 34,2
feature vector 1148,0
feature vector 1035,1
feature vector 733,2
feature vector 117,2
feature vector 382,1
feature vector 185,0
feature vector 78,1
feature vector 893,1
feature vector 805,0
feature vector 982,0
feature vector 58,2
feature vector 309,2
feature vector 248,0
feature vector 944,2
feature vector 93,2
feature vector 1314,2
feature vector 235,2
feature vector 1251,2
feature vector 737,0
feature vector 516,2
feature vector 612,0
feature vector 1070,2
feature vector 181,2
feature vector 1210,2
feature vector 174,0
feature vector 112,1
feature vector 833,2
feature vector 999,1
feature vector 1141,2
feature vector 230,0
feature vector 1195,2
feature vector 752,2
feature vector 770,0
feature vector 1021,1
feature vector 1039,0
feature vector 442,2
feature vector 571,0
feature vector 1306,2
feature vector 242,2
feature vector 155,0
feature vector 319,1
feature vector 1032,0
feature vector 1360,1
feature vector 133,1
feature vector 59,2
feature vector 419,2
feature vector 768,0
feature vector 851,1
feature vector 462,1
feature vector 692,0
feature vector 1145,2
feature vector 80,1
feature vector 357,1
feature vector 8,2
feature vector 1155,2
feature vector 137,2
feature vector 576,1
feature vector 1016,1
feature vector 453,0
feature vector 926,0
feature vector 755,0
feature vector 1336,0
feature vector 410,1
feature vector 1258,2
feature vector 828,0
feature vector 494,2
feature vector 988,2
feature vector 405,1
feature vector 117,0
feature vector 929,1
feature vector 163,2
feature vector 1261,0
feature vector 841,0
feature vector 269,1
feature vector 185,1
feature vector 190,0
feature vector 901,1
feature vector 1013,2
feature vector 227,1
feature vector 1005,1
feature vector 710,1
feature vector 1375,0
feature vector 356,1
feature vector 1287,2
feature vector 238,1
feature vector 614,2
feature vector 1296,1
feature vector 435,1
feature vector 1173,2
feature vector 697,1
