,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
feature vector 718,176,176,175,175,175,175,175,175,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,175,174,174,174,174,174,176,176,175,174,174,174,174,174
feature vector 719,176,176,176,176,176,176,176,176,176,176,175,174,174,174,174,174,176,176,175,174,174,174,174,174,176,176,175,174,174,174,174,174,176,176,175,174,174,174,174,174,176,176,175,174,174,174,174,174,176,176,175,174,174,174,174,174,176,176,175,174,174,174,174,174
feature vector 720,176,176,175,174,174,174,174,174,176,176,175,174,174,174,174,174,176,176,175,174,174,174,174,174,176,176,175,174,174,174,174,174,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
feature vector 721,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,175,175,175,175,175,175,175,175,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174
feature vector 722,175,175,175,175,175,175,175,175,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177
feature vector 723,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178
feature vector 724,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,179,179,179,178,178,178,178,178,179,179,179,178,178,179,180,180,180,180,180,179,179,180,181,181,181,181,181,180,180,181,181,181,181,181,181
feature vector 725,178,178,179,180,180,180,180,180,179,179,180,181,181,181,181,181,180,180,181,181,181,181,181,181,181,181,180,180,182,182,182,182,181,181,180,180,182,182,182,182,181,181,181,181,182,182,182,182,182,182,182,183,183,183,183,183,182,182,182,183,183,183,183,183
feature vector 726,181,181,181,181,182,182,182,182,182,182,182,183,183,183,183,183,182,182,182,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,184,184,184,183,183,183,183,183,184,184,184,183,183,183,183,183
feature vector 727,183,183,183,183,183,183,183,183,184,184,184,183,183,183,183,183,184,184,184,183,183,183,183,183,184,184,184,183,183,183,183,183,184,184,184,184,184,185,185,185,184,184,184,184,184,185,185,185,185,185,185,184,184,184,183,185,186,186,185,184,184,184,183,186
feature vector 728,184,184,184,184,184,185,185,185,185,185,185,184,184,184,183,185,186,186,185,184,184,184,183,186,186,186,185,184,184,184,183,186,186,186,186,186,186,186,186,186,187,187,187,186,186,186,186,186,188,188,187,186,186,186,186,186,187,187,187,186,186,186,186,186
feature vector 729,187,187,187,186,186,186,186,186,188,188,187,186,186,186,186,186,187,187,187,186,186,186,186,186,187,187,187,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,187,187,187
feature vector 730,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,187,187,187,188,188,188,188,188,188,188,188,188,188,188,188,188,189,189,189,188,189,187,188,189,189,189,189,190,191,188,188,189,189,189,189,191,191,190,189,189,188,188,188
feature vector 731,188,189,187,188,189,189,189,189,190,191,188,188,189,189,189,189,191,191,190,189,189,188,188,188,191,191,190,189,189,188,188,188,191,191,190,189,189,188,188,188,191,191,190,189,189,188,188,188,191,191,190,189,189,190,190,190,190,191,191,190,190,191,191,191
feature vector 732,191,191,190,189,189,188,188,188,191,191,190,189,189,190,190,190,190,191,191,190,190,191,191,191,189,191,192,191,191,192,192,192,189,191,192,191,191,192,192,192,190,191,191,191,191,192,193,192,191,191,191,191,191,191,193,192,191,191,191,191,191,190,191,190
feature vector 733,190,191,191,191,191,192,193,192,191,191,191,191,191,191,193,192,191,191,191,191,191,190,191,190,191,191,191,191,191,191,192,193,191,191,191,191,191,191,192,193,191,191,191,191,191,191,192,192,191,191,191,192,192,192,192,192,191,191,191,192,192,192,192,192
feature vector 734,191,191,191,191,191,191,192,192,191,191,191,192,192,192,192,192,191,191,191,192,192,192,192,192,192,192,192,193,193,193,193,193,192,192,192,193,193,193,193,193,192,192,192,193,193,193,193,193,192,191,193,193,193,193,193,193,192,191,193,193,193,193,193,193
feature vector 735,192,192,192,193,193,193,193,193,192,191,193,193,193,193,193,193,192,191,193,193,193,193,193,193,192,192,193,193,193,193,193,193,192,194,194,193,193,193,193,193,192,194,194,193,193,193,193,193,193,193,192,192,192,193,193,193,191,194,194,193,193,193,193,193
feature vector 736,192,194,194,193,193,193,193,193,193,193,192,192,192,193,193,193,191,194,194,193,193,193,193,193,192,194,193,194,194,193,193,193,193,193,193,194,194,194,194,194,193,193,193,194,194,194,194,194,193,193,193,194,194,194,194,194,193,193,193,194,195,195,194,193
feature vector 737,193,193,193,194,194,194,194,194,193,193,193,194,194,194,194,194,193,193,193,194,195,195,194,193,193,193,193,194,195,195,194,193,194,194,194,194,194,195,194,193,194,194,194,194,194,195,194,193,194,194,194,194,194,195,194,193,193,193,193,194,194,194,194,194
feature vector 738,194,194,194,194,194,195,194,193,194,194,194,194,194,195,194,193,193,193,193,194,194,194,194,194,195,195,194,194,194,194,194,194,196,196,195,194,194,194,194,194,196,196,195,194,194,194,194,194,196,196,195,194,194,194,194,194,196,196,196,195,195,195,194,194
feature vector 739,196,196,195,194,194,194,194,194,196,196,195,194,194,194,194,194,196,196,196,195,195,195,194,194,196,196,196,196,196,195,193,195,196,196,196,196,196,195,193,195,196,196,196,197,195,194,194,194,196,196,196,197,195,195,196,196,196,196,196,196,195,196,197,197
feature vector 740,196,196,196,197,195,194,194,194,196,196,196,197,195,195,196,196,196,196,196,196,195,196,197,197,196,196,196,196,195,196,197,197,196,196,196,196,195,196,197,197,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196
feature vector 741,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,197,197,197,196,196,196,196,196,197,197,197,196,196,196,196,196,197,197,196,195,195,196,197,196,196,196,195,194,194,196,198,197,195,195,194,194,194,195,197,196
feature vector 742,197,197,196,195,195,196,197,196,196,196,195,194,194,196,198,197,195,195,194,194,194,195,197,196,195,195,195,195,195,195,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,197,197,196,196,196,196,196,196,195,195,196,196,196,196,196,196
feature vector 743,196,196,196,196,196,196,196,196,197,197,196,196,196,196,196,196,195,195,196,196,196,196,196,196,194,194,195,196,196,196,196,196,197,197,197,196,195,196,196,195,197,197,197,196,195,196,196,195,194,194,195,196,196,194,195,195,195,195,196,196,196,194,194,195
feature vector 744,197,197,197,196,195,196,196,195,194,194,195,196,196,194,195,195,195,195,196,196,196,194,194,195,197,197,196,196,196,194,194,195,197,197,197,193,195,193,194,195,195,195,196,193,195,193,194,195,194,194,195,193,195,194,194,195,194,194,194,194,194,194,194,194
feature vector 745,195,195,196,193,195,193,194,195,194,194,195,193,195,194,194,195,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,195,194,194,194,194,194,194,194,195,194,193,194,194,194,194,194,195,194,193,194,194,194,194,194,195,194,193,194,195,195,193,195
feature vector 746,195,194,193,194,194,194,194,194,195,194,193,194,194,194,194,194,195,194,193,194,195,195,193,195,195,194,193,194,195,195,193,195,195,193,193,194,195,194,194,194,194,193,193,195,194,193,195,194,194,193,193,195,194,193,195,194,193,192,192,195,194,193,195,194
feature vector 747,194,193,193,195,194,193,195,194,194,193,193,195,194,193,195,194,193,192,192,195,194,193,195,194,193,192,192,195,194,193,195,194,195,194,193,195,194,193,195,194,195,194,192,193,193,192,194,194,195,194,192,193,193,192,194,194,195,194,193,193,193,192,193,193
feature vector 748,195,194,192,193,193,192,194,194,195,194,192,193,193,192,194,194,195,194,193,193,193,192,193,193,194,194,194,193,193,193,193,193,194,194,194,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
feature vector 749,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,192,192,192,192,192,193,193,193,192,192,192,192,192,193,193,193,192,192,192,192,192,192,192,192,193,193,193,191,192,192,192,192,193,193,193,191,192
feature vector 750,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,195,195,195,195,195,195,195,195,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
feature vector 751,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,195,195,194,194,194,194,194,194,196,196,195,194,194,194,194,194,196,196,195,194,194
feature vector 752,194,194,194,195,195,194,194,194,194,194,194,196,196,195,194,194,194,194,194,196,196,195,194,194,194,194,195,196,196,196,195,195,194,193,196,196,196,196,196,196,194,193,196,196,196,196,196,196,194,194,194,196,196,196,196,196,194,194,194,196,196,196,196,196
feature vector 753,194,193,196,196,196,196,196,196,194,194,194,196,196,196,196,196,194,194,194,196,196,196,196,196,194,194,194,196,196,196,196,196,194,194,194,196,196,196,196,196,194,194,194,196,196,196,196,196,194,194,194,195,195,194,194,194,194,194,194,194,194,194,193,193
feature vector 754,194,194,194,196,196,196,196,196,194,194,194,195,195,194,194,194,194,194,194,194,194,194,193,193,194,194,194,194,194,194,193,193,194,194,194,194,194,194,193,193,194,194,194,194,194,194,193,193,194,194,194,194,194,194,193,193,193,193,193,194,194,193,193,193
feature vector 755,194,194,194,194,194,194,193,193,194,194,194,194,194,194,193,193,193,193,193,194,194,193,193,193,193,193,193,192,192,193,193,193,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
feature vector 756,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,191,191,191,193,193,193,193,193,191,191,191,191,191,191,191,191,191,191,191,189,189,190,191,191
feature vector 757,191,191,191,193,193,193,193,193,191,191,191,191,191,191,191,191,191,191,191,189,189,190,191,191,190,191,191,189,189,190,191,191,190,191,191,189,189,190,191,191,190,189,188,188,188,188,189,189,190,189,188,188,188,188,189,189,190,189,188,188,188,188,189,189
feature vector 758,190,189,188,188,188,188,189,189,190,189,188,188,188,188,189,189,190,189,188,188,188,188,189,189,189,189,189,188,188,188,188,188,189,189,189,188,188,188,188,188,189,189,189,188,188,188,188,188,188,188,188,188,188,188,188,188,187,187,187,188,188,188,188,188
feature vector 759,189,189,189,188,188,188,188,188,188,188,188,188,188,188,188,188,187,187,187,188,188,188,188,188,187,187,187,187,187,187,186,187,187,187,187,187,187,187,186,187,187,187,186,186,187,187,186,187,185,186,185,184,186,187,186,186,185,186,185,184,186,187,186,186
feature vector 760,187,187,186,186,187,187,186,187,185,186,185,184,186,187,186,186,185,186,185,184,186,187,186,186,185,185,184,184,186,187,186,186,184,184,184,184,186,187,186,186,184,184,184,184,186,187,186,186,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184
feature vector 761,184,184,184,184,186,187,186,186,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183
feature vector 762,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,182,182,182,183,183,183,183,183,182,182,182,183,183,183,183,183,182,182,182,182,182,182,183,183,181,181,181,181,181,181,182,182
feature vector 763,182,182,182,183,183,183,183,183,182,182,182,182,182,182,183,183,181,181,181,181,181,181,182,182,181,181,181,181,181,181,182,182,181,181,181,180,180,180,181,181,181,181,181,179,179,180,181,181,181,181,181,179,179,180,181,181,179,179,179,179,179,180,179,177
feature vector 764,181,181,181,179,179,180,181,181,181,181,181,179,179,180,181,181,179,179,179,179,179,180,179,177,179,179,179,179,179,179,177,176,179,179,179,179,179,180,179,178,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,178,178,178,178,178,179,179,179
feature vector 765,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,178,178,178,178,178,179,179,179,178,178,178,178,178,178,179,179,178,178,178,178,178,178,179,179,176,178,177,178,179,179,178,180,175,175,172,171,174,176,177,178,177,176,174,176,176,176,176,177
feature vector 766,176,178,177,178,179,179,178,180,175,175,172,171,174,176,177,178,177,176,174,176,176,176,176,177,176,176,176,177,177,176,175,175,176,176,176,177,177,177,176,176,176,176,176,175,175,175,175,175,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
feature vector 767,176,176,176,175,175,175,175,175,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,174,174,174,176,176,176,176,176,174,174,174,176,176,176,176,176,175,175,175,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
feature vector 768,175,175,175,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,175,175,176,176,176,176,176,175,174,174,176,176,176,176,176,175,174,174,174,174,174,176,176,175,174,174,174,174,174,176,176,175,174,174
feature vector 769,176,176,176,176,176,175,174,174,174,174,174,176,176,175,174,174,174,174,174,176,176,175,174,174,174,174,174,176,176,175,174,174,174,174,174,176,176,175,174,174,174,174,174,176,176,175,174,174,174,174,174,175,175,174,174,174,174,174,174,174,174,174,174,174
feature vector 770,174,174,174,176,176,175,174,174,174,174,174,175,175,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,176,176,176,176,176,176,175,175,176,176,176,176,176,176,175,175,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
feature vector 771,176,176,176,176,176,176,175,175,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,175,175,175,175,175,175,175,175,174,174,174,174,174,173,173,173,174,174,174,174,174,174,174,174,176,176,176,176,176
feature vector 772,175,175,175,174,174,174,174,174,173,173,173,174,174,174,174,174,174,174,174,176,176,176,176,176,174,174,174,176,176,176,176,176,175,175,175,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,177,177,177,176,176,176,176,176
feature vector 773,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,177,177,177,176,176,176,176,176,177,177,177,176,176,176,176,176,177,177,177,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178
feature vector 774,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,179,179,179,179,179,179,178,178,179,179,179,179,179,179,178,178,180,180,180,180,180,180,180,180,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181
feature vector 775,180,180,180,180,180,180,180,180,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,182,182,182,181,181,181,181,181,182,182,182,181,181,181,181,181,182,182,182,181,181,181,181,181,183,183,183,182,182,182,182,182,183,183,183,182,182,182,182,182
feature vector 776,182,182,182,181,181,181,181,181,183,183,183,182,182,182,182,182,183,183,183,182,182,182,182,182,183,183,183,182,182,182,182,183,183,183,183,182,182,182,182,184,183,183,183,182,182,182,182,184,183,183,183,182,182,182,183,183,183,183,183,183,183,183,183,183
feature vector 777,183,183,183,182,182,182,182,184,183,183,183,182,182,182,183,183,183,183,183,183,183,183,183,183,183,183,183,184,184,184,183,183,185,185,185,184,184,184,184,184,185,185,185,184,184,184,184,184,184,183,185,186,184,184,184,184,184,183,186,187,184,185,185,184
feature vector 778,185,185,185,184,184,184,184,184,184,183,185,186,184,184,184,184,184,183,186,187,184,185,185,184,184,183,186,187,184,186,186,183,186,186,186,186,186,187,187,186,186,186,186,186,186,186,185,185,186,186,186,186,186,185,184,186,186,186,186,186,186,186,186,186
feature vector 779,186,186,186,186,186,186,185,185,186,186,186,186,186,185,184,186,186,186,186,186,186,186,186,186,188,188,188,186,186,186,186,186,188,188,188,187,187,187,187,187,188,188,188,188,188,188,187,187,188,188,188,188,188,188,187,187,187,187,187,188,188,188,187,187
feature vector 780,188,188,188,188,188,188,187,187,188,188,188,188,188,188,187,187,187,187,187,188,188,188,187,187,188,188,188,188,188,188,187,187,189,189,189,188,188,188,187,187,189,189,189,189,188,187,188,188,189,189,189,189,188,187,188,188,188,188,188,188,188,188,188,188
feature vector 781,189,189,189,189,188,187,188,188,189,189,189,189,188,187,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,189,189,190,190,190,190,190,189,189,189,191,191,191,191,190,190,190,189
feature vector 782,188,188,188,188,188,188,189,189,190,190,190,190,190,189,189,189,191,191,191,191,190,190,190,189,192,192,192,191,190,191,191,190,192,192,192,191,190,191,191,190,192,193,192,192,191,192,191,191,191,193,192,192,192,192,191,191,190,191,190,192,192,192,191,191
feature vector 783,192,193,192,192,191,192,191,191,191,193,192,192,192,192,191,191,190,191,190,192,192,192,191,191,191,192,193,191,191,191,191,191,191,192,193,191,191,191,192,192,191,192,192,191,191,192,193,193,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
feature vector 784,191,192,192,191,191,192,193,193,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,193,193,193,192,192,192,193,193,193,193,193,192,192,192,193,194,193,193,193,192,192,192,193,194,193,193,193,192,192,192,192,194,193,193,193,192,192,192,192,194
feature vector 785,193,193,193,192,192,192,193,194,193,193,193,192,192,192,192,194,193,193,193,192,192,192,192,194,193,193,193,192,192,193,193,193,193,193,193,193,192,194,194,192,193,193,193,193,192,194,194,192,193,193,193,193,192,194,194,193,193,193,193,193,192,194,194,194
feature vector 786,193,193,193,193,192,194,194,192,193,193,193,193,192,194,194,193,193,193,193,193,192,194,194,194,193,193,193,193,192,194,194,194,194,194,194,193,193,193,193,193,194,194,194,193,193,193,193,193,194,194,194,193,193,193,193,193,195,194,193,193,193,193,193,193
feature vector 787,194,194,194,193,193,193,193,193,194,194,194,193,193,193,193,193,195,194,193,193,193,193,193,193,195,194,193,193,193,193,193,193,195,194,193,193,193,193,194,194,195,194,193,193,193,193,194,194,195,194,193,193,193,193,194,194,194,194,194,194,194,194,194,194
feature vector 788,195,194,193,193,193,193,194,194,195,194,193,193,193,193,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,195,194,194,194,194,194,194,194
feature vector 789,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,195,194,194,194,194,194,194,194,195,193,195,194,194,194,194,194,195,193,195,194,194,194,194,194,194,194,194,196,196,195,195,195,195,196,196,196,196,195,195,195,196,197,197,196,196,195,195,195
feature vector 790,194,194,194,196,196,195,195,195,195,196,196,196,196,195,195,195,196,197,197,196,196,195,195,195,196,197,197,196,196,195,195,195,196,197,197,196,196,196,197,197,196,196,196,196,196,196,197,197,196,196,196,196,196,196,196,196,196,196,196,196,196,195,194,194
feature vector 791,196,196,196,196,196,196,197,197,196,196,196,196,196,196,196,196,196,196,196,196,196,195,194,194,196,196,196,197,197,197,196,195,196,196,196,195,195,195,194,194,196,197,196,194,194,193,193,194,196,198,197,194,194,193,194,195,195,197,196,194,194,193,194,195
feature vector 792,196,197,196,194,194,193,193,194,196,198,197,194,194,193,194,195,195,197,196,194,194,193,194,195,195,196,196,195,195,195,196,195,196,196,196,196,196,196,196,195,196,196,196,196,196,196,196,195,196,196,196,196,196,196,196,195,196,196,196,196,196,196,196,195
feature vector 793,196,196,196,196,196,196,196,195,196,196,196,196,196,196,196,195,196,196,196,196,196,196,196,195,196,196,196,196,196,196,196,195,196,196,195,196,196,196,196,195,196,196,195,196,196,196,196,195,194,195,195,196,196,196,195,194,194,194,195,196,196,196,195,194
feature vector 794,196,196,195,196,196,196,196,195,194,195,195,196,196,196,195,194,194,194,195,196,196,196,195,194,194,194,195,196,196,196,195,194,193,194,195,196,196,195,194,194,193,194,195,196,196,195,194,194,194,194,195,195,195,195,194,194,194,194,194,194,194,194,194,194
feature vector 795,193,194,195,196,196,195,194,194,194,194,195,195,195,195,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,195,193,195,194,194,194,194,194
feature vector 796,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,195,193,195,194,194,194,194,194,195,193,195,194,194,194,194,194,194,194,194,194,194,194,194,194,193,195,194,193,193,193,194,194,193,195,194,193,193,193,194,194,193,195,194,193,193,193,194,194
feature vector 797,193,195,194,193,193,193,194,194,193,195,194,193,193,193,194,194,193,195,194,193,193,193,194,194,193,195,194,193,193,193,194,194,193,195,194,193,193,193,194,194,192,194,194,194,194,194,194,194,192,194,194,194,194,194,194,194,192,193,193,194,194,194,194,194
feature vector 798,192,194,194,194,194,194,194,194,192,194,194,194,194,194,194,194,192,193,193,194,194,194,194,194,193,193,193,194,194,194,194,194,193,193,193,194,194,194,194,194,193,193,193,194,194,194,194,194,193,193,193,194,194,194,194,194,193,193,193,194,194,194,194,194
feature vector 799,193,193,193,194,194,194,194,194,193,193,193,194,194,194,194,194,193,193,193,194,194,194,194,194,192,192,192,193,193,193,193,193,192,192,192,193,193,193,193,193,192,192,192,193,193,193,193,193,193,191,192,193,193,193,193,193,193,191,192,193,193,193,193,193
feature vector 800,196,196,196,195,194,194,196,196,196,196,196,196,196,196,196,196,196,196,196,197,197,197,196,196,196,196,196,196,196,196,196,196,195,195,195,195,195,195,196,196,194,194,194,194,194,194,196,196,194,194,194,194,194,194,196,196,194,194,194,194,194,194,196,196
feature vector 801,194,194,194,194,194,194,196,196,194,194,194,194,194,194,196,196,194,194,194,194,194,194,196,196,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,195,194,194,194,193,193,194,194,195,194,194,195,195,195,194,194
feature vector 802,194,194,194,194,194,194,194,194,195,194,194,194,193,193,194,194,195,194,194,195,195,195,194,194,196,195,195,196,196,196,194,194,196,196,196,196,196,196,194,194,196,196,196,196,196,196,194,194,196,196,196,196,196,196,194,194,196,196,196,196,196,196,194,194
feature vector 803,196,196,196,196,196,196,194,194,196,196,196,196,196,196,194,194,196,196,196,196,196,196,194,194,196,196,196,196,196,196,194,194,196,196,196,196,196,196,194,194,196,196,196,196,196,196,194,194,194,194,194,194,194,194,194,194,194,193,193,193,193,193,194,194
feature vector 804,196,196,196,196,196,196,194,194,194,194,194,194,194,194,194,194,194,193,193,193,193,193,194,194,194,193,193,193,193,193,194,194,194,193,193,193,193,193,194,194,194,193,193,193,193,193,194,194,194,193,193,193,193,193,194,194,193,193,193,193,193,193,193,193
feature vector 805,194,193,193,193,193,193,194,194,194,193,193,193,193,193,194,194,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
feature vector 806,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,193,193,193,193,193,193,193,193,191,191,191,191,191,191,191,191,190,191,191,191,191,191,191,191
feature vector 807,193,193,193,193,193,193,193,193,191,191,191,191,191,191,191,191,190,191,191,191,191,191,191,191,190,191,191,191,191,191,191,191,190,191,191,191,191,191,191,191,188,189,189,189,189,189,189,189,188,189,189,189,189,189,189,189,188,189,189,189,189,189,189,189
feature vector 808,188,189,189,189,189,189,189,189,188,189,189,189,189,189,189,189,188,189,189,189,189,189,189,189,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188
feature vector 809,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,187,186,187,188,188,188,188,188,187,186,187,188,188,188,188,188,187,186,187,188,188,188,188,188,187,186,186,186,186,186,186,186,187,186,186,185,184,184,185,185
feature vector 810,187,186,187,188,188,188,188,188,187,186,186,186,186,186,186,186,187,186,186,185,184,184,185,185,187,186,186,185,185,185,185,185,187,186,186,185,184,184,186,186,187,186,186,185,184,184,186,186,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184
feature vector 811,187,186,186,185,184,184,186,186,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183
feature vector 812,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,182,182,183,183,183,183,183,183,182,182,182,183,183,183,183,183,182,182,181,182,182,182,182,182,182,182
feature vector 813,183,183,183,183,183,183,182,182,182,183,183,183,183,183,182,182,181,182,182,182,182,182,182,182,181,182,182,182,182,182,182,182,180,181,181,181,181,181,181,181,180,181,181,181,181,181,181,181,180,181,181,181,181,181,181,181,180,179,177,178,179,180,181,181
feature vector 814,180,181,181,181,181,181,181,181,180,181,181,181,181,181,181,181,180,179,177,178,179,180,181,181,179,177,176,177,179,180,181,181,180,179,178,178,179,180,181,181,179,179,179,179,179,179,181,181,179,179,179,179,179,179,181,181,179,179,179,179,179,179,181,181
feature vector 815,179,179,179,179,179,179,181,181,179,179,179,179,179,179,181,181,179,179,179,179,179,179,181,181,178,179,179,179,179,179,180,180,178,179,179,179,179,179,178,178,179,178,180,179,179,179,178,178,176,177,178,178,178,178,178,178,176,176,177,177,177,176,178,178
feature vector 816,179,178,180,179,179,179,178,178,176,177,178,178,178,178,178,178,176,176,177,177,177,176,178,178,176,175,175,176,176,174,178,178,177,176,176,177,176,174,178,178,175,175,175,176,176,175,175,177,176,176,176,176,176,176,174,177,176,176,176,176,176,176,174,177
feature vector 817,175,175,175,176,176,175,175,177,176,176,176,176,176,176,174,177,176,176,176,176,176,176,174,177,176,176,176,175,174,174,174,176,176,176,176,175,174,174,174,176,176,176,176,175,174,174,175,176,176,176,176,175,174,174,176,176,176,176,176,175,174,174,176,176
feature vector 818,176,176,176,175,174,174,175,176,176,176,176,175,174,174,176,176,176,176,176,175,174,174,176,176,176,175,175,174,174,174,175,175,175,174,174,174,174,174,174,174,175,174,174,174,174,174,174,174,175,174,174,174,174,174,174,174,175,174,174,174,174,174,174,174
feature vector 819,175,174,174,174,174,174,174,174,175,174,174,174,174,174,174,174,175,174,174,174,174,174,174,174,175,174,174,174,174,174,175,175,175,174,174,174,174,174,176,176,175,174,174,174,174,174,176,176,174,174,174,175,174,173,176,176,174,174,174,176,175,174,176,176
