,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
feature vector 247,45,44,43,43,52,95,124,124,52,45,45,43,42,44,53,92,142,87,54,45,45,44,43,43,186,180,143,91,56,45,45,45,189,188,189,181,151,96,59,48,189,188,190,189,187,183,157,113,190,190,190,190,190,190,188,187,191,191,191,191,191,190,189,189
feature vector 248,191,191,191,192,192,192,191,191,191,191,191,192,192,192,191,191,191,191,191,192,192,191,191,191,192,191,192,192,191,190,190,192,191,190,190,191,191,192,193,193,190,190,191,192,192,193,193,193,191,192,193,193,193,193,193,193,192,193,194,193,193,193,193,193
feature vector 249,191,192,193,193,193,193,193,193,191,192,193,193,193,193,193,193,191,192,193,193,193,193,193,193,191,191,192,193,193,193,193,193,192,192,193,193,193,193,193,193,192,192,193,193,193,193,193,193,191,192,193,193,193,193,193,193,191,192,193,193,193,193,193,193
feature vector 250,192,192,192,193,193,193,194,195,192,192,192,193,193,193,194,195,192,192,192,193,193,193,193,194,193,193,193,193,193,193,193,193,193,193,193,194,194,194,193,193,194,194,193,193,193,193,193,193,194,194,194,193,193,193,193,193,193,194,195,193,193,193,193,193
feature vector 251,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,195,195,194,194,194,194,194,194,196,196,194,194,194,194,194,194,196,196,194,194,194,195,195,195,196,196,194,194,194,196,196,196,196,196,194,194,194,196,196,196,196,196
feature vector 252,195,196,196,195,195,194,194,195,195,196,196,196,196,195,195,196,195,195,195,196,196,196,196,197,195,195,195,195,196,197,197,197,196,196,196,195,196,197,197,197,197,197,197,196,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
feature vector 253,197,197,197,197,197,197,196,196,197,197,197,198,198,198,196,196,197,197,197,198,199,198,197,197,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,199,198,198,198,198,198,198,198,199,199,198,198,198,198,198,198,199,199
feature vector 254,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198
feature vector 255,198,198,198,198,198,198,199,199,198,198,198,198,198,198,199,199,198,198,198,198,198,198,199,199,198,198,198,199,199,199,198,198,198,198,198,199,199,199,198,198,198,198,198,198,198,198,199,199,198,198,198,198,198,198,199,199,198,198,198,198,198,198,199,199
feature vector 256,153,154,154,153,153,154,153,153,154,154,154,154,154,155,151,135,154,156,153,153,148,121,88,70,154,153,141,109,79,71,73,75,130,99,79,70,70,73,75,78,75,73,73,74,77,78,75,70,73,76,76,72,72,72,75,77,76,70,63,68,78,81,77,72
feature vector 257,67,62,66,73,71,66,73,82,65,68,72,77,82,87,87,79,75,87,95,92,83,77,73,73,89,93,85,79,77,74,67,60,81,81,83,79,63,60,61,58,73,77,65,57,53,49,48,49,57,72,69,64,71,69,73,79,90,85,81,85,82,84,81,73
feature vector 258,92,85,85,89,89,86,84,79,81,79,78,80,82,86,86,83,90,82,78,79,76,80,78,80,95,94,84,83,83,82,79,84,96,89,82,81,85,83,85,91,88,85,76,72,81,83,84,91,81,81,75,59,80,82,85,92,85,76,59,59,79,84,81,83
feature vector 259,90,86,76,73,74,76,78,82,82,80,76,73,78,78,80,79,76,79,73,70,79,78,82,82,82,73,77,77,82,83,84,84,73,80,80,85,87,85,84,85,75,89,89,87,84,84,84,82,87,93,89,86,90,88,79,74,86,94,92,93,96,94,90,92
feature vector 260,64,87,85,93,94,79,83,91,49,52,68,81,79,71,74,81,38,40,50,68,81,74,73,87,51,64,60,70,55,52,58,74,68,69,50,50,47,47,55,54,66,54,37,41,50,56,56,56,50,38,36,50,70,89,95,92,48,44,46,77,96,102,104,97
feature vector 261,45,55,76,95,101,97,98,95,59,71,82,96,104,98,92,93,78,86,91,97,98,95,94,108,89,90,98,101,97,91,99,99,94,95,95,94,95,94,92,99,95,95,95,92,87,91,94,100,99,98,101,95,87,92,96,99,96,96,99,92,94,93,101,103
feature vector 262,96,96,98,100,103,99,99,99,100,100,98,101,104,98,99,98,93,94,97,102,99,99,104,103,93,92,96,99,96,97,102,102,101,98,98,97,98,96,97,103,98,100,104,100,103,103,103,103,107,105,104,103,104,104,104,104,113,107,107,111,105,102,98,103
feature vector 263,110,108,110,110,106,109,109,112,106,113,108,104,108,116,117,120,106,110,101,102,111,117,118,119,110,96,88,106,110,113,114,116,112,101,92,103,107,111,110,117,113,107,104,104,105,109,109,115,109,111,108,105,107,105,110,113,106,110,108,106,105,105,106,111
feature vector 264,101,102,104,107,107,105,107,110,98,108,102,105,105,110,111,111,108,111,111,108,107,110,112,113,111,110,110,111,109,112,114,115,112,109,106,111,111,114,112,111,111,109,107,107,113,113,114,108,115,108,106,109,111,108,111,113,116,113,114,113,106,102,108,111
feature vector 265,111,114,117,110,103,103,106,109,103,111,112,108,92,102,110,110,113,112,112,108,94,98,112,110,114,116,112,111,113,104,112,108,111,114,113,115,106,106,107,102,105,107,109,110,102,107,103,99,98,106,105,100,106,112,108,104,102,103,101,104,108,110,109,106
feature vector 266,99,102,101,104,108,111,110,109,100,97,95,100,105,103,104,107,95,96,100,105,106,103,97,102,98,99,101,100,105,107,103,104,100,96,97,104,105,106,102,101,99,98,98,100,103,104,102,102,95,98,101,101,103,102,101,107,96,95,96,99,100,102,109,109
feature vector 267,92,92,93,97,99,104,106,106,94,97,100,103,101,103,105,106,93,97,99,102,109,102,98,102,66,77,99,103,104,105,101,100,73,67,80,90,104,106,108,100,74,77,74,76,98,111,111,108,76,76,82,77,84,91,107,114,76,66,64,72,80,79,92,111
feature vector 268,95,75,78,77,77,79,89,100,100,103,92,91,84,75,76,88,101,108,112,85,80,74,70,77,101,104,104,90,83,88,87,73,106,103,106,99,84,79,97,97,110,112,110,112,111,105,96,100,109,115,116,116,114,104,82,87,103,109,106,113,113,109,95,77
feature vector 269,102,103,100,107,113,115,120,106,103,106,101,103,108,114,119,115,105,113,110,103,98,101,108,109,102,108,110,108,101,99,105,106,99,102,102,99,102,105,110,105,109,103,98,102,100,101,106,110,99,104,107,102,98,100,105,108,97,95,99,101,98,96,97,105
feature vector 270,95,97,93,95,103,97,103,102,96,95,98,104,108,107,102,104,101,102,98,102,105,103,99,104,100,105,102,103,103,103,98,102,98,96,100,101,100,100,105,101,103,97,98,95,93,99,101,98,101,100,100,105,108,94,97,97,95,98,98,97,103,101,95,91
feature vector 271,93,98,93,96,100,101,95,91,105,101,96,93,96,98,92,91,112,111,101,94,96,95,93,92,115,113,102,106,105,94,92,91,107,105,107,109,97,93,93,90,89,96,101,98,94,92,89,84,80,97,101,94,96,90,88,89,62,75,92,97,99,92,91,90
feature vector 272,57,59,62,93,85,85,92,94,62,66,64,76,65,75,92,95,69,63,68,68,57,69,93,94,84,67,69,73,59,64,86,93,94,67,59,61,72,63,78,92,93,91,86,62,58,60,74,87,92,95,94,89,68,56,70,75,92,91,91,90,72,67,57,61
feature vector 273,88,87,88,93,77,74,62,65,82,85,88,89,95,91,77,74,86,85,85,86,89,90,88,66,84,83,81,85,87,88,90,68,79,102,81,84,86,82,77,85,84,118,88,84,83,78,71,71,83,91,89,83,84,84,76,58,83,88,85,85,87,77,59,54
feature vector 274,84,84,84,84,77,65,63,70,79,81,83,83,83,81,78,82,78,71,69,77,81,73,76,83,79,72,77,78,77,81,81,82,82,80,83,92,77,92,88,79,81,78,79,79,91,87,83,84,84,80,78,77,86,82,86,85,82,79,82,85,81,81,81,84
feature vector 275,84,77,73,72,75,81,83,104,77,80,78,76,81,78,80,93,78,81,100,100,83,76,81,82,71,76,80,81,80,89,86,82,77,80,80,80,77,70,78,86,78,79,84,81,79,83,84,84,83,82,79,74,83,84,85,83,79,80,81,94,73,86,86,81
feature vector 276,83,83,81,85,80,77,85,80,87,78,77,82,86,82,83,83,89,80,81,86,82,90,85,82,82,85,88,90,89,89,87,85,88,101,106,108,107,107,99,95,74,90,86,95,99,101,91,87,60,66,80,86,87,85,83,84,56,64,85,87,92,83,84,84
feature vector 277,64,70,72,74,82,85,86,86,66,63,68,63,76,79,82,79,77,68,64,70,72,77,64,67,91,83,74,66,67,64,57,72,89,91,87,80,72,74,71,67,89,90,90,88,87,80,72,73,93,91,90,90,91,91,86,84,96,92,90,90,90,94,100,95
feature vector 278,96,94,96,93,91,96,99,100,100,98,99,97,96,95,97,98,100,100,100,98,98,98,97,98,104,103,100,99,96,97,97,98,108,106,104,102,98,99,99,97,109,110,110,107,105,103,102,101,110,110,108,108,107,103,101,103,121,118,114,113,111,107,103,103
feature vector 279,121,120,121,119,118,112,111,108,126,133,122,125,125,125,120,116,47,75,115,135,131,127,130,128,45,43,45,60,95,126,130,127,44,44,43,44,43,48,69,105,69,48,46,46,45,44,46,44,174,141,96,62,47,46,45,46,191,189,187,166,124,78,54,46
feature vector 280,191,191,191,190,190,181,156,118,191,191,191,192,191,191,189,189,192,192,192,191,191,190,190,190,193,193,194,193,193,193,192,192,193,193,194,194,194,194,194,194,193,193,194,194,194,194,195,194,193,193,194,194,194,194,194,194,193,193,194,194,194,194,194,194
feature vector 281,194,194,194,193,193,193,193,193,194,194,194,193,193,193,193,193,193,194,194,193,193,193,193,192,193,193,193,193,193,193,193,193,193,193,193,193,193,193,194,194,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
feature vector 282,195,195,195,194,194,194,194,194,195,194,194,194,194,194,194,194,194,194,193,194,194,194,195,194,193,194,193,193,193,193,195,194,193,194,193,193,193,193,194,195,193,193,194,194,194,194,194,194,193,193,194,194,194,194,194,194,193,193,194,194,194,194,194,194
feature vector 283,194,193,193,195,196,196,196,196,195,196,196,196,196,196,196,196,195,195,195,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,197,197,196,196,196,196,196,196,197,197,196,196,196,196,196,196,197,197
feature vector 284,195,195,195,196,196,197,197,197,196,196,196,197,196,197,197,197,197,197,197,197,196,196,197,197,197,197,197,197,197,196,197,197,197,197,197,196,197,197,197,197,197,197,197,197,197,197,198,198,197,197,197,197,197,197,198,198,197,197,197,197,197,197,198,198
feature vector 285,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,198,198,198,197,197,197,197,196,198,198,198,197,197,197,196,197,199,199,199,198,198,198,197,198,199,199,199,198,198,198,198,198,199,199,199,198,198,198,198,198
feature vector 286,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,197,198,199,198,198,198,198,198,197,198,199,198,198,198,198,198,196,197,198,198,199,198,198,198,197,197,197,198,199,198,198,198,198,197,196,198,199
feature vector 287,199,199,199,198,198,198,200,200,199,199,199,199,199,199,200,200,199,199,199,200,200,200,200,200,199,199,199,200,200,199,200,200,199,199,199,199,200,201,200,200,199,199,199,198,199,200,200,200,199,199,199,198,199,200,200,200,199,199,199,198,199,200,200,200
feature vector 288,153,145,120,92,73,72,72,76,103,76,69,73,75,74,76,80,70,72,75,77,79,83,85,82,76,77,79,80,81,81,78,85,78,75,74,75,84,91,97,99,74,80,86,91,91,91,91,90,85,85,79,77,81,85,86,88,78,79,82,87,83,83,85,87
feature vector 289,87,85,83,79,84,85,87,86,75,80,79,67,62,73,74,73,75,65,57,52,58,63,68,78,52,56,62,63,65,76,81,83,59,65,69,72,81,85,88,89,53,61,78,84,84,84,86,82,78,79,80,69,75,75,72,78,73,73,76,79,81,78,85,83
feature vector 290,79,85,89,86,82,83,85,80,82,84,89,93,94,91,82,80,82,84,86,90,82,85,83,81,82,78,77,76,83,84,83,83,82,75,74,73,82,82,84,85,85,81,79,76,73,82,79,87,93,88,83,75,76,83,76,77,85,88,87,82,87,92,86,80
feature vector 291,80,84,85,82,87,87,87,90,80,82,82,80,84,86,85,94,84,84,84,83,81,86,90,96,86,85,86,92,85,82,87,88,85,84,87,82,79,91,93,88,79,80,84,81,84,89,86,87,84,85,80,84,90,93,90,85,83,85,91,92,95,98,91,78
feature vector 292,82,80,86,70,70,75,69,56,67,63,56,53,60,64,68,59,78,70,62,56,60,63,66,76,73,67,71,69,58,52,59,71,60,69,61,65,66,67,60,68,59,67,62,62,75,62,63,83,98,95,94,103,99,97,105,101,97,101,110,113,103,105,117,119
feature vector 293,97,104,107,109,106,109,112,118,111,100,109,106,109,109,111,113,101,106,111,110,113,113,112,117,101,111,109,115,114,111,115,118,104,103,108,102,103,103,111,116,105,104,115,108,100,103,107,113,101,106,114,110,106,109,114,114,107,106,109,110,107,108,107,114
feature vector 294,105,103,104,105,100,102,113,114,98,102,107,106,100,104,107,106,101,107,107,105,103,107,109,107,108,110,106,105,101,107,109,111,109,107,107,108,106,107,110,112,101,104,107,109,107,104,111,114,103,105,108,109,106,102,107,114,110,108,107,108,108,106,106,110
feature vector 295,115,111,106,111,111,112,113,110,114,116,116,114,111,113,116,113,115,119,122,124,124,123,119,117,120,118,121,127,127,125,126,129,121,118,123,128,128,126,129,133,115,114,119,125,129,126,130,132,115,118,119,126,130,129,131,132,116,120,122,127,127,131,128,129
feature vector 296,114,118,121,113,113,128,129,133,114,116,120,115,104,100,123,129,116,112,102,79,76,89,117,125,105,79,77,74,66,94,108,121,86,76,69,67,61,72,93,113,94,82,66,62,66,80,87,117,117,105,74,60,66,69,73,99,114,115,102,80,62,64,62,71
feature vector 297,111,109,106,94,71,62,63,64,106,99,101,105,94,68,58,64,104,103,102,105,110,96,76,66,109,110,107,101,106,106,78,68,108,110,105,104,105,106,101,100,102,105,106,110,107,104,107,110,104,101,110,106,108,105,110,113,104,103,105,100,112,115,111,117
feature vector 298,104,103,104,109,114,118,111,118,105,100,103,108,113,120,121,122,99,99,103,109,115,118,118,119,95,94,97,107,108,114,118,115,104,104,105,110,108,115,121,125,103,103,108,109,112,118,118,125,106,106,109,112,112,114,115,123,106,109,106,113,117,118,115,120
feature vector 299,110,113,109,113,108,113,117,118,108,111,113,112,108,111,116,117,109,107,110,106,107,111,117,116,105,95,103,108,112,116,115,117,107,104,104,110,118,116,114,114,106,102,106,104,113,111,110,116,110,111,109,100,101,108,113,116,106,110,109,105,101,105,108,113
feature vector 300,108,107,107,109,108,109,107,110,104,110,109,106,109,108,108,109,95,108,113,109,108,112,112,111,78,93,109,92,85,109,112,113,89,88,94,82,78,94,111,115,97,92,85,90,88,88,108,114,88,86,84,84,83,85,94,112,74,81,78,75,75,86,95,103
feature vector 301,94,82,83,75,66,79,91,86,105,91,87,74,63,74,78,96,109,103,100,81,73,73,70,80,106,109,107,96,77,63,64,88,103,107,111,110,101,75,57,68,114,108,110,106,107,97,73,64,112,109,106,102,107,101,88,65,103,101,99,105,101,101,101,87
feature vector 302,96,98,102,100,100,104,97,102,93,103,108,103,96,91,93,100,104,102,102,103,102,95,92,99,100,99,100,93,93,94,91,93,98,94,94,90,97,100,94,93,94,93,90,93,98,97,95,96,91,88,93,96,97,95,92,102,90,89,94,89,89,93,95,100
feature vector 303,90,90,88,90,91,94,97,107,90,92,89,91,94,94,92,97,90,90,89,94,99,97,96,97,87,88,91,98,97,95,102,103,89,89,91,94,95,98,100,100,87,91,90,86,91,97,98,99,88,93,96,91,94,98,96,100,94,87,86,88,95,97,98,100
feature vector 304,94,89,81,85,87,93,95,98,90,87,83,85,91,85,98,92,89,84,84,83,86,90,95,105,90,89,84,84,89,91,90,92,90,91,91,91,85,85,91,93,94,92,93,90,91,89,90,92,78,89,97,94,93,90,91,94,56,79,91,92,94,92,91,87
feature vector 305,65,56,77,89,88,90,89,87,71,60,55,80,90,87,88,86,51,53,62,70,83,86,88,90,51,48,67,57,63,69,91,96,67,59,56,57,54,61,68,80,68,81,61,55,52,56,70,62,51,59,68,56,56,51,56,65,64,73,75,94,122,71,45,55
feature vector 306,81,85,86,86,88,66,46,51,85,83,83,82,76,73,80,61,86,84,83,81,81,78,74,64,84,86,85,86,87,82,80,77,83,84,83,81,86,88,80,80,86,86,82,81,81,82,81,78,84,83,85,84,80,80,82,80,87,81,84,85,83,82,81,82
feature vector 307,117,123,121,110,81,83,82,83,122,115,104,96,81,84,81,81,85,87,85,83,85,81,82,83,80,81,78,83,87,82,82,86,84,79,74,78,82,82,82,84,87,82,78,74,77,83,83,82,84,83,77,82,83,82,82,83,85,82,84,87,87,85,83,84
feature vector 308,82,82,85,84,84,81,82,83,85,87,88,91,92,81,82,80,77,80,90,91,93,83,82,84,84,85,84,94,91,84,83,83,92,93,95,98,92,94,95,89,89,103,89,98,98,95,102,92,86,91,93,88,90,88,84,85,89,87,95,90,89,86,88,93
feature vector 309,88,91,89,91,87,75,85,93,85,91,94,96,80,70,82,95,63,73,86,90,91,90,82,92,77,88,94,99,102,101,89,91,70,87,95,98,95,102,96,92,82,70,89,96,101,97,98,96,86,79,73,73,87,84,88,87,91,79,86,86,79,82,76,75
feature vector 310,99,98,91,89,90,86,94,82,98,103,103,104,104,99,85,98,101,101,103,106,109,106,93,87,100,100,101,104,106,106,107,99,98,101,101,103,102,104,106,104,99,99,100,101,100,102,103,104,103,102,101,100,100,103,106,108,102,102,103,101,100,102,105,107
feature vector 311,106,103,102,102,101,100,97,98,112,107,104,103,102,101,100,101,124,120,111,108,106,104,105,104,130,129,127,124,119,112,109,108,129,139,140,142,138,132,125,115,53,79,109,132,141,145,145,135,44,42,43,52,76,116,137,144,46,45,45,45,46,44,54,83
feature vector 312,80,58,47,45,46,44,46,45,185,163,127,89,60,48,46,46,191,191,190,187,170,143,108,77,193,192,191,191,191,190,191,183,195,195,194,193,195,194,192,194,195,196,196,195,196,196,196,197,195,196,196,196,196,196,196,196,195,196,196,196,196,196,196,196
feature vector 313,194,195,195,194,194,194,194,193,194,194,194,194,194,194,194,193,193,193,193,194,194,194,194,193,193,193,193,194,195,194,193,193,193,193,193,194,195,194,193,193,194,193,193,193,194,193,193,193,194,193,192,193,193,193,193,193,194,193,192,193,193,193,193,193
feature vector 314,194,194,194,193,193,193,194,194,194,194,194,193,193,193,194,194,194,194,194,193,193,193,194,194,194,195,194,193,193,193,194,194,195,195,194,193,193,193,194,194,195,195,194,194,194,194,194,194,194,195,194,194,194,194,195,194,194,195,194,194,194,194,195,194
feature vector 315,196,196,196,196,196,196,196,195,196,196,196,196,196,196,196,195,196,196,195,195,195,195,196,196,196,195,194,195,195,195,197,197,196,197,195,196,196,196,197,197,197,197,196,197,197,197,197,197,197,197,196,197,197,197,197,197,197,197,196,197,197,197,197,197
feature vector 316,196,195,196,196,196,198,198,198,196,196,195,196,196,198,198,198,197,196,195,196,196,197,198,198,197,197,197,196,196,196,198,198,197,197,197,197,197,197,198,198,197,196,196,197,197,197,198,197,197,196,196,197,197,197,198,197,198,198,198,197,197,197,198,197
feature vector 317,197,196,196,198,198,198,198,198,197,196,196,198,198,198,198,198,197,196,197,193,194,198,198,198,196,198,188,170,181,200,199,199,198,197,199,197,197,201,199,199,199,198,199,200,199,199,199,199,198,199,199,199,199,199,199,199,198,199,199,199,199,199,199,199
feature vector 318,198,199,199,199,199,199,199,199,198,199,199,199,199,199,199,199,198,199,199,199,199,199,199,199,198,199,199,199,199,199,199,199,198,199,199,199,199,199,199,199,199,199,199,200,200,200,200,200,200,199,199,200,200,200,200,200,200,199,199,200,200,200,200,200
feature vector 319,200,200,200,200,200,200,201,201,200,200,200,200,200,200,201,201,200,200,200,200,200,200,201,201,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,201,201,201,201,201,200,200,200,201,201,201,201,201,200,200,200,201,201,201,201,201
feature vector 320,79,81,83,84,85,88,91,90,84,86,90,91,89,90,85,83,79,81,84,87,88,91,92,94,89,95,99,99,95,94,91,83,98,95,91,90,80,70,66,70,93,92,84,78,73,66,68,72,90,85,79,71,61,72,81,88,86,78,70,74,78,83,82,86
feature vector 321,80,77,85,83,80,84,86,87,80,89,86,89,82,82,84,89,86,88,90,95,92,88,88,88,91,89,92,97,88,91,89,88,91,94,95,97,90,89,86,87,82,82,88,91,84,86,82,85,80,81,83,87,82,81,83,85,78,79,77,82,85,85,87,90
feature vector 322,82,79,82,83,84,87,89,87,82,79,78,82,84,87,85,82,82,80,81,80,80,78,83,84,81,83,81,78,84,82,84,99,90,86,80,79,79,89,88,94,90,89,87,83,86,111,98,89,90,90,90,97,114,96,89,91,95,95,107,117,90,86,89,86
feature vector 323,101,115,105,84,87,86,86,80,110,88,88,95,82,87,86,77,83,87,97,81,81,85,83,85,86,93,81,82,82,86,86,89,82,84,86,81,88,95,91,90,87,92,86,92,108,96,89,92,83,90,99,108,96,96,94,95,73,83,105,91,94,98,95,98
feature vector 324,53,85,76,75,89,73,70,76,55,59,47,58,70,75,57,60,60,57,82,91,90,90,99,100,70,80,102,109,107,100,102,105,82,96,107,112,113,105,115,117,73,65,79,88,110,114,118,120,84,68,65,71,76,101,110,113,110,93,98,89,78,72,82,78
feature vector 325,117,114,114,111,99,76,77,70,119,124,120,122,122,113,108,99,121,125,129,126,124,128,127,124,125,125,124,124,130,127,125,129,125,123,120,126,126,123,125,128,123,126,118,115,121,125,123,130,114,120,119,115,119,123,127,129,116,117,120,121,121,126,128,127
feature vector 326,117,123,124,126,123,129,129,130,111,115,117,123,126,126,126,131,112,115,112,118,123,120,124,128,114,121,122,124,123,123,128,130,116,123,119,123,126,128,133,133,118,120,119,126,130,126,131,128,114,119,118,121,128,128,125,124,112,117,121,123,128,129,128,129
feature vector 327,112,115,113,114,118,126,128,134,114,120,121,122,113,119,123,131,124,126,119,120,122,117,120,125,130,129,129,126,126,123,126,127,137,132,132,131,128,128,133,129,136,136,131,129,129,127,133,126,136,134,134,132,131,128,127,131,134,131,131,129,130,134,128,124
feature vector 328,133,133,132,132,130,133,128,128,131,132,133,130,129,132,127,126,128,127,129,133,130,134,133,130,126,123,126,129,133,134,128,135,121,122,124,129,137,140,133,135,121,122,128,130,139,141,136,138,109,120,118,127,136,140,142,144,74,88,96,118,127,136,139,143
feature vector 329,70,81,75,89,116,129,141,143,72,93,79,80,98,116,135,140,72,89,87,85,95,94,132,136,72,79,91,85,88,82,111,132,95,88,81,83,92,86,104,120,99,96,87,81,80,77,87,99,111,103,94,97,99,81,82,90,117,107,110,119,119,101,80,78
feature vector 330,116,116,117,122,121,122,96,80,120,121,116,114,113,125,123,108,122,126,122,117,115,123,128,128,122,127,125,123,122,121,127,131,125,124,126,128,126,123,126,127,126,127,128,127,126,129,126,120,126,125,125,126,130,130,126,124,124,123,120,119,123,130,127,126
feature vector 331,119,118,116,119,121,126,131,132,116,113,124,124,121,120,119,126,110,114,112,115,113,123,130,132,114,118,118,116,117,123,126,132,115,119,116,115,118,124,128,130,116,118,117,116,117,117,120,125,114,112,114,119,118,118,118,122,114,114,116,118,118,116,121,123
feature vector 332,113,114,115,116,116,122,122,123,108,111,114,115,122,123,121,122,106,110,112,116,122,125,120,122,109,111,116,117,115,116,121,127,112,110,112,113,110,110,117,124,115,112,114,108,106,108,109,115,113,113,111,109,110,108,104,110,113,117,113,114,110,107,105,104
feature vector 333,101,114,121,115,109,106,104,106,90,99,103,107,109,104,105,107,95,83,71,83,105,106,106,105,80,88,94,76,92,98,102,104,89,88,92,82,93,94,86,105,73,94,92,92,87,85,90,94,58,87,105,106,88,77,92,94,63,66,76,99,97,67,78,95
feature vector 334,92,81,75,80,100,89,60,78,99,94,94,70,80,83,64,72,101,100,103,96,78,90,80,73,98,99,105,99,98,94,93,70,96,100,102,102,105,110,102,71,105,96,99,103,106,110,101,71,103,97,101,103,105,111,103,73,96,96,104,104,103,105,104,104
feature vector 335,108,101,104,100,98,101,108,102,108,102,101,101,96,101,106,98,100,102,101,97,97,100,103,102,102,101,99,97,97,99,101,105,102,102,102,99,95,98,102,105,101,103,104,101,95,103,110,106,102,106,106,99,98,101,102,101,96,98,101,97,94,95,95,98
feature vector 336,98,92,94,91,93,94,94,99,93,93,93,91,94,95,96,99,94,90,98,90,88,94,103,97,92,89,89,89,89,91,94,98,90,90,88,90,89,88,91,94,89,84,82,88,91,88,89,90,84,91,90,90,88,86,88,90,84,89,88,88,86,87,87,90
feature vector 337,86,85,87,89,92,88,86,90,86,86,87,88,86,84,83,85,90,86,84,88,85,81,79,78,97,94,88,87,85,85,85,87,93,96,90,88,82,84,87,95,68,81,88,94,87,89,86,89,65,59,73,91,82,84,78,88,60,52,53,60,62,57,69,89
feature vector 338,58,56,60,57,49,50,45,80,62,57,66,64,53,58,46,56,62,65,65,66,61,51,42,50,72,67,65,60,60,54,51,58,80,77,67,64,62,59,47,61,74,74,78,74,60,60,53,50,77,73,76,81,81,76,65,66,81,79,77,79,84,85,81,82
feature vector 339,81,79,78,82,82,82,81,86,85,82,83,82,85,81,70,77,82,82,81,78,81,83,77,79,84,83,84,86,86,82,84,85,85,86,83,81,82,83,82,82,83,82,80,84,81,72,79,81,84,81,79,82,81,78,79,81,81,81,81,84,84,82,82,83
feature vector 340,83,85,83,81,83,87,88,86,83,83,82,82,83,85,91,85,82,81,82,85,84,87,92,91,84,85,88,87,83,85,90,90,85,86,88,87,88,82,82,90,84,86,87,86,89,85,87,86,89,86,86,88,87,88,88,87,84,86,89,90,88,87,90,87
feature vector 341,89,89,89,87,88,88,89,93,93,91,89,87,89,86,86,87,97,96,95,94,90,98,97,94,102,100,99,95,92,95,94,95,98,101,101,100,99,98,94,100,99,101,101,101,101,99,98,100,102,103,102,104,104,104,102,103,98,101,103,102,104,107,103,98
feature vector 342,85,100,100,102,101,105,102,102,83,73,86,104,108,107,102,101,93,81,75,82,92,99,104,102,87,91,99,86,83,93,87,92,100,85,82,88,97,91,83,87,104,98,84,79,84,98,102,93,108,112,109,95,93,89,94,98,104,108,113,112,108,96,81,76
feature vector 343,96,95,101,108,109,108,105,93,100,99,97,100,103,105,105,104,103,102,100,98,99,102,106,104,106,105,105,102,102,101,102,101,112,107,107,106,104,102,103,101,127,117,112,112,110,108,109,108,144,141,134,121,115,110,109,110,109,129,139,143,138,129,124,119
feature vector 344,44,47,63,80,101,117,133,138,47,46,45,44,42,44,48,58,57,46,46,46,46,46,43,44,168,141,106,77,55,47,46,44,192,192,190,184,167,132,97,68,195,193,192,192,191,191,189,179,195,194,193,192,192,192,192,192,195,194,193,192,192,192,192,193
feature vector 345,192,193,193,193,193,193,192,192,192,193,193,193,193,193,193,193,193,193,193,193,193,193,194,194,193,193,193,194,194,194,194,194,193,193,193,194,194,194,194,194,193,193,193,194,194,194,194,194,194,194,194,194,194,194,194,194,194,195,195,194,194,194,194,194
feature vector 346,194,194,194,194,194,194,194,194,194,194,194,194,194,194,195,195,194,194,194,194,195,195,195,195,194,194,194,195,196,196,196,196,194,194,194,195,196,196,196,196,195,194,195,196,196,195,197,197,195,197,189,195,195,196,197,197,196,196,193,193,195,197,197,197
feature vector 347,196,196,196,197,197,197,197,197,196,196,196,197,197,197,197,197,196,196,196,197,197,197,197,197,197,197,197,197,197,197,197,196,197,197,197,197,197,197,197,196,198,197,195,197,197,196,197,197,197,196,196,195,197,197,197,198,198,195,195,192,197,198,197,198
feature vector 348,197,196,196,195,196,197,198,198,198,197,197,196,197,198,198,198,198,198,198,198,197,198,198,198,198,198,198,199,197,197,199,198,198,198,198,198,197,199,199,198,198,198,198,197,198,199,198,198,198,198,198,198,197,198,198,198,198,198,198,199,195,197,198,198
