,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
feature vector 249,221,221,221,221,222,223,224,223,221,221,221,221,222,223,223,222,221,221,221,222,222,224,225,224,222,222,222,223,222,223,225,225,222,222,222,222,220,222,223,223,220,222,220,220,221,222,223,221,220,222,219,220,222,222,221,220,220,222,219,220,222,222,220,221
feature vector 250,220,222,219,219,220,221,221,222,221,222,219,218,219,220,221,222,221,221,220,218,218,219,221,222,221,221,221,220,220,220,221,221,221,221,221,221,221,221,221,221,221,220,221,221,221,221,222,222,221,220,221,221,221,221,222,222,220,220,221,223,223,223,221,221
feature vector 251,220,219,219,221,222,222,222,222,219,219,219,220,220,220,221,222,218,219,219,219,219,219,220,223,218,219,220,219,220,221,221,222,218,219,220,220,221,222,222,221,217,218,219,221,221,222,222,220,219,219,218,221,221,221,221,220,222,221,219,221,221,221,221,220
feature vector 252,223,223,220,221,221,221,221,220,220,219,218,221,221,221,221,220,220,220,220,221,221,221,221,220,220,217,218,222,222,220,220,221,220,217,218,222,222,220,220,221,221,221,221,222,222,220,221,221,220,221,221,221,223,221,221,221,220,219,219,220,223,222,221,221
feature vector 253,221,221,221,220,221,220,219,219,221,221,221,220,221,220,219,219,220,220,220,220,221,220,220,220,221,220,220,221,221,221,221,222,222,221,221,221,221,221,219,220,221,221,221,220,222,220,219,219,220,220,220,219,220,219,219,219,219,218,218,219,217,219,219,219
feature vector 254,219,219,219,219,219,220,219,218,219,219,219,221,219,218,219,219,220,220,220,221,219,217,219,220,219,220,220,220,219,218,219,220,218,218,218,220,219,218,219,220,217,218,219,218,219,218,219,220,216,218,219,218,219,218,219,220,217,218,219,218,219,218,219,220
feature vector 255,218,218,219,219,219,219,219,219,217,218,219,219,219,219,219,219,217,218,219,219,219,219,219,219,218,218,218,219,219,219,219,219,218,218,218,219,219,219,217,217,218,218,218,218,219,218,217,218,218,217,218,218,219,217,217,219,218,217,218,218,219,217,217,219
feature vector 256,225,225,225,226,226,229,226,224,228,228,228,228,226,227,230,229,227,228,228,226,226,228,229,229,230,229,228,228,227,226,224,226,228,226,227,228,227,226,224,226,226,227,227,227,228,228,226,225,228,227,225,227,228,229,227,225,227,227,226,227,228,229,229,227
feature vector 257,226,226,229,228,227,227,227,227,226,226,227,227,227,227,227,227,227,227,226,227,228,227,227,227,229,229,226,226,228,228,227,227,227,228,225,224,227,227,229,229,228,224,224,224,226,226,228,229,229,228,228,227,226,224,223,226,226,227,227,228,226,223,224,226
feature vector 258,226,227,226,226,226,226,227,227,228,227,225,226,230,227,225,225,227,227,227,224,228,225,223,224,225,226,227,224,226,226,224,225,224,225,226,224,226,226,224,225,224,225,226,224,224,226,225,225,223,223,224,224,224,226,226,226,224,224,226,224,224,226,226,226
feature vector 259,224,224,226,224,223,223,224,224,224,223,223,223,223,223,224,224,225,226,224,223,223,223,225,225,223,224,226,224,222,224,225,225,223,223,225,224,222,223,223,223,224,223,222,222,223,224,225,224,225,224,222,222,222,220,224,223,225,224,222,223,225,224,221,222
feature vector 260,224,223,223,225,225,225,222,222,224,223,223,224,224,224,226,226,223,223,223,223,223,224,225,224,224,225,225,224,224,224,223,222,224,226,226,224,224,224,223,222,225,226,226,226,226,227,226,225,225,225,225,226,227,228,228,224,223,223,223,222,223,224,227,225
feature vector 261,221,222,222,223,223,224,227,225,223,224,226,227,227,228,228,224,226,226,226,226,227,228,229,224,223,222,223,224,225,226,227,225,223,222,223,224,224,223,226,225,225,224,224,222,222,223,224,225,224,224,224,225,225,225,223,224,223,224,224,226,225,224,223,224
feature vector 262,225,225,225,226,225,224,224,224,227,228,228,228,227,225,224,224,226,227,226,225,224,224,225,224,226,226,223,223,224,226,227,225,225,225,222,221,224,227,227,225,224,224,224,223,224,226,224,225,225,225,225,224,224,226,225,224,224,224,224,224,224,226,226,222
feature vector 263,225,225,223,225,226,225,226,226,226,225,223,225,226,225,226,226,226,225,224,225,226,225,226,226,227,225,224,225,225,225,226,225,225,224,223,222,223,225,226,225,223,223,223,223,223,226,227,226,222,224,224,224,224,226,227,225,225,225,225,224,224,226,225,225
feature vector 264,224,226,228,229,227,225,225,225,223,224,227,229,227,225,224,224,223,224,226,227,226,224,223,223,224,225,225,225,224,223,223,223,224,224,222,224,224,223,223,223,224,224,223,224,224,225,225,223,223,224,227,226,226,228,226,224,226,226,227,227,224,224,224,225
feature vector 265,225,226,225,223,224,225,224,224,224,224,223,222,223,224,224,226,224,224,223,224,222,220,221,223,224,225,224,223,223,223,222,222,224,225,224,223,223,223,224,224,224,224,223,224,225,225,225,226,224,224,224,225,225,225,225,226,225,225,225,223,223,223,224,225
feature vector 266,225,225,226,226,226,226,226,226,225,225,226,226,226,226,226,226,223,224,226,227,226,226,225,225,222,223,225,227,226,225,224,224,224,225,225,226,225,224,224,224,225,225,227,226,225,225,225,225,226,225,226,226,226,226,226,226,226,226,225,226,226,226,226,226
feature vector 267,227,228,225,225,227,225,223,223,226,226,225,224,224,224,225,225,226,224,225,224,222,224,226,226,229,226,224,224,224,224,226,226,226,226,224,224,224,224,226,226,225,224,225,225,224,224,224,225,224,224,224,225,223,225,223,224,224,224,224,225,223,225,223,224
feature vector 268,224,224,224,223,224,226,224,225,222,222,224,225,224,224,225,226,223,222,222,221,224,226,226,227,223,223,223,223,225,226,226,226,223,223,223,225,225,224,225,225,222,222,221,221,222,223,223,223,224,224,223,222,223,224,224,224,225,224,223,223,224,225,225,225
feature vector 269,225,225,225,225,225,225,224,224,225,227,227,227,227,226,224,224,224,225,225,226,225,224,224,224,223,225,226,227,226,224,224,224,223,223,224,225,226,225,224,224,223,222,224,225,226,228,226,224,222,222,224,226,227,227,226,224,223,222,224,226,229,224,223,223
feature vector 270,223,223,222,223,223,224,222,221,221,222,221,218,220,223,222,221,221,220,219,221,222,222,222,221,221,219,219,220,220,220,221,221,220,219,219,220,220,220,221,221,220,220,220,221,221,221,221,220,221,221,221,221,221,221,220,219,220,221,221,223,223,223,223,222
feature vector 271,220,220,221,223,223,223,223,224,220,220,221,221,221,221,222,223,221,221,221,221,221,221,221,223,221,221,222,221,221,221,221,221,221,220,220,221,221,221,220,219,222,221,219,220,223,220,219,222,222,220,219,220,222,220,219,221,221,221,221,220,219,220,221,219
feature vector 272,222,222,220,220,219,219,221,222,222,221,220,220,219,219,221,222,223,224,223,221,220,220,221,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,223,223,223,222,223,223,222,222,224,224,223,222,223,224,222,222,224,224,223,222,223,224
feature vector 273,220,221,223,222,224,224,223,223,221,221,219,221,224,224,223,223,218,219,222,221,223,224,223,223,218,221,222,215,213,222,223,223,220,223,223,221,220,223,223,223,221,221,220,219,219,218,222,222,222,221,220,219,219,219,221,220,222,222,221,220,220,220,220,219
feature vector 274,222,221,220,220,219,220,219,219,222,220,221,221,220,221,221,221,220,220,222,222,221,222,222,221,221,221,222,222,222,222,221,220,222,221,222,222,222,222,219,218,221,220,224,222,219,219,218,218,222,216,209,223,220,219,219,219,222,204,180,218,220,222,220,220
feature vector 275,217,217,210,217,227,225,222,220,225,218,215,219,225,224,222,222,223,221,219,220,222,222,223,224,223,222,221,219,221,223,224,224,222,221,222,222,222,222,222,222,222,221,222,224,225,224,222,222,223,222,222,221,221,221,220,223,222,221,221,221,221,221,221,223
feature vector 276,224,223,223,222,223,224,223,223,222,221,221,222,223,224,223,223,221,220,221,221,222,223,223,223,223,222,220,220,221,220,222,223,225,224,220,220,221,220,222,223,224,224,222,220,220,222,222,222,225,224,222,221,221,223,223,223,224,224,222,222,222,224,224,224
feature vector 277,224,226,226,224,224,224,224,224,223,223,223,224,224,224,224,224,224,223,223,223,224,224,224,223,223,223,223,223,223,222,223,221,224,223,223,223,221,220,221,221,223,222,222,223,222,222,223,222,223,223,223,222,223,227,225,223,224,224,224,225,225,227,226,224
feature vector 278,223,222,222,223,223,223,223,223,223,223,223,222,222,222,222,222,224,224,224,224,224,224,223,224,225,224,224,223,222,223,223,223,225,224,224,223,222,223,225,222,223,225,226,225,225,226,225,223,224,225,226,227,226,224,225,224,224,225,226,225,225,226,225,224
feature vector 279,223,225,224,223,223,223,224,224,225,225,224,223,223,223,224,224,225,224,224,223,223,223,225,224,223,224,224,223,223,223,224,224,223,224,224,223,223,223,224,224,224,223,223,223,223,223,226,224,223,223,223,223,223,223,224,224,222,223,223,223,223,223,223,225
feature vector 280,223,223,224,222,222,222,223,223,224,224,225,224,223,223,223,223,224,225,226,224,223,224,223,223,223,223,224,224,222,223,223,223,222,222,223,223,222,223,223,223,222,222,223,224,223,224,224,223,223,224,221,223,223,223,223,222,222,223,223,222,222,222,222,220
feature vector 281,223,223,223,222,222,222,223,223,222,222,222,223,223,223,223,223,224,224,224,224,225,225,224,223,225,224,223,222,223,224,225,224,223,223,222,221,222,223,224,224,221,222,222,222,223,223,223,225,221,222,222,223,223,223,223,224,221,222,222,223,223,223,223,224
feature vector 282,223,223,223,221,222,223,223,225,222,223,224,224,223,223,223,223,222,222,225,226,224,222,223,221,221,222,223,224,223,221,222,219,220,221,222,221,221,221,222,219,221,220,220,219,221,223,223,221,222,222,221,221,222,223,222,222,221,221,219,219,219,219,221,222
feature vector 283,221,219,218,220,220,218,219,221,222,221,220,220,221,221,221,220,222,219,218,219,221,223,222,221,222,220,219,219,220,221,222,222,222,222,221,221,221,220,222,222,220,222,221,222,221,220,222,222,220,221,221,221,222,223,221,221,220,221,221,222,222,221,219,219
feature vector 284,220,221,222,222,223,220,218,219,220,221,222,224,224,222,221,222,221,222,223,224,224,223,221,221,222,223,223,221,221,221,222,222,222,221,221,221,221,221,222,222,220,220,221,222,222,223,220,221,222,222,220,221,222,222,220,220,222,223,223,222,222,222,220,220
feature vector 285,219,221,224,222,219,223,222,222,219,220,221,219,219,221,222,222,222,223,223,221,223,223,223,222,222,222,223,223,224,225,224,223,220,220,222,225,224,223,224,223,220,221,222,224,224,223,223,222,220,221,222,222,222,222,223,222,220,221,222,222,218,222,223,222
feature vector 286,220,221,224,222,222,222,222,220,220,221,222,222,222,222,222,220,220,222,221,222,222,222,222,220,219,221,223,222,221,221,222,220,219,221,223,222,221,221,221,220,219,220,219,221,221,221,221,220,219,220,219,220,221,221,222,220,219,220,219,220,221,221,222,220
feature vector 287,220,221,220,221,221,222,225,225,220,221,220,221,221,221,221,221,220,221,219,220,221,221,223,223,219,220,219,219,221,220,220,221,216,221,220,218,219,218,218,220,217,221,220,217,219,218,221,221,218,220,220,218,219,220,221,221,219,218,220,220,219,222,221,221
feature vector 288,226,227,229,228,229,227,227,227,227,227,229,228,228,228,228,228,227,227,228,229,227,228,230,230,228,227,226,226,231,230,229,229,228,227,226,225,228,229,229,229,226,227,227,227,225,226,229,230,226,227,227,226,226,226,227,229,227,227,227,226,226,226,226,227
feature vector 289,228,227,227,228,226,227,228,228,228,228,230,229,226,227,226,226,228,227,222,227,227,226,225,226,228,225,217,226,227,225,226,228,229,226,223,224,224,226,227,227,229,229,226,224,225,227,229,226,226,227,225,224,225,227,226,227,224,225,225,224,225,227,226,227
feature vector 290,226,225,225,226,228,226,227,229,225,225,225,226,228,226,225,224,223,222,222,225,227,227,226,225,226,226,226,225,226,227,226,225,225,224,224,224,225,226,224,223,224,223,223,224,224,224,224,224,226,225,225,225,225,225,224,224,226,227,227,227,227,227,224,224
feature vector 291,224,225,225,224,223,223,224,224,224,223,223,222,222,222,222,225,225,225,225,225,224,224,225,225,225,224,224,225,224,223,224,226,223,223,226,225,224,223,222,225,223,224,227,226,225,225,225,222,223,224,227,226,226,225,223,217,223,224,227,226,226,225,225,223
feature vector 292,224,226,227,225,225,227,229,226,226,226,227,224,224,225,228,225,224,225,226,224,223,224,227,225,222,222,224,225,223,225,226,226,222,222,224,225,223,225,226,226,223,223,223,224,224,224,225,225,222,223,223,224,224,224,224,224,223,223,223,224,224,224,224,224
feature vector 293,224,221,221,223,223,223,223,224,221,223,224,225,225,225,225,223,221,225,227,226,225,226,226,224,223,224,226,226,227,226,226,223,226,224,225,226,227,226,226,223,227,226,226,226,225,227,228,226,225,224,224,226,225,226,227,226,226,226,226,227,225,225,225,224
feature vector 294,225,227,227,226,226,226,224,224,225,227,227,226,226,226,224,224,225,227,226,225,226,225,225,225,225,226,224,224,227,227,226,226,223,223,224,225,227,227,226,226,223,222,223,223,224,225,226,226,222,222,222,222,223,224,225,225,223,222,222,221,222,223,223,223
feature vector 295,225,223,222,223,223,223,223,223,225,223,222,223,223,223,223,223,225,223,222,223,223,223,223,223,226,225,224,224,224,224,224,223,227,226,222,224,224,224,224,223,224,223,221,223,225,222,223,223,225,223,221,222,223,221,223,223,228,225,221,222,220,220,223,223
feature vector 296,226,226,223,222,223,223,222,223,224,225,224,223,223,223,223,224,223,224,225,224,223,223,222,223,223,223,225,224,223,222,223,224,223,223,221,222,221,220,221,223,223,223,221,221,221,220,222,222,222,223,221,221,221,221,222,222,224,223,221,221,221,221,222,222
feature vector 297,224,223,220,221,222,223,223,223,226,224,222,221,222,223,223,223,225,225,223,222,221,223,223,223,223,223,223,223,221,223,223,222,224,225,225,225,223,224,223,222,226,226,225,224,224,224,224,223,226,227,225,224,224,224,225,224,226,227,225,224,224,224,225,224
feature vector 298,226,226,225,223,224,225,225,224,226,226,225,224,224,224,222,223,226,226,225,225,224,223,222,222,225,226,226,224,224,224,224,223,225,226,226,224,224,224,226,225,226,226,226,224,223,224,225,224,226,226,226,225,223,224,224,223,226,226,226,226,225,226,224,223
feature vector 299,224,226,226,225,224,223,225,225,225,226,226,225,224,223,224,224,226,226,225,224,224,223,223,223,226,225,224,222,222,222,223,223,226,225,224,222,222,222,221,221,225,225,225,224,223,222,221,221,225,225,225,225,224,223,222,223,225,225,225,226,225,224,223,224
feature vector 300,226,226,226,227,227,227,228,227,228,227,228,227,227,227,228,227,227,225,226,227,227,227,228,227,226,223,227,227,227,227,227,226,225,223,227,227,227,227,226,224,223,223,226,225,225,225,224,223,224,224,224,224,224,224,224,223,224,224,225,225,224,224,224,223
feature vector 301,223,224,225,227,223,223,224,224,224,224,224,225,225,223,224,224,225,225,224,223,225,224,224,224,224,225,225,224,224,224,223,223,224,223,223,224,224,224,223,223,223,223,223,223,223,223,224,223,223,223,223,223,223,223,224,223,223,223,223,223,223,223,224,223
feature vector 302,223,224,224,224,224,224,223,223,223,224,224,224,224,224,223,223,222,223,223,223,224,223,223,223,221,221,221,221,223,221,223,223,221,221,221,221,223,221,223,223,220,221,221,221,223,223,223,224,218,219,219,221,223,224,223,224,221,223,222,222,223,224,223,224
feature vector 303,225,223,222,222,223,224,223,224,223,222,221,220,221,222,223,224,223,221,220,220,221,222,222,223,221,221,221,221,221,221,221,222,219,220,220,220,220,220,221,222,220,219,220,219,218,219,221,222,222,223,223,222,220,221,221,223,223,223,221,220,218,219,221,223
feature vector 304,222,219,219,219,221,222,222,222,222,220,221,222,223,221,222,221,223,222,222,223,224,222,219,218,222,223,223,221,221,221,220,223,222,221,221,221,221,221,225,223,222,221,221,222,222,223,225,222,222,222,222,222,221,223,224,223,222,222,222,222,221,223,223,223
feature vector 305,223,222,221,221,223,221,222,223,223,222,221,221,223,221,222,223,223,222,222,221,222,222,222,223,223,223,223,222,224,224,223,223,223,223,223,222,224,224,223,223,223,222,222,221,221,221,221,222,222,222,221,221,221,221,220,222,221,222,221,221,221,221,220,222
feature vector 306,220,222,222,221,221,221,222,222,221,222,222,221,221,221,223,223,221,222,222,221,221,222,224,224,219,221,222,221,222,223,224,224,218,220,221,221,222,223,224,224,218,219,219,219,221,223,224,224,219,220,219,218,220,223,223,223,220,220,219,218,220,223,222,222
feature vector 307,219,218,218,219,219,220,222,222,221,219,219,221,221,221,222,222,223,221,221,222,222,222,222,222,223,223,223,222,221,221,221,221,222,221,221,220,220,220,221,221,222,222,222,222,221,221,221,221,223,223,223,223,221,221,221,221,222,223,223,223,221,221,221,221
feature vector 308,223,223,224,223,222,221,221,222,223,223,225,223,222,221,221,222,222,221,222,224,223,222,221,222,224,224,223,222,222,222,221,221,225,225,225,224,224,224,221,221,223,222,225,225,220,219,221,222,223,223,225,224,220,221,223,223,224,226,225,222,223,223,224,225
feature vector 309,224,225,224,223,223,223,224,224,224,225,224,223,223,223,224,224,223,225,224,223,223,223,224,224,223,224,224,224,223,223,223,223,224,224,224,225,225,225,223,223,224,224,224,225,226,225,224,224,224,226,226,225,226,225,224,224,224,222,222,224,226,225,224,224
feature vector 310,223,223,223,224,224,224,225,224,222,223,223,224,224,224,225,224,224,223,224,224,224,224,225,224,223,224,225,225,225,225,224,223,222,224,225,226,226,226,224,223,222,224,225,225,226,227,224,224,223,224,225,224,225,227,226,224,223,224,225,224,225,227,225,224
feature vector 311,224,224,225,226,226,226,227,227,224,224,225,226,226,226,225,225,223,224,225,225,226,225,224,224,225,224,224,223,222,226,224,224,225,224,224,218,215,226,224,224,222,223,223,227,221,223,225,225,223,221,222,225,223,224,226,226,226,222,226,223,225,225,226,226
feature vector 312,223,223,225,223,224,223,225,225,223,223,223,227,224,226,224,224,223,219,224,217,206,220,223,223,222,222,224,224,224,223,223,223,223,223,223,223,222,223,223,223,222,222,224,224,224,223,223,223,221,221,223,223,223,223,223,223,219,220,221,222,222,222,223,223
feature vector 313,223,222,222,223,223,223,222,222,223,222,222,223,223,223,222,222,222,222,222,223,223,223,222,222,223,222,222,223,223,223,223,223,224,222,222,223,223,223,223,223,225,225,225,224,225,224,222,220,225,226,226,226,227,226,225,222,225,226,226,225,226,225,222,220
feature vector 314,225,225,223,224,226,227,223,221,223,223,222,222,223,224,221,220,221,222,222,223,224,224,222,223,221,223,224,223,223,223,222,223,222,223,222,223,223,223,222,223,221,224,223,222,223,224,224,225,222,223,223,223,223,223,221,222,224,222,223,225,223,222,221,223
feature vector 315,222,222,222,223,223,223,222,222,221,222,222,223,223,223,220,220,221,222,222,223,223,223,222,222,222,222,222,223,223,223,222,222,222,222,222,223,223,223,222,222,222,222,222,223,223,223,221,222,221,222,222,223,223,223,222,223,220,222,222,223,223,223,223,224
feature vector 316,222,223,223,223,223,223,223,224,223,223,223,223,223,223,222,223,223,223,223,222,223,223,222,222,222,222,222,221,222,223,223,223,222,222,222,221,222,223,223,223,222,222,222,221,222,223,223,223,222,222,222,221,222,223,223,223,222,222,222,221,222,223,223,223
feature vector 317,222,223,223,223,222,224,223,223,222,221,221,221,221,223,223,223,222,221,221,221,220,222,223,223,222,222,222,222,221,223,222,222,222,222,222,222,221,223,222,222,222,222,222,221,222,223,223,221,221,221,221,221,222,223,223,223,220,219,219,221,222,223,223,225
feature vector 318,219,219,220,221,222,223,224,223,219,219,220,221,222,223,223,222,218,219,220,221,222,223,222,222,218,219,220,221,222,223,223,223,219,219,220,221,222,223,223,223,219,219,219,221,222,223,223,223,219,219,219,220,222,223,223,223,219,219,219,220,222,223,223,223
feature vector 319,224,222,221,221,221,221,221,221,221,221,220,221,221,221,222,222,222,220,218,220,221,220,222,222,221,220,219,219,220,220,219,219,221,222,221,219,222,223,221,221,222,222,222,220,222,223,224,223,221,222,222,221,221,221,221,221,221,222,222,221,220,218,221,223
feature vector 320,227,227,229,229,227,226,228,230,228,228,228,228,228,229,231,229,229,229,228,227,228,231,229,229,228,229,230,227,228,230,228,226,228,229,230,230,230,230,228,226,230,229,228,229,228,227,228,228,229,229,227,227,226,225,227,227,228,229,227,226,225,223,226,226
feature vector 321,228,228,228,227,226,224,225,226,226,226,226,227,226,224,222,225,226,226,226,227,226,224,224,224,227,227,227,227,226,224,227,225,226,227,227,227,226,224,227,225,225,225,227,226,226,225,226,226,227,224,227,226,226,226,226,226,227,224,227,226,226,226,226,226
feature vector 322,224,225,226,227,227,227,224,224,224,226,225,225,225,225,226,226,225,226,225,225,225,225,227,227,224,224,226,226,226,226,226,226,222,223,224,226,226,226,226,226,224,225,225,226,226,225,226,226,224,226,224,226,225,223,226,226,224,224,223,223,222,220,226,226
feature vector 323,226,229,226,225,225,226,225,225,228,229,226,225,225,226,225,225,223,223,225,226,226,226,227,227,225,223,223,224,226,227,226,226,224,223,223,223,225,226,226,226,221,221,224,224,224,224,224,224,224,226,226,226,225,225,221,223,226,226,228,227,227,227,222,223
feature vector 324,227,225,225,228,229,229,224,223,226,225,225,225,225,225,221,223,226,225,225,227,227,227,225,224,226,224,224,227,226,225,224,224,226,224,224,226,225,224,220,223,225,225,225,226,225,222,222,223,225,226,226,224,224,225,223,223,225,226,226,224,224,225,223,223
feature vector 325,227,228,228,224,223,223,224,224,225,227,227,224,223,223,223,223,223,225,225,223,223,223,226,226,221,223,224,223,223,223,226,225,221,223,224,223,223,223,225,226,225,225,225,223,223,223,226,226,225,226,226,225,223,222,225,223,224,226,226,226,224,221,219,221
feature vector 326,224,224,225,223,222,221,222,222,224,226,224,221,221,223,223,223,225,226,223,220,221,224,224,224,226,226,224,223,224,225,224,224,226,226,226,225,225,227,224,224,225,225,225,223,223,224,226,225,224,224,224,223,224,225,225,224,223,224,224,224,225,226,222,223
feature vector 327,223,224,224,225,226,226,223,224,223,224,224,225,226,226,223,224,223,224,224,225,226,226,224,224,222,224,225,226,226,226,226,223,222,224,225,226,226,226,226,223,223,224,224,225,226,226,226,223,223,224,224,225,226,226,226,223,223,224,224,225,226,226,226,223
feature vector 328,224,224,224,222,223,224,224,224,225,224,224,225,225,224,226,226,224,225,224,227,227,223,224,223,225,225,226,227,227,222,224,223,223,224,227,228,225,225,222,223,222,224,227,227,224,225,222,223,222,223,226,226,223,225,225,222,222,222,224,225,223,225,223,223
feature vector 329,223,224,225,225,223,222,221,222,224,225,224,223,223,223,222,222,222,224,225,222,223,224,223,221,221,223,224,223,223,223,223,222,222,222,224,225,223,221,221,222,223,222,223,224,221,219,221,222,223,223,224,225,222,222,222,223,223,223,227,227,224,226,223,224
feature vector 330,223,225,226,225,223,226,223,224,223,225,226,226,223,224,223,224,223,224,226,227,225,224,223,224,222,223,226,226,225,224,223,224,224,224,224,224,224,222,223,224,224,225,225,225,225,224,223,223,223,225,225,225,225,225,223,223,222,223,223,223,223,223,220,220
feature vector 331,224,222,222,222,222,222,223,223,224,223,223,223,223,223,223,223,223,224,224,225,225,224,224,223,223,224,225,226,226,224,225,224,222,224,225,226,226,224,225,224,222,224,225,226,225,223,225,224,224,224,224,225,224,224,226,225,225,225,223,223,224,225,228,226
feature vector 332,226,224,223,225,227,228,222,222,226,226,225,224,224,226,222,222,225,223,222,223,224,225,226,226,225,223,222,223,224,225,226,226,224,223,222,223,224,225,226,226,223,223,223,223,224,224,226,225,222,223,223,224,224,224,226,225,222,223,223,224,224,224,226,225
feature vector 333,224,224,225,226,226,226,224,226,224,224,225,226,226,226,222,225,224,224,225,225,225,226,217,220,224,226,226,224,224,225,219,218,224,226,226,224,224,225,222,220,223,225,225,223,224,225,223,219,222,223,223,224,224,225,224,221,223,221,222,225,225,223,224,224
feature vector 334,222,221,223,226,226,224,226,226,223,223,224,225,225,226,226,226,223,223,225,225,225,227,226,225,223,223,223,224,223,223,223,225,223,223,223,222,222,222,223,225,225,224,223,223,224,224,224,224,225,226,224,224,224,224,225,224,225,225,223,224,224,224,224,224
feature vector 335,223,222,221,222,223,223,223,226,222,222,222,223,223,223,223,224,222,221,223,223,222,223,223,223,223,223,224,222,221,223,223,222,223,224,223,222,221,223,225,226,222,222,222,220,221,222,217,220,221,221,221,221,223,224,221,223,220,219,219,220,221,222,221,222
feature vector 336,219,220,219,219,221,223,223,223,218,219,221,220,220,220,221,221,218,220,220,221,219,218,221,221,224,219,219,220,220,220,219,219,213,206,220,221,221,221,219,219,218,214,219,222,222,222,221,220,222,222,220,222,222,222,222,221,223,221,220,222,222,222,222,223
feature vector 337,223,222,221,222,223,223,222,223,225,225,224,223,223,223,221,222,224,224,223,223,223,223,220,221,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,225,225,224,223,223,223,222,221,225,226,225,223,223,223,223,222,225,226,225,223,223,223,225,225
feature vector 338,222,223,225,224,223,222,223,225,223,222,223,223,222,220,224,223,223,222,223,223,222,220,223,222,224,224,224,224,223,222,222,222,224,224,224,224,223,222,222,222,224,223,223,223,222,222,222,222,223,223,223,223,223,223,225,225,222,223,223,224,224,224,225,225
feature vector 339,222,222,224,225,225,225,227,227,221,221,222,224,224,224,222,222,221,220,222,223,223,223,223,224,221,221,222,224,223,222,222,225,221,221,222,224,223,222,224,224,220,221,223,224,223,222,226,223,220,221,223,224,223,222,222,223,220,221,223,224,223,222,222,223
feature vector 340,223,222,221,222,223,223,222,222,224,223,220,221,221,221,222,222,222,222,222,222,221,221,222,222,221,223,224,224,224,222,221,221,221,223,224,224,224,222,221,221,221,222,223,222,221,221,221,221,222,223,223,222,221,221,220,221,224,225,223,222,221,221,220,221
feature vector 341,224,224,222,221,222,223,223,222,224,224,222,222,223,224,223,220,224,224,223,223,224,225,224,220,224,226,226,224,224,224,224,223,224,226,226,224,224,224,224,223,224,226,226,224,224,224,224,224,224,225,225,224,224,224,225,225,224,223,223,224,224,224,227,227
feature vector 342,223,224,225,224,224,225,226,226,223,224,225,225,226,227,226,226,223,224,225,226,226,227,226,226,222,224,225,226,226,226,227,225,222,224,225,226,226,226,227,225,223,224,225,226,226,226,227,225,222,224,225,226,226,226,227,225,224,224,225,226,226,226,227,225
feature vector 343,227,227,226,226,226,226,224,226,225,225,225,226,226,226,224,226,224,224,225,226,225,225,224,225,224,224,224,225,224,223,222,223,224,224,224,225,224,223,222,223,225,224,224,224,224,224,225,225,226,224,224,225,225,225,225,225,226,224,224,226,227,227,223,223
feature vector 344,225,226,227,227,226,226,225,224,224,225,226,226,226,226,225,224,223,224,225,225,225,225,225,225,223,224,225,224,224,224,225,225,223,224,225,224,224,224,223,223,224,225,225,226,225,224,226,225,224,225,225,225,225,224,225,224,223,223,223,224,223,222,222,223
feature vector 345,222,222,222,223,223,222,222,222,222,222,222,223,224,225,223,223,222,223,223,223,222,220,222,225,223,224,225,225,223,219,223,225,223,224,225,226,226,224,223,223,221,224,225,223,222,223,224,223,223,224,225,223,223,223,224,223,221,224,225,223,223,223,224,223
feature vector 346,222,224,225,224,224,224,224,224,222,224,225,224,224,224,224,224,224,223,224,224,224,224,224,224,224,222,222,223,224,225,224,224,223,221,221,223,224,225,224,224,225,222,221,222,223,224,223,225,224,223,222,222,223,224,225,224,224,223,222,222,223,224,224,223
feature vector 347,223,224,222,222,223,223,222,223,221,223,223,223,223,223,222,223,222,223,224,224,223,223,222,223,223,224,224,224,224,224,222,223,223,224,224,224,224,224,222,223,222,223,224,225,224,224,224,224,224,224,224,224,224,225,226,226,226,226,225,222,224,227,222,222
feature vector 348,225,225,223,223,225,228,222,222,224,224,224,225,225,226,226,226,223,224,225,226,226,225,224,224,223,224,225,226,226,226,224,224,223,224,225,226,226,226,224,224,223,223,224,225,226,226,226,225,223,222,224,224,225,225,226,225,223,222,224,223,223,223,224,226
feature vector 349,223,223,223,224,224,224,224,224,223,223,223,224,224,224,226,224,223,223,224,224,224,223,227,224,222,224,225,224,223,222,226,224,222,224,225,224,223,222,224,224,222,224,224,224,223,222,224,224,223,224,224,224,223,222,222,225,225,224,224,224,223,222,224,224
feature vector 350,225,223,222,225,225,225,223,223,225,225,223,224,224,224,222,222,224,225,224,224,223,222,224,224,223,224,224,224,223,222,224,224,223,222,222,222,223,224,222,222,223,222,222,221,223,224,223,223,223,222,221,221,224,224,223,223,223,222,221,221,224,224,222,222
