,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
feature vector 262,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,186,187,187,187,187,187,187,187,186,187,187,187,187,187,187,187,185,185,185,185,185,185,185,185,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184
feature vector 263,183,183,183,184,184,184,184,184,183,183,183,184,184,184,184,184,183,183,183,183,184,184,184,184,183,183,183,182,183,184,184,184,183,183,183,184,183,182,182,182,182,182,182,183,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
feature vector 264,182,182,182,182,182,182,181,181,182,182,182,182,182,182,181,181,182,182,182,182,182,182,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,180,180,180,180,180,180,181,181,179,179,179,179,179,179,181,181,179,179,179,179,179,179,181,181
feature vector 265,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,180,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178
feature vector 266,176,177,177,177,177,177,177,177,176,177,177,177,177,177,177,177,176,177,177,177,177,177,177,177,176,176,176,176,176,176,176,176,175,175,175,175,175,175,175,175,176,176,176,176,176,174,175,175,176,177,177,176,176,174,176,176,176,177,177,176,176,174,176,176
feature vector 267,176,177,177,176,176,176,176,176,176,175,175,176,176,176,176,176,175,175,175,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
feature vector 268,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,175,175,175,176,176,176,176,176,176,175,175,176,176,176,176,176,176,177,177,176,176,176,176,176
feature vector 269,175,175,176,175,173,175,176,176,175,175,176,175,173,175,176,176,175,175,176,175,174,175,176,176,175,174,174,174,174,174,176,176,175,174,174,174,174,174,176,176,174,174,174,174,174,174,176,176,174,174,174,174,174,174,175,175,174,174,174,174,174,174,173,173
feature vector 270,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,176,176,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177
feature vector 271,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,179,178,178,178,178,178,178,178,180,179,179,179,179,179,179,179,181,180,180,180,180,180,180,180
feature vector 272,182,182,182,182,181,179,181,181,182,182,182,182,181,179,181,181,182,182,182,182,181,180,181,181,182,183,183,183,182,181,182,182,183,183,183,183,182,181,182,182,183,183,183,183,183,182,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183
feature vector 273,184,185,184,184,184,184,184,184,184,185,184,184,184,184,184,184,184,185,184,184,184,184,184,184,184,185,184,184,184,184,184,184,184,185,184,184,184,184,184,184,186,186,185,185,185,185,185,185,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186
feature vector 274,186,186,186,185,184,184,186,186,187,187,187,186,186,186,187,187,188,188,187,187,187,187,188,188,188,187,186,187,187,187,187,187,188,187,186,187,187,187,187,187,187,188,187,188,188,188,188,188,187,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188
feature vector 275,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,187,187,187,188,189,188,189,189,189,189,189,190,191,190,191,190,189,189,189,189,190,191,191,190,189,189,189,189,189,191,191,190,189,189,189,189,189,191,191
feature vector 276,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,190,190,191,191,191,191,192,191,189,189,191,191,191,191,192,191,189,189,191,191,191,191,191,191,190,190,191,192,191,191,191,191,191,191,191,192,191,191,191,191,191,191,191
feature vector 277,191,191,192,191,191,191,191,191,191,191,192,191,191,191,191,191,191,191,192,191,191,191,191,191,192,191,192,191,191,191,191,191,192,191,192,191,191,191,191,191,192,191,192,191,191,191,192,192,192,191,192,191,191,191,192,192,192,191,192,191,191,191,192,192
feature vector 278,191,192,192,192,194,193,192,191,192,192,191,192,194,193,192,191,193,192,190,192,193,193,192,192,193,192,191,193,193,193,192,194,193,192,191,193,193,193,192,194,193,192,192,194,194,193,193,193,193,193,193,195,194,193,191,194,193,193,193,195,194,193,192,194
feature vector 279,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,194,193,193,193,193,193,193,193,194,193,193,195,195,195,193,193,194,194,193,194,195,195,194,194,194,195,194,194,194,194,194,194,194,195,194,194,194,194,194,194
feature vector 280,195,193,194,196,193,193,193,193,194,194,194,194,195,194,195,195,193,194,194,193,196,195,196,196,194,193,193,196,196,196,196,196,196,195,195,196,196,196,196,196,196,196,196,196,195,196,196,196,196,196,196,196,195,196,196,196,196,196,196,196,195,196,196,196
feature vector 281,196,195,197,196,195,196,196,196,195,193,195,196,195,196,196,196,196,197,198,197,196,196,196,196,194,194,195,194,195,197,196,196,195,196,197,194,195,197,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196
feature vector 282,196,196,196,196,196,196,197,197,196,196,196,196,196,196,197,197,196,195,196,196,196,196,197,197,196,194,195,196,196,196,196,196,197,197,196,195,195,195,195,195,197,196,196,195,195,195,195,195,196,196,196,196,195,196,196,196,196,196,196,196,195,196,196,196
feature vector 283,196,196,196,196,195,196,197,197,196,196,196,196,195,196,195,195,196,196,196,196,195,196,194,194,196,195,195,196,195,196,197,197,196,195,195,196,195,196,197,197,196,196,196,195,196,195,194,194,196,196,196,195,196,195,195,195,196,196,196,195,196,195,197,197
feature vector 284,196,196,196,194,196,196,197,197,196,196,196,195,196,195,195,195,196,195,196,197,196,194,194,194,196,195,195,196,195,194,194,194,195,196,196,193,193,194,194,194,194,195,194,193,194,194,195,194,194,195,194,194,196,195,195,194,196,195,195,196,197,196,195,194
feature vector 285,196,196,196,197,196,194,195,194,196,196,196,197,196,194,195,194,196,196,196,198,196,194,195,193,196,196,195,198,196,194,194,193,195,195,194,195,195,195,194,193,195,194,193,194,194,195,193,192,197,197,195,195,193,195,193,192,197,195,193,195,193,195,195,194
feature vector 286,196,195,193,195,193,195,195,194,196,195,193,195,193,195,195,194,195,194,194,195,194,194,195,194,194,194,194,194,194,193,194,194,193,194,194,193,192,192,194,194,193,193,193,193,193,192,193,193,192,193,193,193,193,193,193,193,192,193,193,193,193,193,193,193
feature vector 287,193,192,191,192,192,191,193,193,191,192,192,192,192,191,193,193,192,191,193,192,191,191,193,193,193,192,192,192,190,192,192,192,192,193,191,192,192,193,192,192,191,192,191,192,192,192,192,191,191,190,190,190,191,192,192,191,192,189,190,188,189,192,192,191
feature vector 288,193,195,197,196,196,196,196,196,194,195,197,196,196,196,196,196,195,196,197,196,196,196,196,196,195,196,196,196,196,196,196,196,194,195,195,195,195,195,195,195,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
feature vector 289,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,195,195,194,194,194,194,194,194,196,196,194,194,194,194,194,194,196,196,194,194,194,194,194,195,196,196,194,194,194,194,193,196,196,196,194,194,194,194,193,196,196,196
feature vector 290,194,194,194,194,194,194,196,196,195,194,194,194,194,194,196,196,196,194,194,194,194,194,196,196,196,195,193,194,194,194,196,196,196,195,193,194,194,194,196,196,195,194,194,194,194,194,195,195,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
feature vector 291,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,193,193,193,193,193,193,194,194,193,193,193,193,193,193,192,192,193,193,193,192,192,192,192,192,193,193,193,192,192,192,192,192,193,193,193,192,192,192,192,192
feature vector 292,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,191,191,191,191,191,193,193,191,191,191,191,191,191,191,191,189,190,190,191,191,191,189,189,189,189,189,190,191,191,189,189,189,189,189,190,191,191,189,189
feature vector 293,189,189,189,190,189,188,188,188,189,189,189,190,189,188,188,188,189,189,189,190,189,188,188,188,188,189,189,189,189,189,188,188,188,189,189,189,189,189,188,188,188,189,189,189,189,189,188,188,188,188,188,188,188,188,188,188,188,187,187,187,187,187,188,188
feature vector 294,187,186,187,187,187,187,187,187,187,186,187,187,187,187,187,187,187,186,186,187,187,186,186,187,187,185,185,185,186,185,184,186,187,185,185,185,186,185,184,186,185,186,186,185,185,184,184,186,184,186,186,184,184,184,184,186,184,186,186,184,184,184,184,186
feature vector 295,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,182,183,183,183,183,183,183,183,182,183,183,183,183,183,183,183,182,183,183,183,183,183,183,183
feature vector 296,181,181,181,182,182,182,183,183,181,181,181,182,182,182,183,183,181,181,181,182,182,182,182,182,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,180,180,181,181,181,181,181,181,179,179,181,181,181,181,181,181,179,179
feature vector 297,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,178,178,179,179,179,179,179,179,178,178,179,179,179,179,179,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178
feature vector 298,177,177,177,176,178,177,178,179,177,177,177,175,175,172,171,174,177,177,177,177,176,174,176,176,176,176,176,176,176,176,177,177,175,176,176,176,176,176,177,177,176,176,176,176,176,176,175,175,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
feature vector 299,175,174,174,174,174,174,176,176,175,174,174,174,174,174,176,176,175,175,175,175,175,175,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
feature vector 300,175,174,174,174,174,174,176,176,175,174,174,174,174,174,176,176,175,174,174,174,174,174,176,176,175,174,174,174,174,174,176,176,175,174,174,174,174,174,176,176,175,174,174,174,174,174,175,175,175,174,174,174,174,174,174,174,175,174,174,174,174,174,174,174
feature vector 301,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,175,175,175,175,175,175,175,175,174,174,173,173,173,173,173,173,174,174
feature vector 302,174,174,174,174,174,174,176,176,174,174,174,174,174,174,176,176,175,175,175,175,175,175,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,177,177,177,177,177,177,176,176,177,177,177,177,177,177,176,176,177,177,177,177,177,177,178,178
feature vector 303,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,179,179,179,179,179,178,178,178,179,179,179,179,179,179,180,180,180,180,180,180,180,180,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181
feature vector 304,180,180,182,182,182,182,181,181,180,180,182,182,182,182,181,181,181,181,182,182,182,182,181,181,182,183,183,183,183,183,182,182,182,183,183,183,183,183,182,182,183,183,183,183,183,183,182,182,183,183,183,183,183,183,182,182,183,183,183,183,183,183,182,182
feature vector 305,184,183,183,183,183,183,182,182,184,183,183,183,183,183,183,183,184,183,183,183,183,183,184,184,184,184,184,185,185,185,184,184,184,184,184,185,185,185,184,184,185,184,184,184,183,185,186,184,185,184,184,184,183,186,187,184,185,184,184,184,183,186,187,184
feature vector 306,186,186,186,186,186,186,186,186,187,186,186,186,186,186,186,186,187,186,186,186,186,186,186,186,187,186,186,186,186,186,186,186,187,188,188,188,188,188,186,186,188,188,188,188,188,188,187,187,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188
feature vector 307,188,188,188,187,187,187,188,188,188,188,188,188,188,188,188,188,188,188,188,189,189,189,188,188,187,188,189,189,189,189,189,188,188,188,189,189,189,189,189,188,190,189,189,188,188,188,188,188,190,189,189,188,188,188,188,188,190,189,189,188,188,188,188,188
feature vector 308,190,189,189,188,188,188,188,188,190,189,189,190,190,190,190,190,191,190,190,191,191,191,191,190,192,191,191,192,192,192,191,190,192,191,191,192,192,192,191,190,191,191,191,192,193,192,192,191,191,191,191,191,193,192,192,192,191,191,191,190,191,190,192,192
feature vector 309,191,191,191,191,192,193,191,191,191,191,191,191,192,193,191,191,191,191,191,191,192,192,191,191,191,192,192,192,192,192,192,192,191,192,192,192,192,192,192,192,192,193,193,193,193,193,192,192,192,193,193,193,193,193,192,192,192,193,193,193,193,193,192,192
feature vector 310,193,193,193,193,193,193,192,192,193,193,193,193,193,193,192,192,193,193,193,193,193,193,192,192,194,193,193,193,193,193,193,192,194,193,193,193,193,193,193,192,192,192,192,193,193,193,193,192,194,193,193,193,193,193,193,192,193,194,194,193,193,193,193,192
feature vector 311,193,194,194,194,194,194,193,193,193,194,194,194,194,194,193,193,193,194,194,194,194,194,193,193,193,194,195,195,194,193,193,193,193,194,195,195,194,193,193,193,194,194,194,195,194,193,193,193,194,194,194,195,194,193,193,193,194,194,194,195,194,193,193,193
feature vector 312,193,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,195,194,194,194,194,194,194,194,195,194,194,194,194,194,194,194,195,194,194,194,194,194,194,194,196,195,195,195,194,194,194,194,196,196,196,195,193,195,194,194,196,196,196,195,193,195,194,194
feature vector 313,196,197,195,194,194,194,196,196,196,197,195,195,196,196,196,196,196,196,195,196,197,197,196,196,196,196,195,196,197,197,196,196,196,196,195,196,197,197,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196
feature vector 314,197,196,196,196,196,196,197,197,197,196,196,196,196,196,195,195,196,195,195,196,197,196,194,194,195,194,194,196,198,197,194,194,194,194,194,195,197,196,194,194,195,195,195,195,196,196,195,195,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196
feature vector 315,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,195,196,196,196,196,196,196,196,197,196,195,196,196,195,196,196,197,196,195,196,196,195,196,196,195,196,196,194,195,195,196,196,196,196,196,194,194,195,196,196,196,196,196,194,194,195,196,196
feature vector 316,197,193,195,193,194,195,196,196,196,193,195,193,194,195,196,196,195,193,195,194,194,195,195,195,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,193,194,194,194,194,194,194,194,193,194,194,194,194,194,194,194
feature vector 317,193,194,195,195,193,195,194,194,193,194,195,195,193,195,194,194,193,194,195,194,194,194,194,194,193,195,194,193,195,194,193,193,193,195,194,193,195,194,193,193,192,195,194,193,195,194,193,193,192,195,194,193,195,194,193,193,193,195,194,193,195,194,193,193
feature vector 318,192,193,193,192,194,194,194,194,192,193,193,192,194,194,194,194,193,193,193,192,193,193,194,194,194,193,193,193,193,193,194,194,194,193,193,193,193,193,194,194,193,193,193,193,193,193,194,194,193,193,193,193,193,193,194,194,193,193,193,193,193,193,194,194
feature vector 319,193,192,192,192,192,192,193,193,193,192,192,192,192,192,193,193,193,192,192,192,192,192,193,193,192,193,193,193,191,192,193,193,192,193,193,193,191,192,193,193,193,193,193,193,192,192,193,193,193,192,192,192,192,192,193,193,192,190,191,192,192,192,193,193
feature vector 320,196,196,196,195,194,194,196,196,196,196,196,196,196,196,196,196,196,196,196,197,197,197,196,196,196,196,196,196,196,196,196,196,195,195,195,195,195,195,196,196,194,194,194,194,194,194,196,196,194,194,194,194,194,194,196,196,194,194,194,194,194,194,196,196
feature vector 321,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,195,194,194,194,193,193,194,194,195,194,194,195,195,195,194,194,196,195,195,196,196,196,194,194,196,196,196,196,196,196,194,194,196,196,196,196,196,196,194,194
feature vector 322,196,196,196,196,196,196,194,194,196,196,196,196,196,196,194,194,196,196,196,196,196,196,194,194,196,196,196,196,196,196,194,194,196,196,196,196,196,196,194,194,194,194,194,194,194,194,194,194,194,193,193,193,193,193,194,194,194,193,193,193,193,193,194,194
feature vector 323,194,193,193,193,193,193,194,194,194,193,193,193,193,193,194,194,194,193,193,193,193,193,194,194,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
feature vector 324,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,193,193,193,193,193,193,193,193,191,191,191,191,191,191,191,191,190,191,191,191,191,191,191,191,190,191,191,191,191,191,191,191,190,191,191,191,191,191,191,191
feature vector 325,188,189,189,189,189,189,189,189,188,189,189,189,189,189,189,189,188,189,189,189,189,189,189,189,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188
feature vector 326,187,186,187,188,188,188,188,188,187,186,187,188,188,188,188,188,187,186,187,188,188,188,188,188,187,186,186,186,186,186,186,186,187,186,186,185,184,184,185,185,187,186,186,185,185,185,185,185,187,186,186,185,184,184,186,186,187,186,186,185,184,184,186,186
feature vector 327,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183
feature vector 328,183,183,183,183,183,183,182,182,183,183,183,183,183,183,182,182,182,183,183,183,183,183,182,182,181,182,182,182,182,182,182,182,181,182,182,182,182,182,182,182,180,181,181,181,181,181,181,181,180,181,181,181,181,181,181,181,180,181,181,181,181,181,181,181
feature vector 329,180,179,177,178,179,180,181,181,179,177,176,177,179,180,181,181,180,179,178,178,179,180,181,181,179,179,179,179,179,179,181,181,179,179,179,179,179,179,181,181,179,179,179,179,179,179,181,181,178,179,179,179,179,179,180,180,178,179,179,179,179,179,178,178
feature vector 330,179,178,180,179,179,179,178,178,176,177,178,178,178,178,178,178,176,176,177,177,177,176,178,178,176,175,175,176,176,174,178,178,177,176,176,177,176,174,178,178,175,175,175,176,176,175,175,177,176,176,176,176,176,176,174,177,176,176,176,176,176,176,174,177
feature vector 331,176,176,176,175,174,174,174,176,176,176,176,175,174,174,174,176,176,176,176,175,174,174,175,176,176,176,176,175,174,174,176,176,176,176,176,175,174,174,176,176,176,175,175,174,174,174,175,175,175,174,174,174,174,174,174,174,175,174,174,174,174,174,174,174
feature vector 332,175,174,174,174,174,174,174,174,175,174,174,174,174,174,174,174,175,174,174,174,174,174,175,175,175,174,174,174,174,174,176,176,175,174,174,174,174,174,176,176,174,174,174,175,174,173,176,176,174,174,174,176,175,174,176,176,174,174,174,177,177,176,176,176
feature vector 333,176,175,175,176,177,174,176,176,176,175,175,176,177,174,176,176,176,176,176,176,176,175,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,175,175,175,175,175,175,176,176,174,174,174,174,174,174,176,176,174,174,174,174,174,174,176,176
feature vector 334,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,178,178,178,178,178,178,178,178
feature vector 335,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,179,178,178,179,178,177,179,179,179,178,178,179,178,177,179,179,180,180,180,180,179,178,180,180,181,181,181,181,180,179,181,181,181,181,181,182,182,181,181,181
feature vector 336,181,181,181,180,180,182,181,181,181,181,181,180,180,182,181,181,181,181,181,180,181,182,181,181,182,182,182,182,182,182,181,181,182,182,182,182,182,182,183,183,182,182,183,183,183,183,183,183,182,182,184,183,183,183,183,183,182,182,184,183,183,183,183,183
feature vector 337,182,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,184,183,183,183,183,183,183,183,184,184,184,183,183,183,184,184,184,184,184,183,183,183,184,184,184,184,184,184,184,184,185,185,185,185,184,183,184,185,186,186,186,186,183,182,184,185,186,186
feature vector 338,187,187,186,184,184,184,186,186,186,185,185,185,184,184,186,186,185,184,186,185,185,185,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,187,187,187,187,187,187,187,187,188,187,187,187,187,187,188,188,188,187,187,187,187,187,188,188
feature vector 339,188,187,187,188,188,188,188,188,188,187,187,188,188,188,188,188,188,187,187,188,188,188,188,188,187,188,188,188,188,188,188,188,187,188,188,188,188,188,188,188,188,188,188,188,187,187,187,188,188,188,188,187,187,187,187,188,188,188,188,187,187,187,187,188
feature vector 340,188,189,189,188,188,188,189,189,189,189,189,188,188,188,189,189,190,190,189,189,188,188,189,189,191,191,190,189,189,189,188,188,191,191,190,189,189,189,188,188,192,191,191,190,190,190,189,189,192,191,191,191,191,191,190,190,192,191,191,191,191,191,192,192
feature vector 341,191,191,191,191,191,191,191,191,191,192,192,191,191,191,191,191,192,193,193,192,191,191,192,191,192,192,192,192,192,192,194,191,192,192,192,192,192,192,192,192,192,193,193,193,193,192,191,193,192,193,194,192,193,194,192,193,192,193,194,191,192,195,193,193
feature vector 342,192,192,194,192,193,194,193,193,192,192,194,194,193,193,193,193,193,193,193,194,193,192,193,193,194,194,192,193,193,193,193,193,194,194,192,193,193,193,193,193,194,194,193,193,193,193,193,193,194,194,194,193,193,193,193,193,194,194,194,193,193,193,193,193
feature vector 343,193,193,193,193,193,193,193,192,193,193,193,193,193,193,194,193,193,193,193,193,193,193,195,194,193,193,193,194,193,192,194,194,193,193,193,194,193,192,194,194,193,194,194,192,193,194,194,194,193,194,194,193,193,193,194,194,193,194,194,194,193,192,194,194
feature vector 344,194,194,194,196,194,190,191,194,194,194,194,195,193,191,194,195,194,194,194,194,193,193,196,195,194,194,194,193,193,193,196,195,194,194,194,193,193,193,193,194,194,194,194,194,194,193,192,193,194,194,194,195,194,193,196,193,194,194,194,195,194,193,196,195
feature vector 345,195,195,195,193,195,194,195,196,195,195,195,193,195,194,194,195,195,195,195,194,196,195,193,194,195,195,195,195,198,196,195,195,196,197,197,196,198,196,193,192,196,197,197,196,197,196,197,195,196,196,196,196,196,196,196,195,195,194,194,195,196,196,194,196
feature vector 346,197,196,195,195,194,193,194,196,195,194,194,195,194,193,196,196,193,193,194,194,194,194,194,193,193,194,195,193,194,195,195,195,193,194,195,193,194,195,195,195,195,196,195,194,194,194,195,195,196,196,195,194,194,194,195,195,196,196,195,194,194,194,193,193
feature vector 347,196,196,195,194,194,194,193,193,196,196,195,194,194,194,195,195,196,196,195,194,194,194,195,195,196,196,195,194,194,194,194,194,196,196,195,194,194,194,194,194,196,195,194,194,194,194,194,194,196,195,194,194,194,194,194,194,196,195,194,194,194,194,194,194
feature vector 348,195,194,194,194,194,194,194,194,195,194,194,194,194,194,194,194,195,194,194,194,194,194,195,194,194,194,194,194,194,194,195,194,194,194,194,194,194,194,193,194,194,194,194,194,194,194,193,195,194,194,194,194,194,194,195,195,194,194,194,194,194,194,193,195
feature vector 349,194,194,194,194,194,194,193,195,194,194,194,194,194,194,195,193,194,194,194,194,194,194,196,193,193,194,194,194,194,194,193,194,193,194,194,194,194,194,193,194,193,194,194,194,194,194,193,194,193,194,194,194,194,194,193,194,193,194,194,194,194,194,193,194
feature vector 350,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,196,194,194,194,194,193,193,193,197,194,194,194,193,193,193,194,195,194,194,194,193,193,193,194,194
feature vector 351,193,193,193,193,193,193,192,193,193,193,193,193,193,193,195,194,193,193,193,193,193,193,197,195,193,193,193,193,193,193,196,195,193,193,193,193,193,193,194,193,193,193,193,193,193,193,190,190,193,193,193,193,193,193,188,190,193,193,193,193,193,193,192,193
feature vector 352,196,196,196,196,196,196,194,194,196,196,196,196,196,196,196,196,196,196,196,196,196,196,197,197,196,196,196,196,196,196,196,196,196,196,196,195,195,195,195,195,196,196,195,194,194,194,194,194,196,196,195,194,194,194,194,194,196,196,195,194,194,194,194,194
feature vector 353,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
feature vector 354,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,193,193,193,193,194,194,194,193,193,193,193,193,194,194,194,193,193,193,193,193
feature vector 355,194,193,193,193,193,193,193,193,194,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,192,193,193,193,193,193,193,193,192,192,194,193,193,193,193,193,192,192,194,193,193,193,193,193
feature vector 356,192,192,192,193,193,193,192,192,192,192,192,192,191,191,192,192,192,192,192,191,191,191,192,192,192,191,191,191,191,191,191,191,191,191,191,191,191,191,190,190,191,191,191,191,191,190,190,190,191,191,191,192,191,189,190,190,191,191,191,192,191,189,188,188
feature vector 357,189,189,189,191,191,189,189,189,189,189,189,191,191,189,189,189,189,189,189,190,190,189,189,189,188,188,188,189,189,189,189,189,188,188,188,189,189,189,187,187,188,188,188,189,189,189,188,187,188,188,188,189,189,189,188,187,188,188,188,189,189,189,188,187
feature vector 358,188,188,188,188,188,188,187,187,188,188,188,188,188,188,187,187,188,187,188,188,188,188,187,187,186,186,187,187,187,187,187,187,185,186,187,187,187,187,187,187,185,185,187,188,188,188,186,186,185,185,186,187,187,187,186,186,185,185,186,186,186,186,186,186
feature vector 359,184,184,184,185,186,186,184,184,184,184,184,185,186,186,184,184,184,184,184,185,186,186,184,184,183,184,185,185,185,185,184,184,183,184,185,184,183,183,184,184,183,183,184,183,183,183,184,184,183,183,183,182,182,182,184,184,183,183,183,182,181,181,184,184
feature vector 360,182,182,182,182,181,182,182,182,182,182,182,182,181,182,182,182,182,182,182,182,181,182,182,182,182,182,182,182,182,182,183,183,182,182,182,182,182,182,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181
feature vector 361,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,180,180,180,180,180,180,180,180,179,179,179,179,179,179,179,180,179,179,179,179,179,179,179,180,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,178,179,179,179,179,179,179,179
feature vector 362,178,178,178,179,179,179,179,179,178,178,178,178,178,178,179,179,178,178,178,177,177,177,179,179,178,178,178,177,177,177,179,179,178,178,178,177,177,177,179,179,177,176,176,176,176,176,178,178,176,175,175,176,176,176,177,177,176,175,175,176,176,176,177,177
feature vector 363,177,176,176,176,176,176,176,176,177,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,175,175,175,176,176,176,176,176,174,174,174,175,176,176,176,176,174,174,174,175,176,176,176,176
