,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,img
feature vector 370,89,84,86,90,90,91,92,89,86,89,88,89,91,88,87,89,61,83,91,83,80,85,88,88,49,63,84,90,84,77,80,86,57,53,54,66,73,85,83,84,50,55,56,57,59,64,66,79,56,41,51,62,57,53,58,64,73,54,42,47,52,49,58,59,img_2
feature vector 621,112,112,111,110,109,103,97,95,109,105,104,109,111,105,97,96,109,107,105,108,107,106,95,98,107,105,107,106,107,107,102,102,105,101,103,102,105,107,101,103,105,104,107,108,112,111,103,103,105,103,104,107,109,109,106,101,111,115,110,109,109,113,114,108,img_2
feature vector 898,165,165,165,165,166,166,166,167,166,166,166,166,166,166,166,167,167,167,167,167,167,166,166,167,167,168,167,167,167,167,167,167,168,168,167,167,167,167,167,167,168,168,168,168,168,167,167,168,168,168,169,169,169,168,168,169,169,169,169,169,169,169,169,169,img_2
feature vector 1103,184,184,184,184,184,185,185,184,184,184,184,184,184,185,185,185,184,184,184,184,184,185,185,185,185,185,185,185,185,185,185,185,186,186,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,img_2
feature vector 152,189,189,189,189,189,189,190,190,189,189,189,189,189,189,190,190,188,189,189,189,189,189,190,190,188,188,188,189,189,189,189,189,189,189,189,189,189,189,189,189,188,189,190,190,190,190,190,190,188,189,190,190,190,190,190,190,188,189,190,190,190,190,190,190,img_2
feature vector 29,174,175,177,178,181,181,182,185,175,173,175,178,181,180,181,183,174,172,174,177,180,180,181,183,171,173,174,175,177,180,182,184,168,172,174,173,176,179,180,183,168,172,175,174,176,177,179,182,168,171,175,177,177,177,179,181,169,169,170,172,176,179,179,179,img_0
feature vector 855,182,183,183,181,181,181,181,183,182,184,184,183,182,182,182,184,183,184,184,183,183,183,183,185,185,184,183,183,183,183,183,184,185,184,183,183,183,183,183,184,184,185,184,183,183,184,184,185,183,186,186,185,184,184,184,186,183,186,187,186,184,184,184,186,img_1
feature vector 69,174,176,177,178,180,179,179,180,174,176,177,177,178,178,179,180,174,175,176,176,177,178,179,180,174,174,174,176,178,178,179,179,174,174,174,176,178,178,179,179,174,174,174,176,177,178,179,179,175,175,175,176,177,178,179,179,176,177,177,176,177,178,179,179,img_1
feature vector 937,85,78,77,73,75,76,76,72,83,78,77,71,72,73,71,69,87,77,75,71,73,72,70,67,97,82,75,68,68,68,66,63,99,88,77,65,67,63,60,61,80,91,87,73,66,62,59,59,74,80,94,86,67,64,62,59,73,70,75,81,75,61,57,60,img_0
feature vector 143,219,218,221,220,220,220,222,222,219,218,221,222,222,221,222,222,219,218,221,219,219,220,222,221,219,219,221,219,219,220,221,221,219,222,222,219,219,219,221,224,220,223,221,219,220,221,221,225,219,220,219,219,221,221,223,224,220,222,221,219,221,223,223,223,img_0
feature vector 1224,109,113,122,127,136,153,174,177,112,116,124,126,146,180,202,207,113,116,123,142,188,222,222,218,119,121,142,189,223,231,224,216,120,143,192,222,235,237,228,220,148,193,223,229,231,232,228,223,214,232,228,229,230,226,224,224,237,234,228,229,221,223,224,217,img_0
feature vector 924,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,204,203,203,203,203,203,203,203,204,203,203,203,203,203,203,203,204,203,203,203,203,203,203,203,img_2
feature vector 611,226,223,222,221,222,222,223,224,222,222,222,221,221,220,222,223,221,220,222,223,223,222,222,222,221,222,222,222,220,220,221,221,221,222,222,222,222,222,222,221,221,222,222,222,224,224,223,222,221,222,223,223,223,223,223,222,223,224,224,224,222,222,222,222,img_0
feature vector 973,129,141,169,187,188,188,188,186,125,130,145,171,186,189,189,188,124,126,135,148,175,187,187,188,125,126,128,134,155,179,189,188,123,127,126,128,138,161,184,188,120,120,123,126,130,147,173,185,121,122,127,130,129,134,157,181,120,121,123,126,127,129,142,170,img_0
feature vector 316,197,193,195,193,194,195,196,196,196,193,195,193,194,195,196,196,195,193,195,194,194,195,195,195,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,193,194,194,194,194,194,194,194,193,194,194,194,194,194,194,194,img_1
feature vector 172,90,90,88,91,93,94,101,83,95,91,90,92,92,84,85,93,87,94,93,93,92,88,81,93,82,92,94,97,92,94,87,91,86,94,93,98,90,94,93,91,80,77,75,94,94,96,96,90,77,64,63,93,96,95,90,93,73,67,67,85,95,95,91,90,img_2
feature vector 1016,198,198,197,197,196,196,196,195,196,196,195,195,196,196,196,195,196,196,194,194,195,196,196,195,194,194,197,197,197,197,199,198,196,196,197,195,199,200,199,199,202,199,201,198,202,200,197,198,200,197,199,196,200,199,196,197,198,198,201,198,202,203,200,196,img_0
feature vector 1071,184,184,185,185,185,185,185,184,184,184,185,185,185,185,185,184,184,184,185,185,185,185,185,184,185,185,185,185,185,186,186,185,185,185,185,185,185,186,186,186,186,186,185,185,185,185,185,185,187,187,185,185,185,185,185,185,187,187,185,185,185,185,185,185,img_2
feature vector 1046,191,196,197,198,198,197,197,198,195,201,197,198,199,198,198,198,200,196,198,198,198,199,199,198,201,197,197,198,198,197,197,198,200,199,197,198,199,199,199,198,201,200,199,198,198,196,196,196,201,201,196,197,197,200,200,198,201,201,195,198,194,198,198,196,img_0
feature vector 372,189,189,189,188,188,188,191,191,189,189,189,189,190,190,191,191,189,189,190,190,191,191,191,191,188,190,191,191,191,191,191,191,188,190,191,191,191,191,191,191,189,190,191,191,191,191,191,191,190,190,191,191,191,191,191,191,192,191,190,190,191,191,191,191,img_1
feature vector 753,103,105,99,93,92,93,94,96,99,96,92,89,92,93,94,96,93,88,87,88,91,93,94,96,85,84,85,88,89,92,94,96,82,85,87,89,90,92,94,96,84,86,88,91,91,93,95,98,85,87,89,92,93,94,96,99,86,89,91,93,94,95,97,99,img_1
feature vector 373,89,90,94,95,92,97,93,91,89,95,98,97,98,98,97,97,87,86,87,97,99,100,104,102,95,94,89,88,90,99,102,101,100,97,98,101,99,96,92,99,100,100,97,94,96,101,97,98,100,97,92,99,96,101,101,102,100,97,97,99,101,97,97,99,img_2
feature vector 1210,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,189,189,188,187,187,187,187,188,189,189,188,187,187,186,187,188,189,189,188,187,187,186,187,188,img_1
feature vector 319,200,200,200,200,200,200,201,201,200,200,200,200,200,200,201,201,200,200,200,200,200,200,201,201,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,201,201,201,201,201,200,200,200,201,201,201,201,201,200,200,200,201,201,201,201,201,img_2
feature vector 656,222,221,220,216,206,184,175,172,220,220,219,215,211,189,173,171,219,218,218,214,211,195,175,176,219,218,217,214,212,200,178,171,217,216,214,215,213,205,181,175,216,216,215,215,213,208,187,176,217,217,216,214,214,212,198,178,218,217,216,215,216,212,203,184,img_0
feature vector 1134,181,182,181,181,181,183,183,183,182,183,183,182,182,183,183,183,183,183,183,183,183,183,183,182,183,183,183,183,183,183,182,182,183,183,183,183,183,183,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,img_2
feature vector 740,218,218,218,218,219,220,219,219,218,218,218,218,219,220,219,219,218,219,218,218,219,220,219,219,218,219,219,219,220,220,220,219,218,219,219,219,218,218,218,219,217,219,219,219,219,218,217,219,217,218,219,219,218,218,218,219,217,218,219,219,217,218,219,219,img_0
feature vector 1088,188,187,188,184,185,186,187,186,188,187,187,187,187,187,187,186,188,187,187,189,188,188,186,186,188,187,188,188,187,186,185,185,188,187,186,186,186,185,186,185,186,186,186,185,186,185,186,185,188,188,190,188,186,186,186,184,186,186,187,186,186,186,186,184,img_0
feature vector 354,85,91,96,105,94,90,92,95,82,94,118,94,87,90,92,89,96,104,82,87,88,89,90,87,97,84,89,89,86,86,91,90,87,95,100,91,90,87,96,96,92,94,91,92,85,96,95,97,91,91,85,95,104,97,105,101,89,85,93,102,102,100,97,95,img_2
feature vector 758,177,177,177,177,177,176,175,175,178,178,178,178,178,177,176,176,179,179,180,180,179,178,178,177,180,180,181,181,180,180,179,178,181,181,181,181,181,181,181,180,181,181,181,181,182,182,182,182,181,181,181,181,182,182,182,182,183,183,183,183,182,182,182,182,img_1
feature vector 856,198,198,198,198,198,198,198,197,198,198,198,198,198,198,198,198,198,198,197,198,198,198,198,199,197,196,192,198,198,198,198,198,198,199,197,199,197,198,198,198,199,199,197,198,198,197,198,198,199,199,198,198,198,197,198,198,199,199,198,198,198,197,198,198,img_2
feature vector 901,187,188,188,188,188,187,187,186,187,188,188,188,188,187,187,186,187,188,187,187,187,187,187,186,187,187,186,186,186,186,186,186,187,187,186,186,186,186,186,186,188,187,186,185,185,185,185,185,187,187,186,185,184,184,184,184,186,186,186,185,184,184,184,184,img_1
feature vector 1062,184,184,184,184,184,184,184,183,183,183,183,183,183,183,183,182,182,182,182,182,182,182,182,181,182,182,183,183,183,182,182,182,182,182,183,183,183,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,img_1
feature vector 790,207,207,206,205,205,206,204,205,207,207,206,205,206,205,202,204,208,208,207,205,203,204,203,203,209,209,207,205,204,203,203,204,209,208,207,207,205,205,205,206,208,207,206,206,206,207,207,208,207,208,209,207,206,206,206,207,207,209,208,204,204,204,204,205,img_0
feature vector 270,223,223,222,223,223,224,222,221,221,222,221,218,220,223,222,221,221,220,219,221,222,222,222,221,221,219,219,220,220,220,221,221,220,219,219,220,220,220,221,221,220,220,220,221,221,221,221,220,221,221,221,221,221,221,220,219,220,221,221,223,223,223,223,222,img_0
feature vector 530,55,62,88,86,96,56,43,46,55,64,79,86,92,87,63,54,91,88,65,67,84,88,85,75,106,60,54,67,97,102,71,62,104,101,101,97,105,88,81,80,104,86,63,69,86,67,85,92,118,123,108,94,93,92,92,92,113,106,100,92,89,89,91,91,img_2
feature vector 931,198,194,194,194,195,195,196,194,201,198,197,197,197,196,193,194,200,198,196,196,197,197,196,195,201,200,198,198,198,198,197,196,202,201,198,198,197,195,194,196,202,201,199,199,197,197,200,198,199,199,200,199,198,198,197,198,201,201,200,199,198,198,197,198,img_0
feature vector 179,221,222,221,223,223,223,222,222,218,220,222,223,223,223,222,222,217,219,221,223,223,223,222,222,218,219,220,222,223,223,222,222,218,219,220,222,223,223,222,222,219,219,219,223,223,222,221,222,219,219,219,221,222,223,222,223,219,219,219,219,221,223,223,225,img_0
feature vector 787,67,48,67,132,178,189,190,188,47,53,107,167,187,187,189,188,48,80,149,184,188,189,189,188,61,125,176,190,189,189,189,189,102,165,187,189,189,189,189,189,151,184,189,189,189,190,190,190,182,189,190,190,190,190,190,190,190,190,191,191,190,190,190,190,img_2
feature vector 463,220,217,216,218,219,219,219,219,221,218,218,219,219,219,219,219,220,220,219,219,218,218,219,220,222,221,219,218,217,219,220,223,222,222,221,220,220,222,222,224,220,219,219,222,222,221,222,224,215,215,217,220,220,219,220,221,214,217,220,221,222,220,221,223,img_0
feature vector 1257,196,193,188,186,179,169,162,154,184,185,183,173,169,160,156,152,170,169,168,162,156,152,147,141,153,153,153,148,136,135,140,140,147,148,144,142,137,133,134,137,143,144,141,139,135,129,126,135,141,140,137,134,132,128,126,131,138,135,131,130,130,128,127,127,img_0
feature vector 45,169,171,172,173,173,172,173,174,169,171,172,173,173,172,173,174,170,171,172,173,173,173,173,174,172,172,172,172,174,174,174,174,172,172,172,172,174,174,174,174,171,172,172,172,174,174,174,174,171,172,173,172,174,174,174,174,171,172,173,172,174,174,174,174,img_1
feature vector 1223,140,142,149,156,163,172,177,182,131,135,143,148,154,166,178,180,126,131,139,143,147,158,164,168,120,124,131,133,138,145,150,157,116,120,124,126,130,138,145,151,112,113,118,124,129,139,148,150,108,109,117,124,129,139,147,154,107,110,118,126,131,142,158,164,img_0
feature vector 840,104,112,117,128,152,198,215,212,101,110,116,122,157,195,210,217,98,105,113,125,170,205,205,208,99,108,114,141,187,213,220,223,98,109,126,177,216,226,233,228,101,121,165,221,236,237,233,228,112,161,223,243,245,244,240,235,173,230,251,252,250,242,234,230,img_0
feature vector 61,186,187,188,188,189,190,191,192,186,187,188,188,189,190,191,192,185,186,188,188,189,190,190,191,183,185,187,188,189,190,190,190,183,184,184,186,188,189,190,190,183,183,184,186,187,189,190,190,182,183,184,186,187,188,189,189,182,183,184,186,187,188,188,188,img_2
feature vector 723,84,83,92,94,99,103,102,102,96,96,100,101,99,105,105,102,95,94,93,97,102,104,102,100,99,92,88,98,103,105,104,105,94,93,94,105,110,107,104,106,94,83,81,82,92,93,86,90,79,76,74,81,81,81,81,86,78,78,80,81,80,85,91,93,img_2
feature vector 840,173,175,175,175,173,173,174,175,173,175,175,175,174,174,175,175,174,175,175,175,175,175,176,175,174,174,175,175,175,175,175,175,174,174,175,175,175,175,175,175,175,175,175,175,175,175,175,176,175,175,175,175,175,175,175,176,175,175,175,175,175,175,175,176,img_2
feature vector 968,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,176,175,175,175,175,175,175,175,176,175,175,175,175,175,176,176,176,175,175,175,175,175,176,176,176,175,175,175,175,175,176,176,176,img_2
feature vector 127,197,196,197,199,201,202,202,204,196,194,196,197,198,199,201,202,194,194,195,194,196,198,199,201,191,194,196,194,195,199,199,200,190,192,194,194,195,199,201,202,190,190,192,194,197,197,199,200,190,190,192,194,195,196,197,197,189,190,193,192,193,196,196,196,img_0
feature vector 1323,88,89,89,87,87,85,83,83,88,89,89,87,87,86,85,84,85,86,87,87,88,87,86,85,82,84,84,83,84,85,85,85,81,82,83,83,85,87,87,87,82,83,84,81,81,87,88,89,81,82,85,86,85,86,86,89,80,80,83,86,84,84,85,89,img_0
feature vector 373,191,192,192,192,192,192,193,194,191,192,192,192,192,192,193,194,191,192,192,192,192,192,192,193,190,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,194,192,192,193,193,193,193,193,194,191,191,193,193,193,193,193,193,191,191,193,193,193,193,193,img_1
feature vector 160,152,154,153,151,152,152,151,151,153,155,154,152,153,153,152,152,154,155,155,154,154,154,153,153,155,155,155,155,155,154,153,153,155,155,155,155,155,155,154,154,155,154,154,154,154,155,155,155,154,154,154,154,154,154,155,155,154,154,154,154,154,154,155,155,img_2
feature vector 1202,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,188,188,187,187,187,187,187,187,188,188,188,187,187,187,187,187,188,188,188,189,189,187,187,187,img_2
feature vector 1369,183,183,183,182,182,179,179,180,181,181,182,182,182,180,181,182,181,181,182,183,182,181,182,183,183,183,183,184,183,181,182,183,181,181,181,183,184,182,181,180,181,180,180,182,183,180,179,179,182,180,179,180,180,178,179,180,182,180,179,181,181,179,180,181,img_0
feature vector 1013,192,192,192,192,192,191,191,192,192,192,192,192,192,191,191,192,192,192,192,192,192,191,191,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,193,193,193,193,193,192,192,192,193,193,193,193,193,192,192,192,193,193,193,193,193,193,img_2
feature vector 847,133,133,133,133,134,134,134,134,130,131,131,131,132,133,133,133,128,129,130,131,132,132,132,132,128,129,129,131,131,131,131,131,126,127,128,129,130,130,130,130,125,126,127,128,128,128,128,128,124,124,125,126,127,127,127,127,122,123,124,125,126,126,126,127,img_1
feature vector 1199,167,167,167,167,167,168,168,168,167,167,167,167,167,168,168,168,167,167,167,167,167,168,168,168,167,167,167,167,167,168,168,167,167,167,167,167,167,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,img_1
feature vector 661,175,173,173,173,172,172,173,171,176,175,175,175,175,175,175,173,177,177,176,176,176,176,176,174,178,179,177,176,176,176,176,176,180,180,179,178,178,178,178,178,182,181,179,178,178,178,178,178,184,182,180,179,180,180,180,179,185,183,182,181,183,183,182,180,img_1
feature vector 409,227,226,225,225,225,225,224,225,227,226,225,224,224,224,224,225,227,227,226,224,224,224,225,226,226,227,227,226,226,226,226,228,226,227,227,226,226,226,226,228,225,226,226,225,224,225,226,225,225,226,226,225,224,224,225,227,225,226,226,225,224,224,226,225,img_0
feature vector 203,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,img_1
feature vector 252,195,196,196,195,195,194,194,195,195,196,196,196,196,195,195,196,195,195,195,196,196,196,196,197,195,195,195,195,196,197,197,197,196,196,196,195,196,197,197,197,197,197,197,196,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,img_2
feature vector 688,90,92,93,93,92,93,95,95,93,96,97,94,96,99,102,101,92,96,96,93,99,99,99,103,92,95,97,99,101,100,100,102,90,96,96,103,102,103,104,103,96,102,98,99,103,104,104,105,100,100,97,97,100,100,101,103,101,101,100,101,106,106,106,106,img_1
feature vector 1283,181,181,181,181,181,180,179,178,181,181,181,181,181,180,179,178,181,181,180,180,180,180,179,178,181,181,180,180,180,181,180,179,183,183,182,181,181,182,181,180,183,183,182,182,182,182,181,181,183,183,182,182,182,181,181,181,183,183,182,182,182,181,181,181,img_1
feature vector 227,226,227,227,226,226,226,225,225,225,225,225,226,226,226,224,224,225,224,224,226,226,225,223,223,225,227,227,227,224,224,222,222,225,225,225,225,223,223,224,224,222,223,223,223,222,225,226,225,225,225,224,223,224,225,226,225,230,229,226,224,227,225,225,226,img_0
feature vector 2,176,179,184,186,187,188,191,192,179,180,184,186,187,188,191,192,182,182,185,187,187,188,191,193,183,186,188,188,188,190,192,194,180,185,188,187,189,192,193,196,178,183,184,187,190,190,195,194,183,185,184,186,190,190,196,194,183,188,190,191,190,192,197,195,img_0
feature vector 710,221,221,220,221,220,222,222,220,221,221,220,221,221,220,220,219,221,221,220,220,221,219,219,222,221,221,219,219,219,222,230,241,218,219,219,226,236,242,250,253,219,223,232,244,250,252,253,254,225,230,238,244,250,252,251,250,229,235,236,241,245,244,240,230,img_0
feature vector 425,157,153,154,157,156,152,144,133,157,158,158,156,158,164,153,131,162,162,160,160,166,169,164,148,159,160,162,163,156,158,163,154,164,161,159,159,157,163,166,158,167,163,159,158,157,151,156,160,162,166,156,157,155,155,163,169,165,160,160,162,161,165,170,169,img_2
feature vector 1317,182,180,179,178,178,178,177,176,182,180,179,178,178,178,177,176,182,180,179,178,178,178,177,176,182,180,179,179,179,178,177,176,182,180,179,179,179,178,177,176,182,181,181,180,179,179,178,177,182,182,182,181,180,179,178,177,182,182,182,181,180,179,178,177,img_1
feature vector 1245,186,185,186,187,187,187,187,187,187,186,187,187,187,187,187,187,189,187,187,187,187,187,187,187,188,188,188,188,188,187,187,187,188,188,188,188,188,187,187,187,187,189,188,187,187,187,187,187,187,189,188,187,186,187,187,187,187,189,188,187,186,187,187,187,img_1
feature vector 1253,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,171,171,170,170,170,169,169,169,171,171,170,170,170,169,169,169,171,171,170,170,170,171,171,171,img_2
feature vector 691,106,98,95,92,90,86,82,87,94,94,95,94,90,90,85,92,81,81,93,91,91,101,93,91,74,77,91,97,103,101,102,100,59,64,75,90,80,85,103,102,58,57,62,66,65,75,88,100,66,58,66,75,85,78,69,79,70,74,67,82,92,85,70,73,img_2
feature vector 1173,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,191,191,190,190,190,190,190,190,191,191,190,190,190,190,190,190,191,191,191,191,191,191,191,190,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,img_2
feature vector 417,86,83,80,80,84,86,83,84,83,82,83,84,84,83,82,86,86,85,86,88,87,86,85,90,91,92,93,92,90,88,89,90,86,96,98,98,95,92,92,91,95,100,99,95,91,92,93,94,102,101,97,91,91,96,95,91,106,100,105,100,92,96,99,98,img_2
feature vector 52,185,188,187,187,189,189,189,189,185,188,187,187,189,189,189,189,185,187,188,188,189,190,190,190,186,187,188,189,189,191,191,191,186,187,188,189,189,191,191,191,186,187,188,189,189,190,190,190,186,187,188,189,189,189,189,189,186,187,188,189,189,189,189,189,img_1
feature vector 359,137,128,128,132,124,129,134,131,135,128,136,136,128,132,132,130,127,128,132,133,128,131,131,132,123,130,135,137,134,136,139,134,128,132,137,138,136,136,143,140,126,133,137,143,141,137,142,139,130,132,138,141,137,137,138,139,127,133,136,134,131,134,138,139,img_2
feature vector 9,119,88,81,79,84,85,86,87,95,84,83,79,82,87,91,82,85,81,84,80,82,87,89,83,83,85,86,81,84,89,89,88,83,84,85,84,87,95,91,97,88,84,85,84,90,97,95,96,86,85,87,89,93,96,90,95,86,88,89,91,92,92,94,97,img_2
feature vector 730,192,191,189,190,193,192,191,192,192,192,190,191,193,192,191,192,193,192,192,193,193,192,191,192,193,191,193,194,192,193,190,191,192,193,194,192,191,193,192,191,192,192,194,192,191,193,192,192,191,192,194,193,192,194,192,193,191,192,194,193,194,195,193,193,img_1
feature vector 1131,76,77,82,84,80,82,88,92,74,77,80,79,80,81,87,92,74,74,74,73,76,79,85,90,73,73,70,71,72,76,81,85,69,69,68,69,71,75,77,79,64,67,68,68,73,77,77,74,67,64,61,69,72,75,76,72,65,64,64,70,71,71,74,71,img_0
feature vector 957,203,203,203,203,203,203,203,202,203,203,203,203,203,203,203,202,204,204,203,203,203,203,203,203,205,205,203,203,203,203,203,203,205,205,203,203,203,203,203,203,205,205,204,204,204,204,204,203,205,205,205,205,205,204,204,203,205,205,205,205,205,204,204,203,img_2
feature vector 473,224,223,223,223,223,223,223,223,224,223,223,223,222,222,223,223,224,223,223,224,224,224,223,222,225,224,224,223,223,223,222,222,225,224,224,223,223,223,223,224,224,224,225,226,224,224,223,225,224,224,226,227,225,223,223,225,224,224,226,227,225,223,223,225,img_0
feature vector 643,224,223,222,222,221,223,224,223,223,222,222,222,222,223,223,223,222,222,222,222,218,220,219,218,221,221,221,221,221,219,221,220,221,221,221,221,221,210,218,220,222,221,221,220,223,214,218,219,222,222,222,220,219,218,221,220,222,223,223,221,218,220,220,220,img_0
feature vector 803,214,214,214,214,214,214,214,213,214,214,214,214,214,213,212,213,214,214,214,214,214,212,210,213,214,214,215,214,213,212,211,212,214,214,215,214,213,212,211,210,215,215,215,214,212,212,212,211,216,216,215,214,212,212,212,212,218,217,215,214,212,212,212,212,img_0
feature vector 347,223,224,222,222,223,223,222,223,221,223,223,223,223,223,222,223,222,223,224,224,223,223,222,223,223,224,224,224,224,224,222,223,223,224,224,224,224,224,222,223,222,223,224,225,224,224,224,224,224,224,224,224,224,225,226,226,226,226,225,222,224,227,222,222,img_0
feature vector 505,195,195,196,196,195,194,194,194,196,195,196,196,195,194,193,194,195,198,195,194,194,194,195,195,197,196,195,194,194,194,194,194,196,195,196,196,194,194,192,194,194,194,195,194,194,194,194,194,194,194,194,194,195,195,194,194,194,194,194,194,195,195,194,194,img_1
feature vector 75,173,173,173,174,174,174,174,174,173,173,173,174,174,174,174,174,173,173,174,174,174,174,175,175,174,174,174,175,174,174,176,176,174,174,174,175,174,174,176,176,174,174,175,174,174,175,176,176,175,173,175,174,174,175,176,176,175,173,175,174,174,175,176,176,img_1
feature vector 331,176,176,176,175,174,174,174,176,176,176,176,175,174,174,174,176,176,176,176,175,174,174,175,176,176,176,176,175,174,174,176,176,176,176,176,175,174,174,176,176,176,175,175,174,174,174,175,175,175,174,174,174,174,174,174,174,175,174,174,174,174,174,174,174,img_1
feature vector 90,188,187,187,187,188,187,187,187,187,186,187,186,187,186,186,186,186,185,185,185,185,185,185,186,186,185,184,185,185,185,185,187,187,186,185,186,186,186,187,188,187,186,186,187,187,187,187,187,187,186,187,187,187,187,187,187,187,186,187,189,189,189,189,189,img_2
feature vector 766,219,219,219,219,218,218,218,218,219,219,219,219,220,220,220,220,219,219,219,219,220,220,220,219,219,220,219,218,219,219,218,218,219,220,219,218,218,217,216,214,219,221,220,219,218,218,217,218,219,220,218,217,220,221,221,221,219,221,220,219,219,219,219,219,img_0
feature vector 647,219,219,219,219,220,219,218,217,221,221,221,221,222,221,219,219,222,221,221,222,223,221,220,220,222,220,220,221,223,221,220,220,222,222,221,220,222,223,218,221,223,222,222,221,222,221,219,222,224,223,223,223,222,218,218,220,224,224,224,224,221,222,221,200,img_0
feature vector 1013,162,162,163,163,163,164,165,166,169,169,171,171,170,170,171,173,174,174,176,176,175,174,176,176,173,173,175,175,175,175,176,176,175,175,173,173,174,175,176,176,177,177,175,175,175,175,176,176,178,178,176,176,176,176,176,176,179,179,178,178,178,178,178,178,img_1
feature vector 403,222,222,222,223,223,223,222,223,223,222,222,222,221,221,223,223,221,221,222,221,221,221,224,223,218,220,221,222,222,223,223,223,219,220,221,222,223,224,223,223,222,221,223,224,224,225,223,223,224,226,227,227,225,223,223,223,224,225,227,226,224,224,223,223,img_0
feature vector 1104,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,186,187,187,187,187,187,187,187,186,187,187,187,187,187,187,188,187,187,187,187,187,187,186,188,188,187,187,187,187,187,187,188,188,187,187,187,187,187,187,img_2
feature vector 243,83,86,84,80,85,84,82,84,83,83,86,84,84,85,80,76,82,80,83,86,84,82,79,74,91,81,88,79,80,63,65,69,92,97,80,79,77,77,70,66,83,87,80,83,79,85,81,80,81,85,83,82,84,83,78,81,77,87,85,85,86,87,84,81,img_2
feature vector 506,198,197,197,197,198,198,198,198,198,198,198,198,198,198,198,198,198,199,199,199,198,198,198,197,198,199,199,199,199,199,198,196,198,199,199,199,199,199,199,198,197,199,199,199,199,199,200,198,198,199,199,199,199,199,200,198,199,199,199,199,199,199,201,199,img_2
feature vector 1089,187,187,187,187,187,186,187,187,187,187,187,187,187,186,187,187,187,187,187,188,188,189,186,186,187,187,188,189,187,186,185,186,187,187,188,189,187,184,185,186,187,187,187,188,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,img_1
feature vector 53,187,187,188,189,189,189,189,189,187,187,188,189,189,189,189,189,187,187,188,189,189,189,189,189,187,187,188,189,189,189,189,189,187,187,188,189,189,189,189,189,187,187,187,189,189,189,189,189,187,187,187,189,190,189,189,189,187,187,187,189,190,189,189,189,img_1
feature vector 976,139,140,139,139,139,140,142,141,138,139,139,139,139,140,142,141,137,138,139,139,138,140,141,141,136,137,138,138,138,138,139,140,135,136,136,136,136,137,138,138,133,134,135,136,136,135,137,138,133,133,134,135,135,134,136,138,133,133,132,134,135,134,136,137,img_1
feature vector 1097,179,179,180,180,180,179,179,179,179,179,179,179,179,179,179,179,179,179,178,178,178,179,179,179,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,img_1
feature vector 1345,155,154,153,152,151,151,150,149,156,155,154,154,152,152,151,150,157,156,155,154,153,152,151,150,157,156,155,155,154,153,152,151,157,155,156,156,155,155,154,153,158,156,157,157,156,155,155,153,159,159,159,159,157,157,156,155,161,161,161,161,160,159,158,157,img_2
