,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,img
feature vector 2821,172,172,172,172,172,173,173,173,172,172,172,172,172,173,173,174,172,172,173,173,173,172,173,173,172,172,173,173,173,172,171,170,171,171,172,172,172,172,171,171,171,171,171,171,171,172,172,172,171,171,171,171,171,172,172,172,171,170,170,171,170,169,169,170,img_1
feature vector 1068,177,177,177,177,177,177,177,177,176,176,176,176,176,176,176,176,175,175,175,176,176,176,176,176,174,174,175,176,176,175,176,177,175,175,176,176,176,175,175,177,177,177,176,176,176,175,175,177,176,176,176,176,176,176,177,177,176,176,176,176,176,176,177,177,img_1
feature vector 1742,193,193,190,190,191,192,193,192,193,193,192,191,191,194,193,191,193,193,192,193,194,194,192,193,193,193,193,193,194,193,192,192,193,193,193,193,193,192,191,192,193,193,193,193,193,192,191,192,193,192,193,193,193,192,192,192,193,192,193,193,192,191,193,193,img_1
feature vector 1920,101,106,105,104,104,111,107,147,99,103,102,105,107,106,108,128,99,101,103,107,108,104,108,121,95,96,102,107,108,108,111,116,98,99,102,105,105,107,111,115,103,101,100,103,105,107,110,113,101,105,106,105,108,113,111,111,100,106,108,104,106,110,111,114,img_1
feature vector 861,184,186,186,185,185,186,186,186,184,184,184,184,184,184,185,186,184,184,184,184,184,184,185,186,184,184,184,184,184,184,185,186,183,183,183,183,184,185,185,185,183,183,183,183,184,185,184,183,183,183,183,183,183,184,183,183,183,183,183,183,183,183,182,182,img_1
feature vector 1139,223,225,223,224,224,224,223,223,222,223,222,223,222,222,221,222,222,222,222,221,222,223,223,223,223,223,223,222,222,222,223,223,224,224,224,222,222,222,223,223,224,224,224,223,223,223,223,223,224,224,224,223,223,223,222,222,224,225,224,223,223,224,224,224,img_0
feature vector 1628,91,91,94,91,88,87,88,85,88,90,88,91,92,87,85,87,88,89,91,88,85,84,85,89,88,84,88,89,89,89,91,86,88,85,86,87,90,89,87,87,87,86,81,86,89,84,89,88,87,85,87,85,86,85,85,88,87,88,89,87,87,87,89,94,img_2
feature vector 2792,198,198,198,198,198,198,198,198,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,198,199,199,199,199,199,199,199,198,199,199,199,199,199,199,199,200,200,199,199,199,199,199,199,200,200,200,200,200,199,199,199,img_2
feature vector 268,101,101,101,98,96,98,94,81,101,99,100,99,99,100,93,90,100,98,98,98,96,95,99,99,99,96,98,97,96,95,98,103,97,95,95,95,94,98,99,100,93,95,96,96,95,94,96,97,96,94,94,91,92,95,96,94,93,93,95,93,94,93,95,95,img_2
feature vector 14,155,97,83,79,79,80,78,86,140,91,82,80,82,84,83,88,119,88,81,79,84,85,86,87,95,84,83,79,82,87,91,82,85,81,84,80,82,87,89,83,83,85,86,81,84,89,89,88,83,84,85,84,87,95,91,97,88,84,85,84,90,97,95,96,img_2
feature vector 1571,109,111,105,97,96,105,101,103,108,107,106,95,98,102,104,102,106,107,107,102,102,101,103,105,102,105,107,101,103,104,103,102,108,112,111,103,103,106,101,100,107,109,109,106,101,103,104,100,109,109,113,114,108,105,103,104,110,110,110,110,107,105,101,103,img_2
feature vector 2770,56,56,62,64,60,63,61,63,57,55,62,65,59,63,62,60,57,58,62,63,59,63,64,63,57,62,63,61,60,62,67,64,60,62,63,60,56,63,66,63,59,60,62,60,58,64,64,61,59,60,61,59,58,64,63,60,60,61,60,57,55,62,62,58,img_0
feature vector 1938,198,198,198,197,197,197,196,197,198,198,198,197,197,197,196,197,198,197,197,198,198,198,197,197,198,198,198,198,198,198,198,198,198,199,199,198,198,198,199,199,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,197,198,198,198,198,199,199,199,img_2
feature vector 2041,190,190,191,191,191,191,191,190,190,191,191,191,191,191,191,189,192,191,191,191,191,191,191,189,192,192,191,189,191,191,191,191,192,192,190,191,191,191,191,191,192,191,190,191,191,191,192,191,191,191,191,190,190,192,193,191,191,191,191,190,190,192,193,191,img_1
feature vector 3291,187,186,187,189,186,186,187,187,187,186,187,188,186,186,187,187,187,186,187,187,187,187,187,187,188,188,188,186,187,188,187,187,188,188,188,187,187,187,187,187,188,188,188,188,186,186,187,187,188,189,188,187,185,185,186,186,188,189,188,187,185,185,186,186,img_1
feature vector 630,188,187,186,186,187,188,188,188,188,187,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,187,187,187,190,190,190,190,189,189,189,189,191,191,191,191,190,189,189,189,img_1
feature vector 941,197,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,195,196,196,196,196,196,196,196,196,197,196,196,195,195,195,195,194,196,196,196,194,194,194,194,194,195,196,196,194,193,193,193,195,194,195,195,194,194,194,194,195,193,193,193,194,194,194,194,img_1
feature vector 666,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,176,176,176,176,176,176,176,176,175,175,175,175,175,175,175,175,176,176,176,176,174,175,175,176,177,177,176,176,174,176,176,176,177,177,176,176,174,176,176,176,img_1
feature vector 389,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,197,197,196,196,196,196,196,196,197,197,196,196,196,196,196,196,197,197,196,196,196,196,196,196,195,195,195,196,195,196,196,196,195,195,195,196,195,196,196,196,196,196,196,196,195,img_1
feature vector 2805,186,186,186,186,186,186,187,187,187,186,186,187,188,187,188,188,187,186,186,187,188,187,187,187,185,184,186,187,188,187,187,187,186,186,186,187,187,186,186,186,186,186,186,186,186,186,186,185,184,184,184,184,185,186,186,185,184,184,183,184,185,186,186,185,img_1
feature vector 321,92,90,89,90,90,91,96,97,91,89,88,90,89,92,92,90,87,86,86,91,90,89,91,92,92,86,87,91,90,88,91,90,99,91,86,92,90,90,90,89,97,91,86,84,85,87,88,90,92,90,92,88,86,87,93,95,87,89,88,84,87,87,89,91,img_2
feature vector 3061,150,158,164,172,181,187,186,180,142,149,156,163,172,177,182,184,135,143,148,154,166,178,180,180,131,139,143,147,158,164,168,172,124,131,133,138,145,150,157,164,120,124,126,130,138,145,151,154,113,118,124,129,139,148,150,155,109,117,124,129,139,147,154,160,img_0
feature vector 84,181,181,181,181,181,181,181,181,182,182,182,182,182,182,181,181,182,182,182,182,182,182,182,182,182,182,182,181,182,183,183,183,182,182,182,182,182,182,183,183,182,182,182,183,182,182,183,183,181,181,181,182,182,182,182,182,182,182,182,182,182,182,182,182,img_2
feature vector 2026,105,105,112,86,96,152,182,186,102,105,114,66,114,165,186,187,103,106,104,70,132,174,186,187,106,111,82,86,146,180,187,187,104,113,62,104,157,183,187,187,108,96,61,119,169,186,187,187,112,70,74,137,178,187,187,187,108,54,96,157,183,187,188,188,img_2
feature vector 195,190,189,190,190,190,190,190,190,190,190,190,190,190,190,190,191,190,190,190,190,190,190,190,191,190,190,190,190,190,190,190,191,189,189,189,189,190,190,190,190,190,190,190,190,190,190,190,191,191,191,191,191,190,190,191,192,192,191,192,193,192,192,192,191,img_2
feature vector 1109,92,90,87,75,66,84,80,64,85,100,79,66,68,64,57,61,79,79,68,66,67,67,58,60,109,119,101,92,81,75,65,70,136,134,126,117,109,98,113,120,130,123,122,131,131,128,129,123,137,122,123,132,135,134,130,119,118,121,137,136,135,138,130,117,img_2
feature vector 966,122,138,162,158,165,164,160,159,120,126,140,158,168,159,167,162,108,118,149,153,158,163,169,165,119,124,146,158,158,165,161,162,112,138,152,160,163,165,151,153,115,124,135,146,135,145,138,149,116,125,128,115,127,138,144,152,111,124,134,127,121,134,144,159,img_2
feature vector 294,211,209,210,211,213,213,213,214,211,208,209,211,212,212,213,214,210,210,209,211,212,212,213,217,210,208,209,211,212,214,215,217,209,209,208,209,212,215,215,215,209,209,208,209,211,212,212,212,208,209,208,209,211,212,212,213,207,208,208,209,210,211,212,213,img_0
feature vector 3060,172,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,172,172,172,172,172,172,171,172,172,172,172,172,172,172,171,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,img_2
feature vector 2214,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,177,177,176,176,175,175,175,175,177,177,176,176,176,175,175,175,176,176,176,175,176,174,176,175,175,175,173,161,176,174,176,175,175,176,170,146,176,175,176,174,174,175,175,147,img_2
feature vector 399,209,209,209,211,212,211,212,212,208,208,208,210,212,212,211,210,207,207,207,210,212,210,209,210,208,208,208,209,210,208,209,210,206,206,206,207,209,209,209,209,206,206,206,207,208,210,210,208,206,206,206,207,208,210,209,208,205,205,205,205,207,208,209,210,img_0
feature vector 933,89,94,95,91,92,94,93,92,90,87,93,92,89,89,91,92,88,93,95,95,91,90,90,91,94,95,92,97,93,91,93,90,98,97,98,98,97,97,97,96,87,97,99,100,104,102,99,89,89,88,90,99,102,101,98,93,98,101,99,96,92,99,102,99,img_2
feature vector 1366,241,246,250,248,251,254,252,246,243,246,249,250,249,246,242,234,243,244,247,249,246,240,234,229,243,242,242,243,241,237,231,223,242,241,240,241,239,232,227,220,243,242,241,242,239,227,222,221,248,246,244,244,236,222,219,220,252,250,243,231,232,228,214,215,img_1
feature vector 2564,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,178,178,178,178,178,178,178,177,178,178,178,178,178,178,178,177,178,178,178,178,178,178,178,img_2
feature vector 2771,59,60,62,60,58,64,64,61,59,60,61,59,58,64,63,60,60,61,60,57,55,62,62,58,60,61,60,57,56,59,59,56,60,62,61,57,55,57,56,56,61,62,62,58,55,56,58,57,61,61,59,55,53,57,60,59,59,57,54,52,52,56,58,59,img_0
feature vector 3033,168,169,169,169,169,171,170,169,169,170,170,170,170,171,171,170,170,172,172,171,170,171,172,172,172,172,172,172,172,172,173,173,173,173,173,173,173,173,173,173,173,174,174,174,174,174,174,173,173,175,175,174,174,174,174,174,176,176,176,176,174,174,174,174,img_1
feature vector 1409,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,190,188,188,188,190,187,189,192,205,188,188,189,188,187,194,210,226,188,187,190,190,195,218,230,233,188,185,187,191,212,229,222,222,188,185,191,202,211,216,195,191,img_1
feature vector 1591,193,194,193,192,193,194,194,193,193,194,193,192,192,194,195,193,193,194,193,192,192,194,195,193,193,194,193,192,192,194,193,193,193,194,193,192,192,194,193,193,194,194,193,192,193,194,193,193,195,194,193,193,193,193,193,193,195,196,195,193,193,193,193,193,img_1
feature vector 1692,192,193,193,193,193,193,193,190,193,193,193,193,193,193,193,192,193,193,193,193,193,193,193,192,193,193,194,194,193,193,193,193,193,193,194,194,193,193,193,193,193,193,194,194,193,193,193,193,193,193,192,194,194,193,192,193,193,193,192,194,194,193,192,193,img_1
feature vector 2222,167,167,167,166,166,166,166,166,166,166,166,164,164,164,164,164,164,164,164,164,164,165,165,165,163,163,163,164,164,164,164,164,158,159,160,162,164,164,162,162,147,149,151,154,158,158,160,162,145,145,146,144,145,149,151,155,142,142,143,144,144,145,145,147,img_1
feature vector 2211,175,175,175,174,174,174,174,174,174,174,174,172,173,174,174,174,174,174,174,172,173,174,174,174,174,174,174,173,174,174,174,174,175,175,175,175,175,175,174,174,175,175,175,175,175,175,174,174,175,174,176,175,175,175,175,175,176,174,173,175,175,175,175,175,img_2
feature vector 3135,178,178,178,178,177,177,177,178,178,178,177,177,178,178,178,178,178,178,178,178,178,178,178,178,178,178,179,179,179,178,178,179,179,179,179,179,180,180,179,180,179,179,179,179,181,182,180,180,180,180,179,180,182,182,181,181,181,181,179,181,183,182,181,181,img_1
feature vector 1900,221,219,219,218,217,219,217,216,221,219,219,219,218,218,217,216,221,219,219,219,218,216,217,216,221,219,219,219,218,216,217,217,221,219,219,220,220,217,217,217,220,219,219,220,220,218,217,216,220,219,219,220,219,218,216,216,220,219,219,219,217,216,216,216,img_0
feature vector 158,213,213,215,216,216,216,216,218,216,216,216,216,216,216,215,216,217,217,216,215,216,216,215,216,214,214,214,214,216,216,215,216,213,214,214,214,215,215,214,216,212,214,213,214,215,215,216,217,211,211,212,213,216,216,216,217,209,209,211,213,216,216,215,215,img_0
feature vector 1835,193,194,193,194,195,194,194,194,192,192,193,194,194,194,194,194,193,193,194,195,195,195,195,195,194,194,194,195,195,195,195,195,194,194,194,196,196,196,196,196,194,194,194,196,196,196,196,196,195,195,196,196,196,195,195,195,196,196,196,196,196,196,195,195,img_2
feature vector 431,218,219,220,222,223,223,222,222,218,219,220,222,223,223,222,222,219,219,219,223,223,222,221,222,219,219,219,221,222,223,222,223,219,219,219,219,221,223,223,225,221,221,221,221,222,223,222,222,221,221,221,221,222,223,222,222,222,222,221,221,223,223,222,223,img_0
feature vector 1270,253,251,251,247,247,246,243,243,253,252,252,246,243,248,244,241,254,252,252,251,247,246,241,234,255,254,252,253,247,245,243,233,252,253,251,253,249,246,241,224,250,251,248,248,246,241,236,225,252,252,249,248,240,238,238,230,251,248,246,246,242,238,239,230,img_1
feature vector 864,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,180,181,181,181,181,181,181,181,180,181,181,181,181,181,181,181,180,181,181,181,180,180,180,180,179,181,181,180,179,179,179,179,179,181,181,180,179,179,179,179,179,181,181,180,179,179,179,179,img_1
feature vector 3259,182,182,182,182,181,181,180,179,182,182,182,182,182,182,181,180,182,182,182,182,182,182,181,180,181,181,181,181,181,181,181,180,181,181,181,181,181,181,181,180,181,181,181,181,181,181,181,180,181,181,181,181,181,181,181,180,181,181,181,181,181,181,181,180,img_1
feature vector 2089,187,187,187,187,187,187,187,187,189,189,189,189,188,187,187,188,188,188,188,188,188,188,187,187,188,188,188,188,188,189,187,185,188,188,188,188,188,189,187,186,188,188,188,188,188,188,188,189,190,190,190,190,190,190,190,189,191,191,191,191,191,191,191,190,img_1
feature vector 520,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,175,176,176,176,176,176,176,176,173,176,176,176,176,176,176,176,175,176,176,176,176,176,176,176,175,176,176,176,176,176,176,176,174,175,175,175,175,175,176,176,174,174,174,174,174,174,175,176,img_1
feature vector 1445,194,195,194,194,194,194,194,194,194,195,194,194,194,194,194,194,194,194,193,193,193,194,194,194,194,194,193,193,193,194,194,194,194,194,194,193,193,194,194,194,194,194,194,194,193,194,194,194,194,194,194,194,193,194,194,194,194,194,194,193,193,195,196,194,img_1
feature vector 2024,90,74,77,89,104,112,83,133,98,86,79,89,102,109,84,144,99,90,86,88,101,98,98,154,99,94,100,96,104,85,114,164,100,102,109,105,107,80,127,171,100,104,109,106,101,80,141,177,101,106,108,108,86,95,154,181,103,107,108,109,75,114,163,185,img_2
feature vector 432,193,192,191,191,191,191,191,191,193,192,191,191,191,191,191,191,192,192,191,191,191,190,190,190,191,191,191,192,190,189,190,190,191,191,191,192,190,190,191,191,192,192,192,192,191,191,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,img_1
feature vector 2658,183,184,184,184,184,184,184,184,183,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,185,183,184,185,183,183,184,184,185,183,184,185,183,183,184,184,184,184,184,185,183,183,184,184,184,184,184,185,183,183,184,184,184,184,184,185,183,183,img_1
feature vector 1299,226,224,224,224,225,224,223,223,225,225,226,226,225,224,224,225,223,224,224,224,225,224,224,227,224,225,225,225,225,227,227,224,227,227,227,227,226,225,224,223,225,225,224,224,226,224,223,225,224,224,224,224,225,226,225,223,224,224,224,224,223,224,224,221,img_0
feature vector 652,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,193,194,195,194,194,194,194,194,193,194,195,196,196,195,img_1
feature vector 3297,183,183,183,182,180,179,179,177,181,181,181,182,180,179,179,177,181,181,181,180,178,178,178,177,181,181,181,179,178,177,177,176,181,181,181,179,178,177,177,176,179,178,178,179,177,177,177,176,178,178,178,177,176,176,176,175,178,178,177,177,176,175,175,173,img_1
feature vector 1474,219,218,221,219,219,219,218,219,219,220,218,218,220,220,219,220,221,221,218,220,221,218,219,221,222,220,219,221,221,217,218,219,221,220,219,220,221,220,218,217,220,219,219,220,222,222,219,218,220,220,220,221,221,220,220,219,222,222,222,220,219,219,220,219,img_0
feature vector 2484,196,198,197,199,200,196,195,195,197,195,196,197,200,197,198,195,194,194,195,196,188,179,196,195,192,193,196,196,178,141,144,169,197,197,198,194,175,136,123,137,199,199,199,196,181,143,131,140,197,195,196,194,182,142,120,141,199,195,196,195,189,157,132,135,img_0
feature vector 1537,188,189,189,190,190,189,188,189,189,190,190,190,190,191,189,190,190,191,191,190,190,192,191,191,191,191,191,190,190,192,191,191,192,192,192,191,191,190,191,191,193,192,192,192,191,189,191,191,193,192,192,192,191,189,191,191,193,191,192,192,192,192,191,191,img_1
feature vector 1183,192,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,194,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,194,194,193,193,193,193,193,193,194,194,img_1
feature vector 1685,222,221,221,221,220,220,221,222,220,221,221,222,222,222,221,220,218,220,221,222,224,222,220,222,217,219,222,222,221,221,222,223,218,219,220,220,219,220,222,221,220,220,220,220,219,220,222,221,221,221,222,222,221,221,222,222,221,222,222,222,222,222,222,221,img_0
feature vector 3192,196,196,196,196,196,197,197,197,197,196,197,197,197,197,197,197,197,196,197,197,197,197,197,197,198,197,197,197,197,197,197,197,198,198,197,197,197,197,197,197,198,198,197,197,197,197,197,197,198,198,198,198,198,197,197,198,198,198,198,198,198,197,197,198,img_2
feature vector 3310,170,170,169,169,169,169,169,169,171,170,170,168,168,168,169,169,171,170,170,169,169,169,169,169,171,170,170,170,170,170,170,170,171,171,171,170,170,170,170,170,171,172,172,170,170,170,170,170,171,171,171,171,170,169,170,170,171,171,171,171,170,169,170,170,img_2
feature vector 3357,156,153,149,147,145,144,141,140,158,156,152,149,147,146,145,144,158,156,154,151,148,146,148,146,160,158,156,154,151,148,149,147,163,161,159,156,154,151,150,147,163,161,159,157,156,153,151,149,162,163,160,158,157,154,153,151,165,164,162,160,158,156,155,153,img_0
feature vector 563,113,106,104,105,101,83,84,95,108,103,111,107,102,82,72,82,103,104,105,108,107,87,80,97,106,106,109,106,99,94,100,100,107,104,105,108,98,99,105,110,102,107,106,108,107,110,109,110,103,104,107,102,102,111,110,112,99,101,105,106,102,108,111,118,img_2
feature vector 2916,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,177,177,177,178,178,178,178,178,177,177,177,178,178,178,178,178,176,176,176,177,177,177,177,178,176,176,176,177,177,177,176,177,176,176,176,177,177,177,176,177,img_1
feature vector 3190,189,188,186,183,184,187,189,189,189,188,190,188,188,190,190,189,190,188,189,188,188,188,187,187,188,187,188,187,188,189,187,187,188,187,188,187,188,189,187,187,188,187,188,188,190,188,186,186,188,188,190,191,190,188,186,185,187,187,190,189,188,188,186,186,img_0
feature vector 463,95,97,97,97,95,95,99,100,97,105,102,97,94,99,102,105,102,105,104,104,103,104,101,98,95,106,108,108,107,105,96,91,96,105,105,103,100,99,92,93,93,104,111,105,97,100,97,92,86,96,96,100,97,96,94,96,85,92,97,92,93,97,98,99,img_2
feature vector 3240,186,187,188,186,185,186,187,188,186,187,188,186,185,186,187,188,187,187,188,186,185,186,187,187,188,188,188,187,187,187,187,187,188,188,188,187,187,187,187,187,188,188,188,187,187,187,186,187,188,188,188,187,187,187,186,187,188,188,188,187,187,187,186,187,img_1
feature vector 314,222,221,219,219,219,221,222,224,223,222,221,220,220,221,222,225,221,220,219,219,220,219,221,223,220,221,222,221,219,219,221,221,220,221,224,222,220,220,222,222,221,222,221,222,222,222,223,224,223,223,221,222,222,220,221,222,223,224,223,221,222,222,223,224,img_0
feature vector 2036,180,179,178,178,180,180,180,181,180,180,178,179,181,181,181,180,180,181,180,180,181,181,181,180,182,182,181,181,181,181,181,182,182,182,182,182,181,180,181,183,182,182,182,182,182,181,182,183,182,182,182,182,183,183,184,183,183,183,182,182,184,183,182,183,img_1
feature vector 413,222,222,222,222,222,223,223,225,222,222,223,222,222,222,221,222,222,222,224,224,224,223,223,223,221,221,222,222,222,222,221,221,221,220,220,222,223,222,221,221,224,223,221,224,223,222,223,223,223,225,227,225,222,221,224,224,220,222,226,223,222,221,222,222,img_0
feature vector 974,71,73,69,82,86,84,93,82,77,71,67,85,90,96,90,94,106,88,80,96,106,96,84,83,117,114,105,80,91,95,87,76,115,114,114,94,72,72,77,78,116,106,105,109,98,78,65,64,107,107,109,106,103,104,98,80,105,107,108,101,101,108,110,109,img_2
feature vector 3122,181,181,181,181,181,181,180,180,181,181,182,182,182,181,180,180,182,182,181,181,181,181,181,181,182,182,181,181,181,181,181,181,182,182,181,181,181,181,181,181,182,181,182,182,182,182,182,181,182,181,182,182,182,182,182,181,182,182,182,182,182,182,182,182,img_2
feature vector 2975,40,41,41,42,42,43,45,45,47,47,47,48,49,49,50,50,52,52,52,53,54,54,54,54,55,56,56,54,54,56,58,58,59,60,60,59,60,61,61,61,63,64,64,63,64,65,64,64,66,66,66,65,65,67,66,66,70,70,70,69,70,71,70,70,img_0
feature vector 2103,191,191,191,191,193,191,191,191,192,192,192,192,192,191,191,191,192,192,192,192,192,191,191,191,192,192,192,192,192,191,191,191,192,192,191,191,191,191,191,191,192,192,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,img_1
feature vector 1682,137,137,136,133,131,131,132,133,140,139,138,137,135,135,136,137,142,141,140,140,138,138,139,141,145,144,143,143,140,139,139,139,149,146,146,146,144,144,144,141,160,154,151,148,147,146,148,148,169,166,163,157,155,150,148,151,169,168,169,167,164,159,157,154,img_1
feature vector 2151,208,207,207,207,205,203,202,201,209,208,207,206,205,203,202,201,209,208,207,206,205,203,202,201,208,207,206,205,204,204,203,202,208,207,206,205,204,204,203,202,207,206,205,204,204,204,203,202,207,205,204,204,204,203,203,203,207,205,204,204,204,203,203,203,img_0
feature vector 2477,130,163,176,185,188,190,190,194,143,171,181,185,186,188,190,193,158,176,179,182,183,186,190,193,171,181,181,183,184,188,189,191,174,177,178,180,181,186,189,190,174,179,183,183,181,186,189,191,178,180,181,184,185,187,188,190,180,180,181,184,184,185,186,187,img_0
feature vector 1253,226,226,226,228,224,224,225,226,225,225,225,225,226,226,226,226,226,225,223,222,226,226,226,226,228,228,226,224,226,226,226,226,228,228,226,225,225,225,225,226,225,226,225,224,223,223,224,226,225,226,225,223,225,225,225,226,225,227,226,224,226,226,226,226,img_0
feature vector 2614,176,176,176,175,175,175,176,176,176,176,176,175,175,175,176,176,176,176,176,177,177,175,176,176,176,176,176,177,177,175,176,176,177,177,177,177,176,176,176,176,178,178,178,177,176,176,176,176,178,178,178,177,176,176,176,176,178,178,178,178,177,177,176,176,img_2
feature vector 2538,197,197,197,196,196,197,197,197,197,197,197,196,196,197,197,197,198,196,196,197,197,197,197,197,198,196,196,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,img_2
feature vector 5,152,155,157,159,160,161,163,164,152,155,157,159,160,161,162,164,153,155,158,159,160,161,162,163,154,157,159,161,162,163,163,165,155,157,160,161,162,163,164,165,155,157,160,161,162,163,164,165,155,157,160,161,162,163,164,165,156,158,160,161,162,163,164,165,img_1
feature vector 2832,150,149,151,153,156,161,163,162,151,153,156,159,161,162,164,164,155,158,161,164,165,164,165,165,162,163,166,166,165,166,166,167,166,168,168,168,167,168,168,168,168,169,170,170,170,169,169,169,170,171,171,171,171,170,170,170,171,172,171,171,171,172,172,172,img_1
feature vector 372,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,img_1
feature vector 3185,177,177,178,178,178,176,176,176,178,178,178,178,178,177,177,177,178,178,178,178,178,178,178,178,178,178,179,178,179,179,179,179,180,179,180,178,180,179,179,180,182,180,180,178,180,179,179,180,182,181,181,180,181,180,180,181,182,181,181,181,181,181,181,181,img_1
feature vector 1113,225,224,223,222,223,225,226,226,225,225,224,222,223,224,225,225,224,225,226,223,223,223,224,224,222,223,224,223,223,223,224,224,223,223,223,223,222,221,221,222,223,223,223,223,222,220,220,221,223,223,223,223,222,220,220,221,223,223,223,223,223,223,224,222,img_0
feature vector 3163,172,173,172,172,172,172,174,173,173,173,172,172,172,172,173,173,173,173,173,173,173,172,173,173,173,173,173,173,173,174,173,173,173,173,173,173,173,174,173,173,173,173,173,173,173,173,173,172,173,173,173,173,173,173,173,172,174,174,174,174,174,174,174,174,img_2
feature vector 1798,205,204,206,205,205,205,205,205,205,201,205,205,205,205,205,205,206,205,206,205,206,205,205,205,206,206,205,205,206,206,206,206,206,206,206,206,205,206,206,206,206,206,206,206,205,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,img_2
feature vector 3185,185,185,186,183,183,183,183,183,184,186,185,184,183,184,184,182,186,185,185,184,183,184,184,184,186,185,186,185,184,184,184,185,185,184,184,184,185,186,184,186,186,186,185,186,186,186,186,186,186,187,188,187,186,184,187,186,185,184,184,184,185,186,185,183,img_0
feature vector 2397,192,192,192,192,193,193,193,193,192,192,192,192,193,193,193,193,192,192,192,192,193,193,193,192,193,192,192,192,192,192,192,192,194,193,192,192,191,191,191,192,192,190,190,191,191,191,191,191,191,191,191,190,191,191,191,191,191,191,191,190,191,191,191,191,img_1
feature vector 591,192,192,192,193,193,193,193,193,192,191,192,193,193,193,193,193,192,191,192,193,193,193,193,193,192,192,192,192,193,193,193,194,192,192,192,192,193,193,193,194,192,192,192,192,193,193,193,193,192,193,193,193,193,193,193,193,192,193,193,193,194,194,194,193,img_2
feature vector 1545,225,224,225,225,226,228,226,226,226,225,225,224,226,228,227,226,226,226,226,225,226,228,227,225,226,226,226,225,225,225,225,226,226,225,226,225,224,224,224,226,225,223,225,228,227,228,227,225,222,222,224,227,227,228,225,226,224,224,224,226,227,227,225,226,img_0
feature vector 285,184,184,184,184,184,184,184,184,183,185,184,184,184,183,183,185,183,185,184,184,184,184,184,185,184,185,184,184,184,185,185,185,185,185,185,185,185,185,185,185,185,185,186,186,186,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,img_2
feature vector 2365,68,68,68,66,63,61,66,78,65,67,63,60,61,60,60,76,73,66,62,59,59,61,60,74,86,67,64,62,59,58,61,72,81,75,61,57,60,57,62,74,68,73,67,56,51,54,63,76,60,61,70,63,52,56,67,76,64,62,64,66,65,66,74,76,img_0
feature vector 2844,200,200,200,200,200,200,200,200,199,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,201,201,200,200,200,200,200,200,201,201,201,201,201,202,201,200,201,201,201,201,201,202,201,200,201,201,201,201,201,202,201,201,201,201,201,201,201,201,200,201,img_2
feature vector 1193,227,226,226,225,222,223,223,223,225,224,224,227,225,225,224,224,224,223,225,227,225,225,224,224,223,223,225,226,225,225,224,224,224,225,224,224,225,227,224,224,225,225,224,224,225,227,224,224,225,225,224,224,226,226,225,224,226,226,225,225,226,225,225,224,img_0
